1994	9	19	4.95	1.19	0.74	3.63	0.82	0.04	0.16	8.07	0.00	0.00	0.52
1994	9	20	6.25	2.84	0.78	4.28	11.49	2.35	2.55	5.27	0.00	0.00	0.41
1994	9	21	3.75	4.80	0.87	1.90	2.22	3.21	1.75	1.81	1.42	0.00	0.32
1994	9	22	6.63	7.95	0.66	4.41	0.91	1.65	0.54	1.48	0.15	0.00	0.82
1994	9	23	9.18	5.40	0.47	2.93	0.66	0.99	1.15	2.31	0.00	0.00	1.17
1994	9	24	3.84	4.57	0.41	2.31	0.04	0.08	0.04	1.81	0.00	0.00	0.14
1994	9	25	0.62	7.70	0.49	4.06	0.16	0.33	0.04	1.73	0.00	0.00	0.19
1994	9	26	1.54	1.77	0.12	6.30	0.21	0.54	0.04	4.28	0.00	0.00	0.47
1994	9	27	8.57	0.37	0.91	14.91	0.37	1.48	0.78	3.96	0.13	0.00	0.23
1994	9	28	5.06	0.16	0.29	3.05	0.25	0.16	1.15	6.34	3.14	0.00	0.77
1994	9	29	0.36	0.14	0.70	2.22	1.11	0.04	0.54	8.57	3.88	0.01	5.57
1994	9	30	1.09	0.82	0.41	1.28	0.12	0.00	1.59	9.48	0.65	0.39	2.88
1994	10	1	5.28	0.33	1.15	1.59	0.37	0.54	0.70	4.78	0.78	4.00	0.87
1994	10	2	33.80	0.58	0.37	1.61	0.58	0.62	0.33	1.15	6.65	6.89	0.00
1994	10	3	10.95	0.49	0.29	1.19	0.25	0.19	0.37	0.49	1.30	1.17	1.56
1994	10	4	13.40	0.29	0.14	0.91	0.25	0.21	0.08	0.82	0.42	0.00	0.33
1994	10	5	13.85	1.17	0.16	2.60	0.00	0.08	0.74	0.58	2.94	0.00	0.03
1994	10	6	4.94	0.00	1.73	1.94	0.00	0.08	0.66	1.65	8.39	0.30	0.17
1994	10	7	6.33	0.00	3.21	2.10	0.12	0.08	5.29	1.32	4.65	0.20	0.33
1994	10	8	1.89	0.70	0.45	2.84	0.12	0.00	0.66	1.48	0.69	0.00	0.04
1994	10	9	4.11	1.32	0.33	1.73	0.00	0.00	2.66	1.40	0.35	2.16	0.14
1994	10	10	2.22	5.07	0.54	2.10	0.08	0.00	1.36	2.02	0.18	1.78	0.79
1994	10	11	2.84	1.73	0.16	1.57	0.29	0.00	0.66	2.64	0.20	4.60	0.16
1994	10	12	3.04	6.92	2.88	0.66	0.25	0.00	0.37	2.18	0.00	3.52	0.37
1994	10	13	7.52	0.99	1.57	0.91	0.49	0.00	0.12	0.82	0.95	0.37	0.86
1994	10	14	10.76	0.41	0.95	0.54	0.08	0.04	0.82	3.13	1.72	8.46	12.23
1994	10	15	0.45	0.00	0.37	1.11	0.99	0.00	5.89	5.69	0.02	14.92	0.54
1994	10	16	0.00	0.16	0.41	1.57	0.16	0.00	24.18	0.25	0.00	7.47	1.55
1994	10	17	6.40	2.27	1.81	0.66	0.16	0.58	0.49	1.81	0.01	5.69	0.19
1994	10	18	3.10	8.53	2.47	1.19	0.87	0.41	0.29	1.65	5.53	2.21	0.43
1994	10	19	0.03	2.68	1.40	1.44	0.04	0.00	0.08	1.98	9.70	0.51	0.00
1994	10	20	0.17	0.02	3.21	0.82	0.66	1.77	0.10	0.33	1.99	6.43	4.91
1994	10	21	0.21	0.21	1.44	2.14	0.00	0.12	0.08	0.66	6.02	5.11	1.34
1994	10	22	4.66	4.74	1.40	4.33	0.49	1.15	1.07	0.49	11.84	7.74	1.32
1994	10	23	3.86	0.87	0.87	5.17	0.08	0.04	4.16	0.70	3.77	2.92	0.01
1994	10	24	3.06	4.20	0.37	6.43	0.29	0.00	26.57	0.25	0.88	7.60	0.31
1994	10	25	3.12	0.95	0.66	5.42	1.05	0.82	9.89	0.74	0.00	8.84	0.40
1994	10	26	1.74	0.49	0.58	1.40	1.07	1.28	1.19	7.83	0.02	8.10	0.34
1994	10	27	1.79	0.62	0.21	11.72	0.33	0.12	0.54	14.91	0.29	8.65	1.35
1994	10	28	2.61	0.45	0.21	1.52	0.78	0.04	2.06	4.04	0.01	13.17	0.36
1994	10	29	5.58	0.37	0.82	2.45	2.22	0.00	0.93	2.97	2.61	6.36	4.71
1994	10	30	3.43	1.65	1.15	2.47	0.95	0.00	0.33	0.25	0.00	4.53	2.52
1994	10	31	4.56	33.45	10.46	0.33	0.33	0.00	0.66	0.16	2.46	7.61	0.05
1994	11	1	4.78	3.34	0.12	0.41	0.41	0.00	0.45	0.16	0.00	15.53	0.20
1994	11	2	2.05	0.49	0.21	1.11	1.32	0.16	0.06	0.25	0.43	4.85	1.73
1994	11	3	6.28	0.84	0.31	0.89	0.25	3.38	0.00	0.08	3.14	12.50	0.56
1994	11	4	6.94	0.16	0.21	0.58	1.73	1.90	0.82	0.16	10.53	1.89	5.51
1994	11	5	2.01	17.59	2.49	0.78	0.12	2.02	1.52	0.33	7.56	5.24	0.88
1994	11	6	3.63	10.79	3.91	0.49	1.01	1.90	0.95	0.49	7.64	13.73	2.62
1994	11	7	3.25	8.16	1.65	0.62	0.54	1.22	2.74	1.65	7.04	0.00	0.61
1994	11	8	1.22	0.91	1.11	0.49	0.25	0.72	0.16	1.15	7.91	0.00	2.12
1994	11	9	1.64	0.08	0.82	1.50	2.14	0.12	1.85	0.49	6.65	2.26	2.79
1994	11	10	0.90	0.37	0.41	0.39	0.49	0.16	0.33	0.66	6.27	4.10	0.35
1994	11	11	2.17	2.18	0.25	0.89	11.62	0.33	2.35	0.29	4.32	0.03	0.10
1994	11	12	3.47	3.71	0.12	1.67	3.65	0.33	1.24	0.08	5.82	1.97	0.16
1994	11	13	7.97	0.12	0.04	2.43	1.24	0.82	0.29	0.00	3.83	0.00	1.07
1994	11	14	20.89	0.04	0.19	1.24	1.15	1.52	0.29	0.49	2.79	0.00	1.16
1994	11	15	1.99	2.72	0.87	0.78	1.85	0.62	0.16	0.37	11.38	0.00	0.19
1994	11	16	3.32	1.71	0.72	0.58	11.45	0.82	0.16	0.08	13.61	0.00	0.16
1994	11	17	1.71	0.62	2.31	0.56	2.68	0.43	0.04	1.65	8.37	1.83	0.21
1994	11	18	1.08	0.12	0.87	0.25	0.49	0.08	1.69	15.49	1.99	2.30	0.39
1994	11	19	1.35	0.45	0.16	0.66	0.10	0.08	3.65	11.25	3.57	0.64	0.09
1994	11	20	3.05	0.45	0.54	0.99	0.12	0.04	0.29	0.29	2.91	1.19	0.68
1994	11	21	2.74	9.56	0.33	1.94	0.43	0.19	1.36	0.49	2.03	2.14	0.22
1994	11	22	6.57	3.75	1.94	1.73	0.12	0.29	13.18	6.10	5.48	3.18	0.21
1994	11	23	8.69	2.78	1.77	1.32	0.16	0.12	1.05	0.25	3.97	6.26	0.18
1994	11	24	5.97	1.92	2.06	0.29	0.21	0.54	0.49	0.87	3.04	0.08	0.03
1994	11	25	6.41	1.36	2.43	0.62	0.41	2.68	0.23	1.28	4.10	0.00	0.00
1994	11	26	38.41	0.21	0.45	1.42	1.65	1.48	0.25	0.54	14.69	0.00	0.41
1994	11	27	5.98	0.06	0.74	3.79	2.14	0.45	1.15	0.37	9.71	0.00	0.13
1994	11	28	4.88	0.95	1.32	2.88	0.66	0.04	1.57	0.21	6.96	0.31	1.15
1994	11	29	13.13	0.87	2.51	1.11	2.39	0.04	3.63	0.04	3.21	2.29	0.49
1994	11	30	3.06	0.49	2.82	0.91	1.15	0.02	1.32	0.19	4.08	1.03	6.29
1994	12	1	1.50	0.62	2.20	1.40	0.33	0.00	0.39	3.65	7.99	9.04	12.12
1994	12	2	1.45	0.45	2.04	0.49	0.82	0.16	1.07	26.57	7.59	13.59	0.43
1994	12	3	2.81	0.89	0.74	0.56	0.54	1.57	16.52	10.05	10.42	2.25	8.11
1994	12	4	5.81	1.59	4.70	1.52	0.70	0.25	15.12	17.55	3.69	0.64	1.46
1994	12	5	1.67	4.49	4.45	1.44	0.47	0.31	4.99	14.79	0.00	12.58	0.83
1994	12	6	2.16	8.24	2.64	0.95	0.62	0.25	0.25	2.12	1.49	10.02	0.00
1994	12	7	3.07	12.05	0.74	0.82	1.57	0.58	0.33	0.29	1.63	0.05	6.49
1994	12	8	4.78	1.32	0.82	0.45	0.99	2.68	0.33	0.49	8.20	0.01	0.52
1994	12	9	7.52	1.03	5.60	5.38	0.74	1.48	0.33	0.66	10.53	0.38	0.05
1994	12	10	3.00	1.15	0.23	0.21	0.58	1.98	2.80	0.99	8.94	1.53	0.35
1994	12	11	2.42	0.58	2.22	0.62	2.68	1.85	2.06	2.39	4.47	0.92	1.70
1994	12	12	2.53	0.29	2.29	1.28	1.81	5.97	2.39	4.00	0.85	1.73	2.66
1994	12	13	5.58	0.45	3.30	0.37	0.99	1.48	0.21	8.20	3.90	6.38	4.81
1994	12	14	6.41	4.57	5.58	1.69	2.08	1.07	3.67	9.43	4.53	8.75	1.36
1994	12	15	1.63	1.94	7.64	8.20	1.13	0.08	1.36	3.67	0.00	12.56	2.65
1994	12	16	2.80	0.49	1.17	2.35	1.24	0.12	0.89	1.48	0.00	5.34	0.53
1994	12	17	2.95	0.54	1.77	0.33	1.90	0.21	0.29	0.97	0.00	10.13	1.17
1994	12	18	3.49	0.66	3.63	0.74	0.66	0.82	0.47	3.48	2.43	6.88	8.93
1994	12	19	1.90	0.78	1.15	0.37	1.36	5.89	0.54	0.35	12.44	6.12	5.93
1994	12	20	3.95	2.51	10.59	0.78	3.17	3.01	2.72	0.70	9.99	11.29	0.30
1994	12	21	2.57	17.30	5.87	1.24	0.27	1.73	1.07	6.72	15.97	0.03	0.06
1994	12	22	4.34	0.78	5.11	0.62	0.64	0.16	0.12	0.82	12.32	0.08	0.10
1994	12	23	5.40	1.32	4.53	1.90	1.87	0.49	0.16	1.44	6.97	4.87	0.49
1994	12	24	5.20	0.16	1.81	4.66	1.40	0.04	0.45	6.34	3.57	8.55	0.62
1994	12	25	5.06	0.99	4.33	4.61	3.21	0.16	3.19	0.56	10.57	5.60	4.86
1994	12	26	2.36	14.75	12.17	0.74	2.72	1.90	0.25	0.29	6.92	2.50	6.11
1994	12	27	14.77	1.44	5.93	1.36	2.37	3.96	1.73	0.21	4.10	0.61	3.28
1994	12	28	1.52	0.10	1.28	3.67	2.22	0.95	0.70	0.62	3.56	0.20	6.55
1994	12	29	3.05	0.82	5.25	2.64	0.41	1.48	2.31	1.71	3.73	0.00	3.85
1994	12	30	4.43	0.16	1.81	0.54	1.52	0.41	4.26	4.28	3.64	0.19	7.47
1994	12	31	4.09	0.37	0.49	1.03	2.10	0.35	6.10	0.12	11.13	5.67	1.43
1995	1	1	4.46	1.42	4.00	8.96	1.36	1.52	4.28	0.08	10.34	4.93	12.89
1995	1	2	2.93	1.65	8.78	9.37	1.07	0.45	2.22	1.54	10.39	12.00	6.91
1995	1	3	6.61	1.28	7.91	7.42	9.43	1.19	7.62	2.08	10.59	13.70	8.35
1995	1	4	51.19	1.79	4.49	10.05	0.39	2.47	4.12	15.00	8.93	17.91	28.85
1995	1	5	5.20	1.54	7.58	1.94	0.54	1.15	0.87	7.21	9.14	15.12	4.45
1995	1	6	2.16	1.69	2.37	7.50	0.39	1.52	4.61	4.94	6.59	7.48	1.48
1995	1	7	3.28	0.25	2.22	3.01	0.33	5.89	13.41	4.61	15.72	7.21	3.74
1995	1	8	2.04	0.56	0.41	0.95	0.21	5.36	4.76	6.98	9.69	4.40	2.63
1995	1	9	4.69	2.14	3.13	1.57	0.04	1.65	14.83	8.65	9.08	0.44	24.51
1995	1	10	2.54	3.67	9.93	1.19	0.00	1.03	19.12	4.70	9.42	15.57	16.86
1995	1	11	5.23	3.67	0.29	2.18	0.25	0.58	3.17	16.62	11.55	12.40	4.74
1995	1	12	5.50	6.10	0.37	0.49	1.07	0.41	0.70	1.85	4.33	16.26	0.97
1995	1	13	1.83	3.21	7.46	2.68	0.82	0.54	6.14	0.21	5.32	13.99	1.71
1995	1	14	7.66	22.12	20.39	1.59	6.63	0.00	1.54	0.14	5.37	6.23	0.72
1995	1	15	5.84	35.35	7.75	0.21	0.70	2.39	0.49	0.91	9.53	0.95	3.49
1995	1	16	5.39	15.78	2.14	0.12	2.80	1.57	2.22	13.02	6.13	0.00	2.28
1995	1	17	4.31	1.57	3.46	0.16	4.28	3.13	6.65	8.92	4.65	0.00	1.35
1995	1	18	6.26	1.48	3.56	1.11	8.49	1.07	5.23	2.51	10.22	0.81	2.51
1995	1	19	11.78	9.39	0.91	0.78	2.18	1.03	4.10	2.80	3.62	0.00	2.97
1995	1	20	7.18	3.71	0.45	0.29	7.95	0.54	3.38	1.03	10.22	0.00	3.09
1995	1	21	14.86	0.58	0.62	0.66	2.47	1.36	2.43	0.82	7.36	0.00	3.23
1995	1	22	2.83	0.74	1.73	3.30	1.40	2.84	3.75	1.61	14.16	0.00	0.00
1995	1	23	7.02	0.76	4.22	0.78	6.80	3.83	7.75	5.42	1.95	0.01	20.18
1995	1	24	14.27	0.68	0.10	1.15	6.55	3.09	1.28	11.49	3.73	0.00	4.68
1995	1	25	34.95	0.49	1.65	0.74	8.57	4.94	1.28	4.96	6.01	0.26	5.98
1995	1	26	14.38	2.02	6.39	2.02	5.97	0.12	3.25	3.46	20.43	5.01	16.22
1995	1	27	5.20	2.84	2.64	2.14	6.39	1.11	6.55	2.14	12.47	8.34	1.39
1995	1	28	6.43	3.40	5.69	2.27	4.53	15.20	8.10	1.61	12.16	12.43	12.36
1995	1	29	3.45	6.20	4.86	1.52	5.48	2.93	1.69	0.33	15.55	12.69	2.50
1995	1	30	4.13	24.02	0.62	1.52	1.52	1.24	0.82	0.45	6.86	11.46	8.11
1995	1	31	2.23	23.36	0.12	3.71	6.10	4.70	1.40	0.87	10.30	9.33	3.55
1995	2	1	2.92	26.82	0.08	20.85	2.35	2.06	2.47	1.42	9.62	12.27	3.48
1995	2	2	3.33	24.80	0.12	12.07	1.57	6.43	7.19	2.18	7.14	9.36	1.36
1995	2	3	2.41	21.09	0.68	3.01	0.78	2.31	4.80	0.70	7.18	6.54	7.17
1995	2	4	3.60	27.11	0.62	0.54	1.15	2.97	5.99	0.04	9.10	16.56	5.09
1995	2	5	2.57	20.68	0.16	0.29	1.98	3.34	3.83	0.16	1.03	13.44	2.30
1995	2	6	9.46	14.91	1.81	2.22	1.28	4.90	1.98	0.99	0.19	11.54	1.44
1995	2	7	7.00	25.50	1.19	1.85	2.64	5.69	0.99	0.49	3.64	15.80	9.22
1995	2	8	4.91	26.16	10.01	0.45	1.52	0.95	0.06	1.69	9.35	11.80	1.69
1995	2	9	4.03	21.71	10.55	1.32	5.48	0.49	0.25	2.43	22.20	10.46	6.46
1995	2	10	3.46	6.18	1.69	4.66	5.89	0.04	2.88	1.01	15.81	9.41	9.21
1995	2	11	2.80	7.99	1.69	9.48	4.00	0.29	9.89	1.36	7.33	8.07	1.16
1995	2	12	3.10	2.37	0.35	3.71	10.88	0.66	6.14	3.17	10.21	11.43	0.77
1995	2	13	3.56	1.81	0.66	2.68	7.79	0.62	3.71	7.02	6.05	7.18	8.94
1995	2	14	1.96	4.45	0.97	3.50	3.67	0.00	5.60	0.74	10.25	11.78	1.15
1995	2	15	7.43	24.55	3.07	0.91	2.18	0.08	0.82	0.29	18.15	7.65	5.10
1995	2	16	5.55	8.82	0.64	0.54	4.12	0.70	1.07	0.25	9.62	8.46	7.89
1995	2	17	9.20	5.48	0.93	0.87	0.78	1.19	2.27	0.58	10.50	3.07	4.69
1995	2	18	18.69	4.20	1.44	3.46	0.82	7.75	1.61	3.50	6.12	10.96	5.43
1995	2	19	7.88	3.09	3.79	5.15	2.27	2.43	0.21	3.21	8.22	5.06	3.67
1995	2	20	6.65	5.40	7.70	6.92	1.28	5.69	0.29	4.49	6.78	7.70	1.60
1995	2	21	4.86	0.45	3.09	3.13	2.35	0.45	1.32	13.80	17.19	4.53	14.35
1995	2	22	6.47	2.22	4.90	6.47	2.88	3.63	1.65	5.42	13.12	8.75	3.99
1995	2	23	4.43	2.06	8.94	1.48	0.74	1.24	2.60	7.62	19.35	12.91	0.93
1995	2	24	4.31	1.48	13.10	2.14	0.82	0.99	1.32	2.14	15.52	3.77	3.49
1995	2	25	5.55	1.98	3.67	10.94	4.49	0.62	1.11	1.73	14.45	1.04	5.05
1995	2	26	6.35	18.33	2.39	9.76	3.30	0.12	0.95	2.12	6.97	6.38	0.64
1995	2	27	11.43	24.22	2.60	5.27	2.35	0.12	1.15	2.06	8.69	1.48	3.86
1995	2	28	5.12	27.69	5.64	3.71	2.39	0.49	0.82	1.75	13.15	0.53	6.00
1995	3	1	5.61	21.30	0.37	3.30	4.61	0.08	1.28	1.61	19.19	7.64	0.87
1995	3	2	6.76	29.50	1.11	0.87	5.73	1.03	0.29	1.73	12.77	8.19	0.77
1995	3	3	2.61	31.43	2.78	0.82	2.64	0.16	1.07	3.09	9.01	9.23	1.11
1995	3	4	3.04	24.76	0.43	5.36	1.32	1.36	1.32	9.60	10.99	12.60	28.36
1995	3	5	6.34	8.12	0.45	1.40	1.98	1.48	3.34	2.39	19.58	8.93	2.43
1995	3	6	7.50	10.34	1.26	0.91	2.97	1.85	1.63	2.35	6.18	9.38	15.34
1995	3	7	4.05	6.51	0.78	1.52	0.74	0.33	0.93	4.70	3.66	14.21	12.40
1995	3	8	4.85	24.27	1.57	1.03	0.41	0.27	0.91	1.32	2.11	5.29	4.46
1995	3	9	2.09	8.65	0.95	0.29	3.17	0.74	0.89	0.70	10.08	4.39	10.96
1995	3	10	3.70	16.05	2.51	0.23	3.48	0.74	0.54	0.43	10.56	10.63	33.27
1995	3	11	6.08	2.60	5.44	0.33	0.58	0.06	4.61	0.80	5.24	12.95	22.04
1995	3	12	5.92	4.41	2.35	4.86	2.47	0.49	23.15	6.63	3.84	12.97	7.70
1995	3	13	6.58	0.80	3.63	2.31	2.80	1.32	11.70	4.28	0.11	13.66	7.02
1995	3	14	3.96	0.66	1.24	7.42	0.66	0.62	8.16	2.72	1.13	12.57	3.27
1995	3	15	3.95	0.64	1.24	1.32	6.76	0.21	4.61	9.81	3.73	8.70	25.19
1995	3	16	5.39	0.87	2.25	2.02	2.14	0.45	3.60	2.72	13.41	8.07	21.83
1995	3	17	10.66	2.12	1.22	7.62	4.61	0.12	0.45	1.28	9.74	6.33	0.57
1995	3	18	8.07	2.18	2.10	1.32	3.13	1.32	0.27	4.18	3.44	7.47	0.53
1995	3	19	23.94	2.00	2.78	2.27	3.34	3.83	0.72	2.31	7.91	1.91	1.68
1995	3	20	12.09	0.54	1.92	1.90	4.90	1.38	1.90	1.57	14.51	0.06	4.45
1995	3	21	7.77	2.00	1.50	3.63	3.85	0.74	0.78	1.28	7.48	0.04	6.68
1995	3	22	4.19	1.61	0.78	6.26	5.81	1.81	0.66	2.97	8.76	0.04	23.66
1995	3	23	3.00	1.42	1.52	12.85	1.98	0.82	0.25	1.15	14.46	7.76	0.39
1995	3	24	2.84	1.17	2.14	1.44	0.16	1.36	0.04	1.15	4.80	3.95	8.69
1995	3	25	2.64	2.00	2.18	1.98	0.16	0.95	0.16	0.21	2.50	12.53	3.61
1995	3	26	2.92	4.72	1.24	0.49	1.48	2.64	0.78	3.91	4.65	12.27	0.86
1995	3	27	2.12	4.96	1.24	0.58	0.41	1.61	1.40	0.56	7.44	9.25	1.02
1995	3	28	3.58	5.83	0.70	1.32	0.37	1.52	1.48	1.90	7.78	13.12	21.54
1995	3	29	4.29	9.60	0.27	1.40	0.21	0.25	0.56	7.95	1.65	4.28	4.31
1995	3	30	2.74	20.15	1.05	3.38	0.35	1.81	0.12	2.27	6.25	6.93	7.24
1995	3	31	3.90	2.18	0.16	0.66	1.24	0.62	0.06	0.82	3.53	10.80	1.26
1995	4	1	5.83	1.77	0.25	0.95	1.03	0.25	1.65	0.08	7.51	9.67	5.28
1995	4	2	1.93	0.58	6.10	1.07	0.68	0.25	3.28	0.08	4.50	11.33	1.07
1995	4	3	2.98	0.41	13.93	2.51	0.66	0.10	1.48	0.04	0.00	6.40	0.47
1995	4	4	5.03	0.19	4.61	0.70	0.35	0.08	1.50	0.16	0.09	2.05	5.49
1995	4	5	4.21	0.27	3.30	1.96	0.29	0.66	0.70	0.04	3.08	7.63	0.18
1995	4	6	1.30	1.65	7.79	5.46	0.25	21.05	1.26	0.45	5.10	5.85	0.05
1995	4	7	1.85	1.42	2.35	3.05	0.33	1.28	0.74	1.07	4.88	5.12	3.70
1995	4	8	2.37	1.57	0.45	6.80	0.82	0.25	0.41	1.69	2.72	6.30	0.49
1995	4	9	3.36	5.27	1.03	2.22	0.74	0.16	0.12	2.78	4.99	11.03	0.71
1995	4	10	1.98	8.57	2.16	0.58	2.43	0.49	0.76	7.29	2.15	9.02	1.32
1995	4	11	2.23	3.65	2.78	0.33	1.11	14.38	0.31	6.22	5.31	3.00	1.68
1995	4	12	2.45	1.98	2.10	0.99	0.37	12.44	0.29	9.37	14.18	0.10	4.17
1995	4	13	2.32	2.47	5.46	0.33	0.10	7.64	1.17	2.18	10.73	3.41	0.19
1995	4	14	2.35	1.11	1.61	0.99	0.45	7.19	3.73	0.99	7.22	5.51	1.82
1995	4	15	2.09	1.28	0.12	1.44	0.41	6.59	1.52	1.61	2.44	9.88	0.19
1995	4	16	1.76	1.09	0.29	1.07	0.16	0.78	1.57	2.39	1.00	7.49	0.28
1995	4	17	1.58	0.95	0.10	0.56	1.32	0.78	1.73	0.14	2.25	7.23	0.48
1995	4	18	2.33	0.37	0.16	0.41	5.03	0.21	1.15	0.19	3.37	7.89	1.56
1995	4	19	0.39	0.06	0.54	0.91	0.33	1.52	0.08	3.13	5.41	7.50	0.49
1995	4	20	1.94	0.00	1.57	3.09	1.24	0.49	0.21	3.91	1.89	3.10	0.21
1995	4	21	3.56	0.08	1.36	0.66	0.16	2.55	0.37	0.45	10.89	2.69	2.54
1995	4	22	12.67	1.92	0.93	0.45	0.16	1.36	3.13	0.21	14.50	3.52	2.72
1995	4	23	6.18	2.90	0.64	2.06	0.14	1.15	0.23	2.14	8.24	7.80	0.07
1995	4	24	3.56	1.46	0.91	0.16	0.87	0.84	2.90	0.78	3.81	4.74	0.00
1995	4	25	3.06	1.17	2.27	0.82	2.27	0.54	0.66	0.33	0.55	6.27	0.05
1995	4	26	3.86	0.35	5.85	0.82	0.62	0.21	0.14	1.81	0.76	8.15	0.04
1995	4	27	1.41	1.94	2.80	1.98	0.82	0.41	0.00	0.91	0.95	3.52	0.00
1995	4	28	2.14	0.58	0.00	0.25	0.54	0.16	0.16	0.33	6.84	6.68	0.00
1995	4	29	1.39	0.45	0.37	0.41	0.29	0.72	0.21	0.54	17.96	9.16	0.12
1995	4	30	1.52	0.27	1.90	1.46	0.08	1.36	0.29	0.62	3.75	5.42	0.01
1995	5	1	2.12	0.37	0.91	1.07	0.25	0.21	0.12	0.23	5.14	4.26	0.56
1995	5	2	8.02	0.91	0.74	2.02	1.52	0.72	0.29	0.25	3.11	10.21	33.94
1995	5	3	2.99	0.41	0.33	1.07	0.14	0.82	0.12	0.00	0.55	8.38	0.56
1995	5	4	9.25	0.04	0.00	0.12	0.04	3.58	0.45	0.04	1.15	3.32	0.29
1995	5	5	13.22	1.15	0.00	0.16	0.04	11.33	0.93	0.00	2.73	0.01	0.03
1995	5	6	6.14	1.87	0.00	2.22	0.12	23.40	0.41	0.00	2.97	0.30	0.06
1995	5	7	19.54	1.09	0.00	3.87	0.41	7.83	0.93	0.00	0.45	8.11	0.12
1995	5	8	5.24	3.71	0.00	3.30	0.04	1.17	1.54	0.00	0.07	6.03	0.18
1995	5	9	2.95	0.21	0.00	2.31	0.00	0.82	0.58	0.00	0.00	9.34	0.05
1995	5	10	2.72	0.27	0.00	0.49	0.00	3.98	0.08	0.00	0.00	7.02	0.03
1995	5	11	2.49	0.70	0.00	2.47	0.00	3.79	0.41	0.16	0.20	5.08	0.03
1995	5	12	1.42	1.94	0.00	3.91	0.00	5.64	0.82	3.05	1.68	4.94	0.03
1995	5	13	1.23	3.13	0.25	3.46	0.00	8.57	1.48	0.00	4.47	9.51	0.00
1995	5	14	0.43	6.80	0.00	3.01	0.00	1.98	0.91	0.00	0.72	5.11	0.01
1995	5	15	0.66	4.90	0.00	3.91	0.00	1.36	0.41	0.00	1.04	8.20	0.01
1995	5	16	6.51	1.52	0.04	5.73	0.12	5.97	0.08	0.00	2.14	2.29	1.10
1995	5	17	26.64	0.25	0.00	3.19	0.16	0.49	0.04	0.00	0.77	0.00	4.09
1995	5	18	4.18	0.12	0.00	2.08	0.00	0.58	0.04	0.04	5.52	0.10	3.31
1995	5	19	4.82	1.32	0.00	1.83	0.08	0.89	0.06	0.00	12.80	0.00	0.10
1995	5	20	2.01	5.19	0.00	0.21	0.04	1.87	0.66	0.12	5.39	0.00	0.53
1995	5	21	3.39	0.25	0.19	0.08	0.04	0.12	0.58	0.33	4.61	0.00	3.58
1995	5	22	1.99	0.87	0.23	0.25	0.02	0.19	0.99	0.04	10.46	0.00	0.36
1995	5	23	3.58	2.43	0.16	1.65	0.33	0.27	0.45	0.08	3.03	0.00	0.03
1995	5	24	23.38	4.00	0.04	1.52	0.47	0.12	0.16	0.04	0.00	0.00	0.06
1995	5	25	7.16	3.07	0.14	2.72	0.08	3.19	2.06	0.00	1.64	0.00	0.08
1995	5	26	3.23	2.70	0.16	1.94	0.00	3.67	3.91	0.00	0.48	0.00	0.16
1995	5	27	2.81	6.28	0.21	1.90	0.00	0.14	1.85	0.04	0.00	0.00	0.01
1995	5	28	7.05	4.04	0.87	1.11	0.00	1.17	0.91	0.04	0.00	0.05	0.01
1995	5	29	10.45	1.81	0.64	0.82	0.00	1.03	0.12	0.00	0.00	0.00	0.01
1995	5	30	1.43	5.23	0.39	1.69	0.04	1.46	0.04	0.08	0.23	0.00	0.05
1995	5	31	0.28	1.63	0.04	2.35	0.04	2.62	0.00	0.49	1.38	0.00	0.00
1995	6	1	0.14	1.05	0.21	1.01	0.00	7.95	0.12	0.12	0.17	0.00	0.00
1995	6	2	0.25	0.74	0.31	2.84	0.00	17.80	0.16	0.08	0.00	0.00	0.00
1995	6	3	0.48	0.58	0.08	0.70	0.29	8.01	0.62	0.00	0.00	0.00	0.00
1995	6	4	0.62	0.91	0.23	0.37	1.11	0.84	0.80	0.04	0.00	0.00	0.02
1995	6	5	2.39	0.08	0.39	0.08	0.41	0.66	0.66	0.00	0.00	0.00	2.46
1995	6	6	2.37	0.00	0.10	0.00	0.02	0.29	0.29	0.02	0.00	0.00	0.04
1995	6	7	0.89	0.00	0.08	0.29	0.02	0.41	0.16	0.00	0.00	0.00	0.00
1995	6	8	0.16	0.00	0.06	0.02	0.10	0.78	0.25	1.69	0.00	0.00	0.00
1995	6	9	0.12	0.00	0.12	0.16	1.11	1.28	0.04	0.95	0.00	0.00	0.02
1995	6	10	0.31	0.00	0.14	0.99	0.82	3.34	0.06	0.23	0.00	0.91	0.02
1995	6	11	1.28	1.15	0.04	0.06	0.60	5.93	0.16	0.08	0.00	0.01	0.04
1995	6	12	1.90	0.45	0.00	1.92	1.36	2.99	0.00	0.08	0.00	0.49	0.05
1995	6	13	0.65	0.00	0.08	1.11	1.19	4.33	0.02	0.00	0.00	0.28	0.16
1995	6	14	0.27	0.00	0.49	0.74	0.29	0.66	0.70	0.00	0.00	0.00	0.00
1995	6	15	0.03	0.00	0.10	1.17	0.21	2.22	0.91	0.00	0.00	0.00	0.00
1995	6	16	0.07	0.00	0.16	0.21	0.00	1.24	2.14	0.00	0.00	0.01	0.00
1995	6	17	0.04	0.49	0.41	0.00	0.00	5.97	1.28	0.00	0.00	0.08	0.10
1995	6	18	0.03	1.69	0.25	0.00	0.00	14.25	1.73	0.00	0.00	0.00	0.05
1995	6	19	0.07	0.37	0.33	0.00	0.04	3.38	1.75	0.00	0.00	0.00	0.06
