1992	10	21	5.92	1.24	0.91	0.75	0.64	0.84	0.55	1.04	0	3.03	0.277
1992	10	22	0.1	0.89	1.18	0.01	0.96	0.43	0.39	0.19	0	2.59	0.172
1992	10	23	0.23	0.95	1.68	0.01	1.19	0.16	0.75	0.11	0	2.35	1.939
1992	10	24	1.51	0.75	2.13	0	1.48	0.16	0.47	2.13	0	0.07	1.65
1992	10	25	0.63	0.22	2.68	0	0.11	0	0.8	2.11	3.62	0	1.459
1992	10	26	1.97	0.09	1.84	0	0.14	0	0.72	1.45	3.62	1.12	0.857
1992	10	27	3.08	0.84	2.4	0.21	0.11	0	0.96	1.38	3.62	3.97	0.691
1992	10	28	3.29	0.99	4.42	0.06	0.47	0	0.35	0.62	3.62	1.57	0.246
1992	10	29	0.86	0.58	1.02	0.21	1.54	0.16	0.06	0.53	3.62	0.96	0.863
1992	10	30	0.94	0.47	1.02	0.88	0.3	0.59	0.55	2.99	0	0	0.07
1992	10	31	0.4	0.16	0.78	0.04	0.14	1.18	1.9	4.34	0	0.12	4.051
1992	11	1	2.63	0.22	2.86	0	0.16	0.89	0.17	2.5	0	2.83	0.201
1992	11	2	3.48	0.43	2.62	0	2.76	0	0.43	1.37	0	1.66	0.054
1992	11	3	7.18	0.43	2.29	0.11	3.37	0	0.51	1.54	5.71	1.11	0.043
1992	11	4	3.97	0.87	4.59	5.76	0.65	0.16	0.73	0.5	5.71	0.88	0.094
1992	11	5	5.31	0.9	1.7	4.97	0.28	2.14	1.25	1.18	0	1.45	0.307
1992	11	6	6.28	0.35	1.89	1.49	2.05	3.92	0.82	0.26	0	5.82	0.189
1992	11	7	4.11	0.91	1.34	0.19	0.68	1.41	4.79	0.42	0	3.77	0.112
1992	11	8	9.16	5.61	1.58	0.07	0.46	0	0.37	0.72	0	1.49	0
1992	11	9	2.88	0.89	1.62	1.84	0.28	0	0.84	0.65	0	1.55	0.085
1992	11	10	1.88	1.89	1.77	0.04	1.29	1.41	3.75	1.69	5.71	1.43	0.17
1992	11	11	0.06	9.88	3.81	0	2.04	0.41	6.91	8.82	5.71	2.89	2.476
1992	11	12	0.46	0.61	7.17	0.32	1.47	0	7.01	3.86	5.71	1.44	0.376
1992	11	13	1.13	0.18	13.7	2.51	0.87	0	5.11	2.75	0	1.28	0.586
1992	11	14	2.71	0.43	2.99	3.5	0.39	0	6.41	2.17	0	1.15	2.314
1992	11	15	1.05	0.22	0.9	0.04	0.72	2.95	3.38	0.74	5.71	2.25	2.687
1992	11	16	1.93	1.43	0.31	0	1.71	1.08	2.4	0.65	5.71	2.57	1.384
1992	11	17	1.25	7.28	0.2	0.31	2.93	1.02	9.29	0.46	5.71	2	0.566
1992	11	18	2.28	5.94	0.32	2.43	0.35	3.93	3.51	0.36	5.71	2.9	0.867
1992	11	19	4.06	0.41	0	8.9	1.63	3.59	5.78	0.53	0	2.99	5.932
1992	11	20	8.24	0.02	0	2.01	0.87	2.95	1.82	1.3	5.71	1.61	4.494
1992	11	21	0.75	5.34	0.38	0.19	0.35	5.08	1.31	0.62	5.71	3.49	2.427
1992	11	22	0.13	8.75	1.6	0.27	0.12	1.6	4.81	0.4	5.71	0.77	0
1992	11	23	0.05	1.53	1.73	1.34	0.97	0	4.1	0.76	5.71	0	13.529
1992	11	24	1.17	5.24	0.2	3.7	0.8	0	1.67	1.78	5.71	0	0.923
1992	11	25	3.16	3.68	0.58	3.53	1.57	0	1.46	0.87	0	0.1	0.876
1992	11	26	5.61	11.22	0.6	6.33	2.68	0	1.9	0.42	0	0	5.564
1992	11	27	0.65	2.5	0.49	5.68	2.09	0	1.38	0.46	5.71	1.74	0.578
1992	11	28	0.67	1.1	0.08	0.32	0.24	0.31	2.55	0.26	5.71	3.75	0.582
1992	11	29	2.96	1.01	0.34	0.04	0.32	1.08	3.15	0.65	5.71	10	1.638
1992	11	30	0.93	6.83	0.57	0.04	0.24	0.31	2.88	1.38	0	8.39	1.798
1992	12	1	1.65	3.05	1.14	0	2.67	3.65	3.79	7.17	9.07	3.06	3.541
1992	12	2	2.25	4.02	0.87	0	3.93	1.7	10.53	5.61	0	1.13	1.721
1992	12	3	4.06	5.07	2.15	0	1.29	0	9.54	3.59	0	3.05	4.301
1992	12	4	3.53	1.8	3.39	0.89	0.56	0.31	4.14	4.42	0	3.8	3.437
1992	12	5	1.82	0.95	3.68	0.89	0.56	3.39	2.09	2.68	0	1.07	0.576
1992	12	6	1.65	1.3	2.68	0	1.07	4.66	0.6	0.98	0	0	1.093
1992	12	7	14.13	1.26	6.46	0	1.18	5.12	0.82	0.65	9.07	0	3.551
1992	12	8	2.59	2.49	6.58	2.53	0.62	0	0.9	1.05	9.07	0	1.15
1992	12	9	4.95	1.43	1.84	7.25	0.88	0	2.39	2.18	0	2.88	0.783
1992	12	10	5.28	2.13	4.59	4.36	0.72	0	5.73	1.44	0	5.55	1.449
1992	12	11	4.18	2.95	1.51	4.62	0.82	0	7.39	6.47	0	3.47	0.344
1992	12	12	3.64	1.58	1.72	3.47	0.56	0	3.7	4	0	5.48	0.741
1992	12	13	3.95	1.51	4.23	3.91	0	1.14	0.93	1.84	0	3.6	4.847
1992	12	14	6.66	1.15	6.87	7.07	0.23	1.14	0.9	0.77	0	2.85	1.337
1992	12	15	3.48	3.21	9.3	2	1.92	3.12	1.41	1.84	0	4.06	1.315
1992	12	16	3.83	4.38	6.38	0.47	1.46	1.39	1.43	10.47	0	5.93	4.886
1992	12	17	2.09	2.04	6.11	0.71	1.18	2.29	1.97	10.69	0	8.62	5.2
1992	12	18	1.09	0.99	7.34	0.47	1.07	2.72	2.33	4.1	9.07	7.07	1.972
1992	12	19	4.22	1.4	10.56	0.8	1.81	0.81	3	2.04	9.07	4.95	6.876
1992	12	20	2.03	1.05	1.96	0.71	0	4.79	10.51	4.21	9.07	6.05	2.284
1992	12	21	2.65	1.01	5.03	0.89	0.23	3.5	12.02	3.11	0	1.69	0.664
1992	12	22	7.56	1.39	5.28	4.02	3.44	2.67	7.48	2.23	0	0	3.136
1992	12	23	11.26	0.52	12.58	3.54	0	0	13.2	3.04	0	3.69	0.647
1992	12	24	11.43	1.19	1.76	6.48	0.69	0	4.36	3.17	0	4.56	6.916
1992	12	25	3.19	1.58	1.26	3.72	1.18	0	7.86	2.82	0	3.7	5.015
1992	12	26	3.79	1.03	0.24	2.37	1.26	3.07	8.16	1.73	0	3.82	3.641
1992	12	27	19.73	1.45	0.43	1.05	1.46	3.58	6.73	0.41	0	8.79	3.62
1992	12	28	6.61	3.03	0.24	13.53	1.71	0	1.59	0.98	0	9.28	6.358
1992	12	29	2.14	3.52	0.1	12.14	0.32	3.22	1.69	0.84	0	7.03	1.904
1992	12	30	2.26	4.25	2.61	8.58	1.23	2.15	3.61	1.68	0	5.86	0.764
1992	12	31	3.71	4.72	7.45	5.27	1.99	1.5	7.82	4.19	9.07	7.76	1.866
1993	1	1	0.98	2.96	6.04	2.67	0.34	0	10.18	2.7	5.72	3.67	3.737
1993	1	2	1.15	2.68	3.95	1.95	1.74	1.39	9.41	2.61	0	2.32	6.021
1993	1	3	3.3	1.92	1.7	1.51	1.4	2.78	5.2	3.96	5.72	1.29	0.651
1993	1	4	1.74	4.24	1.68	2	0.79	5.75	2.28	2.49	5.72	2.98	1.266
1993	1	5	4.58	8.92	0.86	10.45	1.18	0.81	3.47	0.46	5.72	6.98	0.991
1993	1	6	2.33	3.11	2.32	2.71	2.97	0.57	11.57	0.67	0	5.11	0.219
1993	1	7	1.71	1.9	4.91	2.35	1.35	1.99	4.86	0.42	0	2.08	1.266
1993	1	8	1.35	2.39	1.48	3.14	0.92	2.13	6.58	0.81	0	1.46	0.642
1993	1	9	2.85	1.65	2.64	4.84	2.42	0	0.75	2.11	0	3.13	5.196
1993	1	10	1.87	1.27	2.91	4.92	2.36	2.2	2.11	3.93	5.72	2.6	5.068
1993	1	11	2.07	6.32	2.33	5.74	1.9	1.1	3.17	6.59	5.72	6.49	1.42
1993	1	12	3.67	6.34	2.99	4.01	0.81	0	5.64	11.55	5.72	6.53	0.938
1993	1	13	4.18	13.5	8.69	6.08	1.55	0	5.2	7.77	5.72	6.83	4.01
1993	1	14	4.81	4.81	3.36	2.98	2.38	4.47	2.68	0.79	5.72	7.51	5.936
1993	1	15	1.43	12.15	1.18	3.97	5.38	5.99	4.46	0	5.72	4.57	3.815
1993	1	16	1.77	4.17	2.52	3.14	10.66	0	7.38	0.61	5.72	2.6	4.371
1993	1	17	1.82	1.96	4.74	10.23	4.48	0	3.86	0.94	5.72	3.33	1.763
1993	1	18	2.56	1.77	4.22	12.95	2.07	0	2.6	1.68	5.72	6	8.433
1993	1	19	8.65	2.21	3.33	4.01	2.94	0	4.91	3.25	5.72	5.2	1.92
1993	1	20	2.22	5.21	3.45	2.35	3.96	0	10.49	4.21	5.72	6.06	0.307
1993	1	21	0.7	5.03	3.08	5.74	9.99	4.72	8.06	1.28	5.72	2.97	2.998
1993	1	22	1.51	2.8	1	3.97	11.37	2.56	4.59	2.54	5.72	1.86	5.051
1993	1	23	1.9	3.3	0.9	3.45	15.82	3.27	4.61	2.94	0	3.7	6.047
1993	1	24	2.68	6.61	3.64	2.74	9.2	4.34	4.06	3.19	5.72	5.03	3.373
1993	1	25	1.12	4.89	7.33	4.51	3.66	1.34	4.17	2.46	5.72	3.03	7.166
1993	1	26	0.75	3.58	5.46	3.47	5.71	1.76	6.62	1.12	0	4.62	9.015
1993	1	27	3.05	3.93	5.71	3.2	4.64	2.2	8.47	0.84	0	2.72	3.734
1993	1	28	2.93	2.25	7.97	3.18	3.46	5.55	5.97	1.01	0	0.38	13.917
1993	1	29	1.3	3.13	4.5	3.31	4.29	2.56	7.33	2.11	0	2.17	4.855
1993	1	30	1.28	2.97	2.67	3.78	5.01	2.2	11.51	0.84	5.72	3.49	5.734
1993	1	31	0.65	3.11	1.46	6.92	2.6	2.44	4.66	1.81	5.72	3.33	3.806
1993	2	1	0.8	4.08	0.78	16.61	2.31	0.78	6.87	4.53	0	4.84	3.514
1993	2	2	1.8	3.63	2.72	8.69	2.1	8.5	4.91	4.48	0	2.9	2.62
1993	2	3	2.71	4.57	5.6	1.97	3.41	10.42	4.75	2.14	5.41	1.17	1.569
1993	2	4	4.97	6.36	4.9	1.97	4.4	5.9	6.51	2.7	4.92	0.55	2.517
1993	2	5	7.32	8.39	6.22	2.58	9.52	2.44	7.38	5.81	7.5	0	6.77
1993	2	6	8.06	5.62	6.12	3.78	6.44	6.92	1.86	4.17	9.18	0.03	10.349
1993	2	7	7.59	4.11	6.8	10.14	4.84	7.17	3.16	11.33	9.17	0	5.123
1993	2	8	11.31	7.25	10.83	10.44	3.35	1.87	8.26	15.25	2.72	0	7.266
1993	2	9	12.53	10.69	4.82	20.3	7.4	5.65	2.92	2.07	2.72	0.52	6.171
1993	2	10	12.04	8.08	2.39	13.49	13.28	7.17	4.55	2.51	6.02	9.57	13.414
1993	2	11	3.22	9.13	2.44	13.34	15.17	8.49	4.7	1.4	6.26	3.9	13.207
1993	2	12	2.03	8.78	5.29	7.8	5.63	3.9	4.05	4.58	4.23	1.75	11.11
1993	2	13	2.08	4.84	8.58	8.42	4.31	1.75	4.2	7.36	6.23	1.19	4.565
1993	2	14	4.29	3.17	5.07	9.69	2.69	2.15	3.68	11.76	9.07	4.48	0.809
1993	2	15	2.72	3.26	5.25	9.55	4.92	5.73	1.91	12.36	8.94	5.49	3.061
1993	2	16	5.38	2.91	4.66	14.73	2.03	7.53	4.98	6.71	6.06	10.8	1.765
1993	2	17	4.44	4.11	4.85	8.21	5.32	3.79	4.51	2.64	8.48	11.86	0.503
1993	2	18	2.7	6.52	5.37	5.14	7.11	2.68	6.54	3.03	0	10.82	0.607
1993	2	19	2.72	11.7	3.62	3.95	9.03	8.35	1.75	6.01	3.57	10.66	4.085
1993	2	20	7.05	7.31	4.13	4.07	13.43	6.79	6.06	13.32	0	4.67	4.687
1993	2	21	4.91	6.66	4.94	5.48	11.81	11.56	11.02	9.55	0	0.24	1.249
1993	2	22	5.68	10.06	0.54	6.46	1.73	16.96	12.68	4.22	1.66	7.84	0.839
1993	2	23	8.15	10.04	1.65	8.38	0.98	18.27	3.39	2.07	0	7.87	0.062
1993	2	24	7.29	9.17	3.02	8.02	1.76	2.15	2.53	4.74	0	11.88	15.823
1993	2	25	6.24	8.21	4.42	2.64	2.65	0.94	4.98	2	0	7.02	9.236
1993	2	26	9.04	4.04	7.47	2.11	3.94	2.34	6.94	1.96	0	11.15	1.764
1993	2	27	4.1	2.79	7.76	4.34	2.21	0	7.16	0.3	0	4.23	5.434
1993	2	28	5.17	2.22	7.27	9.98	1.07	3.27	3.25	2	0	3.48	6.52
1993	3	1	3.15	1.54	3.93	3.96	1.29	4.72	4.21	3.38	0	3.54	10.603
1993	3	2	2.79	3.99	5.91	3.25	0.83	5.82	8.3	5.11	0	3.83	6.784
1993	3	3	3.05	5.04	5.53	0.57	0.39	4.81	9.82	3.2	0	4.29	5.889
1993	3	4	2.84	6.37	5.01	0.4	2.32	3.27	6.22	2.94	0	2.62	4.565
1993	3	5	0.8	5.62	6.22	1.56	3.35	3.43	6.86	1.13	0	2.49	3.433
1993	3	6	0.89	9.9	7.12	3.51	1.1	3.27	4.49	1.85	1.18	2.88	8.626
1993	3	7	0.87	12.04	5.06	2.88	0.46	1.25	5.69	1.42	3.18	4.23	5.483
1993	3	8	0.6	6.82	2.23	0.96	3.95	1.78	4.72	0.71	0.75	2.77	3.742
1993	3	9	1.6	2.57	1.4	1.1	3.37	0.89	5.29	2.53	0.46	3.14	3.409
1993	3	10	1.55	1.91	1.59	5.08	4.21	4.01	7.05	3.9	3.82	5.91	2.581
1993	3	11	2.01	1.74	0.93	3.06	6.75	4.39	3.69	2.43	4.23	5.36	4.943
1993	3	12	1.35	0.83	0.61	4.94	1.4	2.17	1.98	1.42	2.85	4.12	1.015
1993	3	13	3.83	0.69	0.55	3.57	1.93	1.04	8.95	2.07	0	6.57	0.737
1993	3	14	5.35	1.33	2.17	1.67	1.26	0.89	4.27	0.96	0	3.58	1.639
1993	3	15	3.01	1.42	1.09	3.57	1.26	0	4.54	1.8	0	6.03	3.323
1993	3	16	2.48	3.43	1.93	3.11	2.05	0	8.67	2.18	0	9.04	3.424
1993	3	17	1.97	2.54	1.62	1.44	2.77	0.89	5.21	3.28	0	6.75	5.181
1993	3	18	2.26	0.89	2.45	0.9	1.33	2.2	8.27	6.04	0	6.55	10.243
1993	3	19	4.8	1.88	2.25	1.93	1.1	2.34	4.76	3.43	0	9.5	6.512
1993	3	20	3.15	3.99	10.46	1.67	1.62	1.44	7.94	2.14	0	9.33	2.292
1993	3	21	2.3	3.55	1.43	3.74	1.56	2.47	5.44	1.8	0	5.75	1.152
1993	3	22	3.42	5.76	0.77	3.06	0.46	1.15	4.59	1.47	0	4.19	1.594
1993	3	23	3.88	1.74	0.64	2.4	0.46	0.89	7.35	1.8	4.34	1.71	5.754
1993	3	24	1.99	1.33	0.57	2.88	1.26	1.93	4.54	4.11	0	0.01	6.271
1993	3	25	2.61	1.46	0.37	10.99	0.93	2.92	3.09	2.7	0	1.7	4.762
1993	3	26	1.19	1.81	1.02	7.92	1.02	1.44	5.49	0.49	0	2.66	6.374
1993	3	27	3.88	3.08	1.65	3.21	1.49	1.04	7.05	1.19	0	5.97	4.523
1993	3	28	1.62	2.32	1.8	2.99	0.39	0.76	1.22	1.03	0	4.06	4.283
1993	3	29	2.73	2.57	3.52	4.59	1.62	1.52	1.06	2.29	0	3.33	5.603
1993	3	30	2.23	1.04	4.03	0.67	0.3	1.86	2.28	1.19	0	5.73	0.874
1993	3	31	2.31	3.22	2.19	1.27	1.02	1.78	2.05	1.52	1.39	3.86	1.322
1993	4	1	1.42	0.94	1.01	0.64	0.16	1.52	2.73	0.19	0.85	4.73	2.738
1993	4	2	0.66	0.55	1.57	0.8	0.23	0.76	1.82	0.19	0.43	4.11	0.112
1993	4	3	0.43	0.97	1.59	0.61	0.82	0.4	1.2	0.38	0.94	3.6	1.125
1993	4	4	0.53	0.52	0.46	0.94	0.6	2.34	1.16	0.44	1.01	2.13	0.821
1993	4	5	0.25	0.1	1.12	1.34	1.17	2.92	1.84	0.44	0	1.06	2.369
1993	4	6	0.11	0.97	1.09	0.83	2.62	2.8	1.55	0.19	0	3.32	6.015
1993	4	7	0.37	1.43	1.14	0.51	2.02	0.78	3.7	1.91	0	2.2	2.063
1993	4	8	0.28	4.7	0.28	0.7	1.66	0.52	3.42	2.11	0	1.45	2.269
1993	4	9	0.55	1.03	1.03	1.49	0	0.32	2.17	0.54	0	0.73	0.727
1993	4	10	0.41	1.17	0.76	2.6	0.49	0.96	1.95	0.54	0	1.81	1.019
1993	4	11	0.49	1.69	1.03	4.59	2.19	0.68	1.73	0.44	0	1.44	2.605
1993	4	12	0.64	5.88	0.43	1.34	0.6	0.26	1.43	1.29	0	0.74	0.755
1993	4	13	0.08	0.28	0.16	0.15	1.17	0.23	1.12	1.12	0	0.16	0.542
1993	4	14	0.16	0.8	0.43	0.29	0.82	0.39	1.19	0.77	0	1.99	2.085
1993	4	15	1.49	0.62	1.38	0.53	0	0.52	0.43	0.86	0	5.28	4.284
1993	4	16	2.75	2.63	0.73	0.29	0.37	1.5	0.13	2.14	0	2.74	2.252
1993	4	17	0.89	0.35	0.63	1.96	0.13	1.02	0.17	1.21	0	0.88	1.129
1993	4	18	0.45	0.28	0.69	0.04	1.12	1.21	0.28	0	1.28	0.84	0.126
1993	4	19	0.84	0	1.33	1.85	0.76	0.75	0.17	0.77	1.23	1.79	1.702
1993	4	20	2.18	0.58	1.47	0.61	1.37	0.63	0	0.54	1.09	1.34	2.089
1993	4	21	9.14	0.55	0.56	0.54	1.32	0.48	0	0.95	0	0.46	6.061
1993	4	22	3.03	0.19	0.87	0.73	0.29	1.7	0	2.48	0	0.8	2.207
1993	4	23	8.89	0.65	0.46	0.27	0.43	1.16	0.55	4.25	0.61	0.87	0.488
1993	4	24	2.44	0.4	0.43	0	0.54	0.03	1.66	3.89	0.37	3.35	2.449
1993	4	25	1.51	0.87	1.03	0.06	0.7	0.41	0.55	4.3	0.19	4.56	2.363
1993	4	26	6.34	0.49	0.5	0.34	0.7	1.11	0.1	3.22	0	2.2	1.409
1993	4	27	1.2	0.91	0.68	0.94	0.76	2.81	0	2.11	0	0.6	2.111
1993	4	28	2.57	6.89	1.22	0.36	1.55	3.31	0	1.29	1.04	0.2	0.473
1993	4	29	2.75	1.81	1.75	0.42	0.49	0.57	0	0.54	0	0	0.937
1993	4	30	2.52	0.43	1.85	0.16	0.16	0.45	0	0.44	0	0	2.507
1993	5	1	0.02	0.07	0.99	0.1	0.03	0.59	0	0	0.2	0	4.229
1993	5	2	0.37	0.02	0.65	0.16	0.02	0.07	0.07	0.04	0	0	0.319
1993	5	3	0.36	0	1.47	0.02	0.72	1.26	0	0.34	0	0.7	3.33
1993	5	4	0.01	0.24	1.77	0.01	2.14	1.18	0	0.06	0	0.41	0.084
1993	5	5	0	0.07	0.46	0	0.18	2.23	0.12	0	0	0	0.086
1993	5	6	0	0	0.65	0.02	0.12	1.95	0	0.15	0	0	0.036
1993	5	7	0.7	0	0.19	0.15	0.12	0.06	0	0.06	0	0	0
1993	5	8	0.27	0	0.34	0.01	0.07	0	0	1.14	0	0	0.591
1993	5	9	0	0	0.33	0.04	1.33	0	0.12	0.45	0	0	0.962
1993	5	10	0.01	0	0.3	0.09	0.2	0.03	0.07	0.03	0	0	0.16
1993	5	11	0.03	0	0.12	0	0.73	0.04	0.07	0.12	0	0	0.179
1993	5	12	0.01	0.27	0.23	0	0.18	0.04	0	0.31	0	0	0.14
1993	5	13	0	0	0.2	0.01	0.36	0.18	0.07	0.36	0.03	0	0
1993	5	14	0.01	0	0.33	0.16	0.38	0.2	0.12	0.31	0	0.04	0.003
1993	5	15	0.01	0.12	0.01	0.02	0.03	0.16	0.21	0.04	0.3	0	0.867
1993	5	16	0	1.98	0.05	0.01	0.05	0.18	0.12	0.02	0.81	0	0.455
1993	5	17	0	0.38	0.1	0	0	0.16	0.07	0.06	0.11	0	0.314
1993	5	18	0.1	0.04	0	0	0	0.32	0	0.36	0	0	0
1993	5	19	0.03	0.09	0.02	0	0	0.16	0	0.31	0	0	0.028
1993	5	20	0.08	0	0	0.02	0	0.13	0	0.56	0	0	0.008
1993	5	21	0	0.01	0	0.02	0	0.18	0	3.93	0	0	0.016
1993	5	22	0	0.03	0.02	0	0.01	0.01	0	0.73	0	0	0.015
1993	5	23	0.02	0	0	0	0.01	0.01	0	0.21	0	0.02	0.127
1993	5	24	0.02	0.03	0	0.74	0	0.05	0.07	0.09	0	0	0.07
1993	5	25	0.01	0.03	0	0.61	0	0.26	0.12	0.05	0	0	0.257
1993	5	26	0.26	0.02	0	0.43	0	0.16	0	0.49	0	0.2	0.382
1993	5	27	0.9	0	0	1.99	0	0.11	0	0	0	0.38	0.278
1993	5	28	0.13	0.01	0	4.86	0	0.06	0	0.01	0	0	1.661
1993	5	29	0.02	0.02	0.04	3.67	0.01	0.09	0	0	0	0.08	0.453
1993	5	30	0	0	0.02	0.61	0	0.15	0	0.34	0	0	0.143
1993	5	31	0	0	0.36	0.06	0	0.3	0	0.09	0	1.19	0.119
1993	6	1	0	0	0.37	0.06	0	0.08	0	0	0	5.55	0.505
1993	6	2	0	0	1.45	0.02	0	0.16	0	0.01	0	1.7	0.673
1993	6	3	0	0.33	1.64	0.01	0	0.22	0.07	0	0	0	0.001
1993	6	4	0	6.31	0.12	0.12	0	0.08	0.07	0.05	0	1.1	0
1993	6	5	0	1.74	0	0.17	0	0.23	0	2.74	0	0	0
1993	6	6	0.2	0.72	0	0.02	0	0.86	0	1.01	0	1.03	0.084
1993	6	7	0.15	0.78	0	0.03	0	5.73	0	0.27	0	1.67	0
1993	6	8	0.07	0.18	0.05	0.5	0	2.68	0	0.63	0	0	3.742
1993	6	9	0.18	0.01	0.21	6.14	0	0.2	0	0.43	0	0	0.102
1993	6	10	0.3	0	0.06	0.33	0	3.42	0	0.21	0	0	0.152
1993	6	11	0.9	0.01	0.24	0.27	0	1.26	0	0.02	0	0.06	0.561
1993	6	12	1.83	0.05	0.21	0.07	1.78	0.17	0	0.05	0	4.64	0.524
1993	6	13	0	0	0.02	0.03	0.53	0.23	0	0.01	0	4.66	0.018
1993	6	14	0	0	0	0	0.15	0.18	0	0	0	0.5	0.331
1993	6	15	0	0.53	0	0	0.21	0.16	0	0	0	0	0.854
1993	6	16	0	0	0	0	0.32	1.23	0	0	0	0	0.921
1993	6	17	0	0	0	0.06	0	0.73	0	0	0	0	0.146
1993	6	18	0	0	0	0	0	0.01	0	0.03	0	0	0.417
1993	6	19	0	0	0.13	0	0	0.01	0	0.13	0	0	0.221
1993	6	20	0	0	4.63	0	0	0	0	0	0	0	0.035
1993	6	21	0.02	0	3.31	0	0	0	0	0	0	0	0.267
1993	6	22	0.02	0.19	2.01	0	0	0	0	0	0	0.1	0.001
1993	6	23	0.07	0.08	6.58	0	0	0.08	0	0	0	2.61	0.053
1993	6	24	0.03	0.03	1.11	0.06	0	14.72	0	0.06	0	0.56	0.24
1993	6	25	0	0.07	0.15	0.01	0	4.6	0	0.06	0	0	0.219
1993	6	26	0	0	0	1.21	0	0.02	0.01	0.12	0	0	0.05
1993	6	27	0	0	0.04	0	0	0.05	0.34	1.58	0	0	0.033
1993	6	28	0	0	0.2	0	0	0.53	0	0.33	0	0	0.039
1993	6	29	0.58	0	0	0	0	2.98	0	0.04	0	0	0.12
1993	6	30	4.95	0	0	0	0.17	0.63	0	0.07	0	0.5	0
1993	7	1	0.04	0	0.12	0.11	0.05	0.37	0.01	0.65	0	0.15	0.014
1993	7	2	0.01	0	0.01	0.02	0.09	0.49	0	0.01	0	0	0.024
1993	7	3	0	0	0	0.04	1.11	0.03	0	0.05	0	9.66	0.19
1993	7	4	0.32	0	0	0.02	0.2	4.58	0	0.02	0	1.92	0.134
1993	7	5	0.03	0	0.25	0	0	0.18	0	0.01	0	0.96	0.076
1993	7	6	0	0.01	0.21	0	0	0	0	0.01	0	1.06	0
1993	7	7	0.03	0.03	0.27	0.05	0	0	0	0	0	0	0.095
1993	7	8	0.06	0.03	0.45	0.14	0	0	0	0	0	0.04	0.559
1993	7	9	0.02	0.1	1.45	2.13	0	0	0	0	0	0.39	0.035
1993	7	10	0	0.53	0.3	0.07	0.29	0.08	0	0	0	0	0
1993	7	11	0.02	1.79	0	0.03	0	0	0	0	0	0	0.011
1993	7	12	0.41	2.45	0.05	0.12	0	0	0.01	0	0	0	0.028
1993	7	13	0.03	0.63	0.54	0.07	0	0	0.02	0	0	0	0.01
1993	7	14	0.51	0.18	0	0	0.19	0	0.01	0	0	0.01	0.223
1993	7	15	0	0.02	0	0	0	0	0.03	0	0	0	0.054
1993	7	16	0	0.01	0	0.22	0	0.02	0	0	0	0	0
1993	7	17	0	0.05	1.36	0	0	0.76	0	0	0	0	0.049
1993	7	18	0	0.04	1.51	0	0	0.04	0	0	0	0	0.01
1993	7	19	0	0	3.37	0	0	0	0.06	0.03	0	0	0
1993	7	20	0	0	0.01	0	0	0	0.33	0	0	0	0
1993	7	21	0	0	0	0	0.56	0	1.22	0	0	0	0.002
1993	7	22	0	0.01	0.03	0	0.58	0	0.06	0	0	0	0.019
1993	7	23	0	0	0.02	0	0.14	0	0	0	0	0	0
1993	7	24	0.01	0	0	0	0	0	0	0.06	0	0	0
1993	7	25	0.03	0	0	0	0	0	0	0	0	0	0
1993	7	26	0.01	0	0.05	0	0.24	0	0	1.03	0	0.05	0.003
1993	7	27	0.36	0	0.11	0	0.03	0	0	0.03	0	0	0.002
1993	7	28	0.04	0	0.17	0	0	0	0.01	0	0	0	0.005
1993	7	29	0	0	0	0	0	0.09	0.15	0.01	0	0	6.465
1993	7	30	0	0	0.03	0.01	0	2.7	0.05	1.1	0	0	0
1993	7	31	0	0	0	0.17	0.02	0.14	0	1.36	0	0.01	0.043
1993	8	1	1.42	0.01	0	0	0	0.89	0.01	0.26	0	0.78	0
1993	8	2	0.25	0	0	0	0	0.04	0.04	0.3	0	0.67	0.001
1993	8	3	0	0	0	0	0	0.02	0.01	1.69	0	0	0.004
1993	8	4	0	0.01	0.01	0.06	0.03	0	0.01	0.84	0	0	0
1993	8	5	0	0	0.02	0.06	1.13	0	0.01	0.3	0	0	0.133
1993	8	6	0.13	0	0	0.02	0.36	0	0.08	0.03	0	0	0.005
1993	8	7	0.26	0	0	0.07	0.86	0.02	0.09	0	0	0	0.001
1993	8	8	0.01	0	0	0.11	4.28	0.16	0.06	0	0	0	0.021
1993	8	9	0.03	0.11	0.01	0.16	0.55	0.03	0.13	0	0	0	0.108
1993	8	10	0.16	1.21	0.04	0.01	0	0	0.22	0	0	0	0.507
1993	8	11	0.12	0.06	0.03	0.11	0.12	0	0.18	0	0	1.58	3.023
1993	8	12	0.19	0	0.03	0.2	0.05	0	0.02	1.18	0	1.94	0.148
1993	8	13	4.06	0	0.03	0.81	0	0.01	0.03	0.22	0	0.31	0.008
1993	8	14	0.09	0.05	0.18	0.4	0	0.06	0.15	0.02	0	0	0.098
1993	8	15	0.63	0.04	0.04	0.03	0	0.08	0.23	0.2	0	0	0.005
1993	8	16	0.01	0.03	0.09	0	0	0.06	0.16	0.03	1.03	0	0.018
1993	8	17	0.06	0.01	0.05	0	0.24	0.6	0.18	0.01	0	0.38	0.484
1993	8	18	0.04	0.02	0.04	0	1.36	0.24	0.28	0.01	0	0.16	0.549
1993	8	19	0	0.12	0	0	1.07	0.1	0.28	0.1	0	0	0.353
1993	8	20	0.1	0.76	0	0	0.46	0.03	0.27	0.02	0	0	0.408
1993	8	21	1.06	0.62	0.05	0	0.55	0	0.55	0.04	0	0	0.147
