FECHA,Ppt
11/21/2002,0.5
11/22/2002,0.52
11/23/2002,0.98
11/24/2002,15.58
11/25/2002,10.13
11/26/2002,0.68
11/27/2002,0.44
11/28/2002,1.63
11/29/2002,0.12
11/30/2002,0.17
12/1/2002,0.92
12/2/2002,1.34
12/3/2002,2.4
12/4/2002,1.03
12/5/2002,1.07
12/6/2002,0.55
12/7/2002,0.45
12/8/2002,0.39
12/9/2002,0.92
12/10/2002,5.27
12/11/2002,10.05
12/12/2002,3.78
12/13/2002,3.18
12/14/2002,0.39
12/15/2002,0.43
12/16/2002,1.34
12/17/2002,2.19
12/18/2002,2.7
12/19/2002,0.55
12/20/2002,0.76
12/21/2002,0.51
12/22/2002,0.76
12/23/2002,1.2
12/24/2002,1.3
12/25/2002,0.35
12/26/2002,1.82
12/27/2002,3.71
12/28/2002,3.75
12/29/2002,7.55
12/30/2002,2
12/31/2002,3.04
1/1/2003,20.72
1/2/2003,25.53
1/3/2003,5.14
1/4/2003,36.58
1/5/2003,44.02
1/6/2003,7.96
1/7/2003,1.66
1/8/2003,0.85
1/9/2003,2.66
1/10/2003,9.54
1/11/2003,12.73
1/12/2003,4.64
1/13/2003,6.28
1/14/2003,5.71
1/15/2003,2.13
1/16/2003,1.98
1/17/2003,4.93
1/18/2003,13.51
1/19/2003,3.61
1/20/2003,1.58
1/21/2003,15.2
1/22/2003,6.21
1/23/2003,14.2
1/24/2003,8.68
1/25/2003,6.52
1/26/2003,6.28
1/27/2003,7.4
1/28/2003,4.57
1/29/2003,3.7
1/30/2003,7.74
1/31/2003,8.79
2/1/2003,15.41
2/2/2003,4.84
2/3/2003,8.85
2/4/2003,17.83
2/5/2003,6.38
2/6/2003,6.83
2/7/2003,8.85
2/8/2003,3.64
2/9/2003,5.13
2/10/2003,7.45
2/11/2003,8.18
2/12/2003,1.73
2/13/2003,11.28
2/14/2003,25.92
2/15/2003,49.27
2/16/2003,8.11
2/17/2003,3.11
2/18/2003,3.34
2/19/2003,3.05
2/20/2003,2.67
2/21/2003,2.1
2/22/2003,3.28
2/23/2003,3.93
2/24/2003,5.02
2/25/2003,2.52
2/26/2003,6.66
2/27/2003,3.61
2/28/2003,5.13
3/1/2003,2.31
3/2/2003,1.92
3/3/2003,8.61
3/4/2003,14.99
3/5/2003,14.99
3/6/2003,18.96
3/7/2003,2.26
3/8/2003,16.05
3/9/2003,19.45
3/10/2003,15.56
3/11/2003,9.56
3/12/2003,4.25
3/13/2003,0.85
3/14/2003,1.02
3/15/2003,12.23
3/16/2003,23.5
3/17/2003,4.36
3/18/2003,21.42
3/19/2003,1.47
3/20/2003,2.07
3/21/2003,1.59
3/22/2003,7.32
3/23/2003,5.03
3/24/2003,5.46
3/25/2003,6.47
3/26/2003,8.04
3/27/2003,3.11
3/28/2003,1.87
3/29/2003,4.92
3/30/2003,6.35
3/31/2003,9.56
4/1/2003,2.99
4/2/2003,3.84
4/3/2003,3.41
4/4/2003,1.02
4/5/2003,0
4/6/2003,8.48
4/7/2003,0.71
4/8/2003,0.37
4/9/2003,0.19
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,1.63
4/15/2003,1.67
4/16/2003,0.81
4/17/2003,0.4
4/18/2003,0.45
4/19/2003,2.12
4/20/2003,0.29
4/21/2003,0.48
4/22/2003,0.98
4/23/2003,6.24
4/24/2003,2.46
4/25/2003,1.18
4/26/2003,1.51
4/27/2003,1.95
4/28/2003,1.87
4/29/2003,0.45
4/30/2003,0.59
5/1/2003,0
5/2/2003,0
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,0
5/7/2003,0
5/8/2003,0.26
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0.02
5/15/2003,0.02
5/16/2003,0.12
5/17/2003,0.17
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0.38
5/31/2003,0.87
6/1/2003,1.26
6/2/2003,0.61
6/3/2003,0.24
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0.1
7/7/2003,0.03
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0.03
7/22/2003,0
7/23/2003,0.1
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0.27
8/14/2003,0.75
8/15/2003,0.75
8/16/2003,0.09
8/17/2003,0
8/18/2003,0.02
8/19/2003,0.43
8/20/2003,0.56
8/21/2003,0.33
8/22/2003,0.05
8/23/2003,0.14
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0.14
8/31/2003,2.21
9/1/2003,2.42
9/2/2003,0.57
9/3/2003,3.57
9/4/2003,0.71
9/5/2003,10.26
9/6/2003,2.54
9/7/2003,1.04
9/8/2003,2.54
9/9/2003,2.87
9/10/2003,5.75
9/11/2003,5.42
9/12/2003,2.21
9/13/2003,1.04
9/14/2003,0.83
9/15/2003,1.31
9/16/2003,1.4
9/17/2003,1.36
9/18/2003,1.13
9/19/2003,0.23
9/20/2003,0.04
9/21/2003,0.01
9/22/2003,0.17
9/23/2003,0.01
9/24/2003,0.04
9/25/2003,0.09
9/26/2003,0.71
9/27/2003,1.9
9/28/2003,3.1
9/29/2003,2.32
9/30/2003,2.99
10/1/2003,2.9
10/2/2003,1.16
10/3/2003,1.24
10/4/2003,0.49
10/5/2003,1.34
10/6/2003,0.35
10/7/2003,1.41
10/8/2003,2.25
10/9/2003,1.14
10/10/2003,1.03
10/11/2003,0.49
10/12/2003,1.43
10/13/2003,0.85
10/14/2003,0.13
10/15/2003,0.77
10/16/2003,1.86
10/17/2003,2.25
10/18/2003,1.81
10/19/2003,1.72
10/20/2003,1.16
10/21/2003,1.62
10/22/2003,1.16
10/23/2003,0.35
10/24/2003,0.65
10/25/2003,1.34
10/26/2003,0.42
10/27/2003,0.35
10/28/2003,0
10/29/2003,0
10/30/2003,0.16
10/31/2003,0
11/1/2003,0.08
11/2/2003,1.3
11/3/2003,3.7
11/4/2003,1.7
11/5/2003,0.68
11/6/2003,1.66
11/7/2003,1.24
11/8/2003,20.17
11/9/2003,18.78
11/10/2003,1.36
11/11/2003,0.39
11/12/2003,1.95
11/13/2003,0.55
11/14/2003,1.99
11/15/2003,0.52
11/16/2003,0.6
11/17/2003,0.39
11/18/2003,0.17
11/19/2003,1.48
11/20/2003,0.08
11/21/2003,0.59
11/22/2003,0.31
11/23/2003,0.21
11/24/2003,0
11/25/2003,0.41
11/26/2003,2.44
11/27/2003,2.19
11/28/2003,1.12
11/29/2003,20.23
11/30/2003,16.99
12/1/2003,1.14
12/2/2003,0.55
12/3/2003,0.96
12/4/2003,17.27
12/5/2003,7.06
12/6/2003,4.34
12/7/2003,2.33
12/8/2003,1.56
12/9/2003,1.26
12/10/2003,1.9
12/11/2003,1.14
12/12/2003,1.56
12/13/2003,1.45
12/14/2003,0.72
12/15/2003,1.07
12/16/2003,1.07
12/17/2003,2.33
12/18/2003,1.34
12/19/2003,0.3
12/20/2003,1.74
12/21/2003,2.48
12/22/2003,3.12
12/23/2003,2.55
12/24/2003,8.46
12/25/2003,2.22
12/26/2003,1.37
12/27/2003,0.55
12/28/2003,0.64
12/29/2003,3.81
12/30/2003,4.16
12/31/2003,1.14
1/1/2004,2.38
1/2/2004,4.6
1/3/2004,6.05
1/4/2004,7.01
1/5/2004,18.57
1/6/2004,9.79
1/7/2004,2.27
1/8/2004,1.86
1/9/2004,2.84
1/10/2004,4.5
1/11/2004,2.2
1/12/2004,4.64
1/13/2004,14.02
1/14/2004,1.94
1/15/2004,4.09
1/16/2004,5.64
1/17/2004,4.06
1/18/2004,15.41
1/19/2004,13.18
1/20/2004,6.02
1/21/2004,5.92
1/22/2004,4.93
1/23/2004,14.94
1/24/2004,30.44
1/25/2004,10.99
1/26/2004,1.98
1/27/2004,1.13
1/28/2004,3.4
1/29/2004,3.47
1/30/2004,3.18
1/31/2004,1.98
2/1/2004,1.5
2/2/2004,5.36
2/3/2004,19.13
2/4/2004,17.66
2/5/2004,3.8
2/6/2004,2.22
2/7/2004,6.04
2/8/2004,8.9
2/9/2004,28.47
2/10/2004,18.69
2/11/2004,5.7
2/12/2004,2.75
2/13/2004,2.58
2/14/2004,5.19
2/15/2004,4.04
2/16/2004,2.22
2/17/2004,4.56
2/18/2004,10.45
2/19/2004,6.36
2/20/2004,2.81
2/21/2004,15.09
2/22/2004,3.28
2/23/2004,2.04
2/24/2004,2.16
2/25/2004,3.99
2/26/2004,17.88
2/27/2004,11.73
2/28/2004,7
2/29/2004,1.91
3/1/2004,4.11
3/2/2004,5.4
3/3/2004,6.15
3/4/2004,20.17
3/5/2004,9.8
3/6/2004,17.37
3/7/2004,2.36
3/8/2004,5.86
3/9/2004,10.24
3/10/2004,8.43
3/11/2004,8.49
3/12/2004,24.53
3/13/2004,11.6
3/14/2004,1.82
3/15/2004,0.59
3/16/2004,0.52
3/17/2004,1.77
3/18/2004,13.14
3/19/2004,8.31
3/20/2004,98.79
3/21/2004,58.85
3/22/2004,54.69
3/23/2004,34.97
3/24/2004,14.44
3/25/2004,2.69
3/26/2004,1.87
3/27/2004,1.68
3/28/2004,2.8
3/29/2004,2.64
3/30/2004,3.22
3/31/2004,2.8
4/1/2004,0.22
4/2/2004,0
4/3/2004,0
4/4/2004,0.4
4/5/2004,15.75
4/6/2004,7.37
4/7/2004,15.01
4/8/2004,5.33
4/9/2004,0.98
4/10/2004,2.07
4/11/2004,0.56
4/12/2004,1.02
4/13/2004,1.99
4/14/2004,0.4
4/15/2004,0
4/16/2004,0
4/17/2004,0.16
4/18/2004,0
4/19/2004,0.67
4/20/2004,0
4/21/2004,0.19
4/22/2004,0
4/23/2004,0
4/24/2004,0.19
4/25/2004,1.11
4/26/2004,0.26
4/27/2004,1.18
4/28/2004,2.16
4/29/2004,1.18
4/30/2004,0.67
5/1/2004,0.4
5/2/2004,0.35
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0.1
5/8/2004,0.38
5/9/2004,0
5/10/2004,0.38
5/11/2004,0
5/12/2004,0.57
5/13/2004,2.49
5/14/2004,1.89
5/15/2004,0.17
5/16/2004,3.41
5/17/2004,1.92
5/18/2004,0.26
5/19/2004,0.06
5/20/2004,0.38
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0.26
5/25/2004,0.61
5/26/2004,0.73
5/27/2004,0.1
5/28/2004,0.08
5/29/2004,0.46
5/30/2004,0
5/31/2004,0
6/1/2004,0.24
6/2/2004,2.03
6/3/2004,3.3
6/4/2004,1.01
6/5/2004,1.53
6/6/2004,0.91
6/7/2004,0.45
6/8/2004,1.05
6/9/2004,0.07
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0.09
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0.12
6/24/2004,0
6/25/2004,0.16
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0.24
7/1/2004,1.64
7/2/2004,0.95
7/3/2004,0.41
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0.3
7/26/2004,1.36
7/27/2004,0.39
7/28/2004,0.12
7/29/2004,0.14
7/30/2004,1.49
7/31/2004,1.85
8/1/2004,1.22
8/2/2004,0.52
8/3/2004,0.07
8/4/2004,0.42
8/5/2004,1.1
8/6/2004,0.75
8/7/2004,0.24
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0.03
8/13/2004,1.05
8/14/2004,1.55
8/15/2004,2.19
8/16/2004,0.27
8/17/2004,0.56
8/18/2004,0.87
8/19/2004,1.71
8/20/2004,3.33
8/21/2004,1.64
8/22/2004,0.37
8/23/2004,0.04
8/24/2004,0
8/25/2004,0
8/26/2004,0.02
8/27/2004,0.04
8/28/2004,0.04
8/29/2004,0.11
8/30/2004,0.04
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0.11
9/6/2004,0.19
9/7/2004,0.09
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0.11
9/15/2004,0.75
9/16/2004,0.04
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0.04
9/21/2004,5.93
9/22/2004,3.69
9/23/2004,2.11
9/24/2004,0.32
9/25/2004,0.21
9/26/2004,0.02
9/27/2004,0.04
9/28/2004,0.04
9/29/2004,1
9/30/2004,0
10/1/2004,0.27
10/2/2004,0.31
10/3/2004,0.24
10/4/2004,0.24
10/5/2004,0
10/6/2004,0.49
10/7/2004,0.18
10/8/2004,7.49
10/9/2004,4.1
10/10/2004,1.91
10/11/2004,1.03
10/12/2004,0
10/13/2004,1.52
10/14/2004,0.61
10/15/2004,1.48
10/16/2004,0.65
10/17/2004,0.24
10/18/2004,0.49
10/19/2004,0.08
10/20/2004,0.81
10/21/2004,0.13
10/22/2004,0.61
10/23/2004,0.56
10/24/2004,0.77
10/25/2004,0
10/26/2004,0
10/27/2004,3.95
10/28/2004,1.62
10/29/2004,0.81
10/30/2004,0.35
10/31/2004,0.18
11/1/2004,0.36
11/2/2004,1.12
11/3/2004,19.72
11/4/2004,4.02
11/5/2004,1.27
11/6/2004,0.52
11/7/2004,0.21
11/8/2004,0.24
11/9/2004,0.17
11/10/2004,0.15
11/11/2004,0
11/12/2004,0.1
11/13/2004,2.64
11/14/2004,0.36
11/15/2004,0.63
11/16/2004,5.3
11/17/2004,2.23
11/18/2004,1.76
11/19/2004,0
11/20/2004,0
11/21/2004,0.11
11/22/2004,0.21
11/23/2004,0.1
11/24/2004,0.29
11/25/2004,1
11/26/2004,12.87
11/27/2004,3.64
11/28/2004,0.9
11/29/2004,1.48
11/30/2004,0.89
12/1/2004,0.35
12/2/2004,0
12/3/2004,0
12/4/2004,1.18
12/5/2004,2.29
12/6/2004,4.19
12/7/2004,0.43
12/8/2004,0
12/9/2004,3.18
12/10/2004,1.64
12/11/2004,1.71
12/12/2004,1.93
12/13/2004,2.11
12/14/2004,8.46
12/15/2004,16.25
12/16/2004,5.48
12/17/2004,0.26
12/18/2004,1
12/19/2004,3.47
12/20/2004,3.59
12/21/2004,1.9
12/22/2004,1.93
12/23/2004,2.04
12/24/2004,0.92
12/25/2004,2.88
12/26/2004,3.92
12/27/2004,15.23
12/28/2004,4.82
12/29/2004,2.74
12/30/2004,1.43
12/31/2004,0.39
