FECHA,Ppt
12/6/2002,2.44
12/7/2002,0.72
12/8/2002,2.52
12/9/2002,0.78
12/10/2002,0.87
12/11/2002,0.81
12/12/2002,1.67
12/13/2002,2.47
12/14/2002,1.8
12/15/2002,0
12/16/2002,0.69
12/17/2002,4.6
12/18/2002,1.57
12/19/2002,0.43
12/20/2002,0.84
12/21/2002,0
12/22/2002,0
12/23/2002,0.6
12/24/2002,1.89
12/25/2002,1.78
12/26/2002,3.28
12/27/2002,4.21
12/28/2002,3.18
12/29/2002,8.82
12/30/2002,13.39
12/31/2002,28.22
1/1/2003,39.63
1/2/2003,38.56
1/3/2003,32.81
1/4/2003,32.06
1/5/2003,23.28
1/6/2003,23.46
1/7/2003,5.18
1/8/2003,2.87
1/9/2003,3.84
1/10/2003,4.94
1/11/2003,5.18
1/12/2003,3.49
1/13/2003,3.04
1/14/2003,5.18
1/15/2003,2
1/16/2003,6.28
1/17/2003,20.34
1/18/2003,14.18
1/19/2003,10.14
1/20/2003,26.37
1/21/2003,20.11
1/22/2003,15.15
1/23/2003,9.05
1/24/2003,6.55
1/25/2003,9.12
1/26/2003,3.49
1/27/2003,3.19
1/28/2003,5.8
1/29/2003,9.44
1/30/2003,11.53
1/31/2003,8.2
2/1/2003,5.73
2/2/2003,2.73
2/3/2003,10.42
2/4/2003,6.93
2/5/2003,2.6
2/6/2003,0.8
2/7/2003,2.48
2/8/2003,6.18
2/9/2003,12.56
2/10/2003,13.24
2/11/2003,15.4
2/12/2003,17.31
2/13/2003,13.5
2/14/2003,6.18
2/15/2003,2.42
2/16/2003,0.8
2/17/2003,0.95
2/18/2003,1.26
2/19/2003,6.31
2/20/2003,34.21
2/21/2003,30.12
2/22/2003,1.76
2/23/2003,2.48
2/24/2003,1.51
2/25/2003,0.92
2/26/2003,0
2/27/2003,0
2/28/2003,3.11
3/1/2003,1.76
3/2/2003,0.77
3/3/2003,1.31
3/4/2003,1.59
3/5/2003,4.71
3/6/2003,5.63
3/7/2003,12.26
3/8/2003,9.47
3/9/2003,4.27
3/10/2003,0.77
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0.64
3/15/2003,0
3/16/2003,0
3/17/2003,0.64
3/18/2003,6.37
3/19/2003,6.37
3/20/2003,2.32
3/21/2003,1.17
3/22/2003,1.31
3/23/2003,0
3/24/2003,14.62
3/25/2003,5.78
3/26/2003,1.9
3/27/2003,4.56
3/28/2003,1.31
3/29/2003,0
3/30/2003,1.04
3/31/2003,2.61
4/1/2003,1.54
4/2/2003,1.72
4/3/2003,1.27
4/4/2003,1.03
4/5/2003,1.37
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0.19
4/11/2003,2.95
4/12/2003,2.37
4/13/2003,1.63
4/14/2003,5.59
4/15/2003,0.87
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,0
4/21/2003,0
4/22/2003,0
4/23/2003,0
4/24/2003,0.24
4/25/2003,0.3
4/26/2003,0.27
4/27/2003,0
4/28/2003,0
4/29/2003,0
4/30/2003,1.54
5/1/2003,2.48
5/2/2003,0.24
5/3/2003,1.21
5/4/2003,0.9
5/5/2003,1.08
5/6/2003,1.21
5/7/2003,2.02
5/8/2003,3.12
5/9/2003,0.37
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0.37
5/19/2003,2.02
5/20/2003,0.74
5/21/2003,1.14
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0.39
6/16/2003,0
6/17/2003,0.76
6/18/2003,0.05
6/19/2003,0.14
6/20/2003,0.32
6/21/2003,0
6/22/2003,4.02
6/23/2003,21
6/24/2003,2.46
6/25/2003,1.5
6/26/2003,0.14
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0.05
7/1/2003,0.59
7/2/2003,0.52
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0.02
7/14/2003,1.6
7/15/2003,0.82
7/16/2003,0.35
7/17/2003,0.61
7/18/2003,0.34
7/19/2003,0.54
7/20/2003,0.17
7/21/2003,0.54
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0.01
7/28/2003,0.02
7/29/2003,0.17
7/30/2003,2.24
7/31/2003,0.05
8/1/2003,0
8/2/2003,0
8/3/2003,0.01
8/4/2003,0
8/5/2003,0.16
8/6/2003,0.86
8/7/2003,1.25
8/8/2003,0.02
8/9/2003,0
8/10/2003,0
8/11/2003,0.09
8/12/2003,0
8/13/2003,0.02
8/14/2003,0
8/15/2003,0.02
8/16/2003,0.03
8/17/2003,0.1
8/18/2003,0.64
8/19/2003,2
8/20/2003,0.03
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0.16
8/26/2003,0.01
8/27/2003,0.14
8/28/2003,0
8/29/2003,0.7
8/30/2003,0.38
8/31/2003,0.56
9/1/2003,0.75
9/2/2003,1.18
9/3/2003,0.17
9/4/2003,0.32
9/5/2003,0.13
9/6/2003,2.06
9/7/2003,1.64
9/8/2003,2.68
9/9/2003,5.77
9/10/2003,0.13
9/11/2003,0.41
9/12/2003,0.27
9/13/2003,0.45
9/14/2003,0
9/15/2003,0.15
9/16/2003,0.13
9/17/2003,0
9/18/2003,0.11
9/19/2003,0.41
9/20/2003,0.24
9/21/2003,0.24
9/22/2003,2.06
9/23/2003,0.32
9/24/2003,1.45
9/25/2003,8.87
9/26/2003,2.92
9/27/2003,0.9
9/28/2003,0.6
9/29/2003,0.67
9/30/2003,1.93
10/1/2003,0.34
10/2/2003,0
10/3/2003,0.92
10/4/2003,9.4
10/5/2003,10.01
10/6/2003,0.68
10/7/2003,0.34
10/8/2003,0.17
10/9/2003,1.64
10/10/2003,4.05
10/11/2003,6.91
10/12/2003,0.41
10/13/2003,0
10/14/2003,0.37
10/15/2003,0.27
10/16/2003,0
10/17/2003,0
10/18/2003,0.79
10/19/2003,3.07
10/20/2003,0.68
10/21/2003,1.03
10/22/2003,0.22
10/23/2003,0.31
10/24/2003,0.17
10/25/2003,0.21
10/26/2003,0.72
10/27/2003,1.67
10/28/2003,6.64
10/29/2003,1.22
10/30/2003,0.85
10/31/2003,4.19
11/1/2003,7.83
11/2/2003,0
11/3/2003,2.37
11/4/2003,1.33
11/5/2003,2.79
11/6/2003,0.27
11/7/2003,0.18
11/8/2003,0.09
11/9/2003,0.2
11/10/2003,0.18
11/11/2003,0.53
11/12/2003,0.31
11/13/2003,0.14
11/14/2003,1.16
11/15/2003,0.27
11/16/2003,0.33
11/17/2003,0.33
11/18/2003,0.14
11/19/2003,0
11/20/2003,0.25
11/21/2003,0.35
11/22/2003,2.06
11/23/2003,4.08
11/24/2003,2.26
11/25/2003,0.11
11/26/2003,1.03
11/27/2003,2.71
11/28/2003,3.37
11/29/2003,0.1
11/30/2003,0.15
12/1/2003,1.36
12/2/2003,12.2
12/3/2003,1.67
12/4/2003,1.17
12/5/2003,0.94
12/6/2003,0.63
12/7/2003,0
12/8/2003,1.23
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,1.28
12/13/2003,8.87
12/14/2003,23.11
12/15/2003,20.94
12/16/2003,7.3
12/17/2003,0
12/18/2003,0.87
12/19/2003,3.33
12/20/2003,2.59
12/21/2003,0.47
12/22/2003,0.5
12/23/2003,1
12/24/2003,2.42
12/25/2003,0.5
12/26/2003,2.25
12/27/2003,5.84
12/28/2003,0.53
12/29/2003,0.57
12/30/2003,0.43
12/31/2003,0.6
1/1/2004,3.19
1/2/2004,4.5
1/3/2004,4.61
1/4/2004,7.08
1/5/2004,6.41
1/6/2004,8.14
1/7/2004,2.48
1/8/2004,1.92
1/9/2004,1.65
1/10/2004,1.7
1/11/2004,2.17
1/12/2004,4.68
1/13/2004,3.7
1/14/2004,3.42
1/15/2004,4.36
1/16/2004,5.93
1/17/2004,3.91
1/18/2004,5.67
1/19/2004,0
1/20/2004,1.4
1/21/2004,1.92
1/22/2004,4.54
1/23/2004,5.53
1/24/2004,1.21
1/25/2004,1.79
1/26/2004,1.5
1/27/2004,9.95
1/28/2004,13.2
1/29/2004,23.99
1/30/2004,2.79
1/31/2004,2.63
2/1/2004,10
2/2/2004,3.08
2/3/2004,9.54
2/4/2004,33.89
2/5/2004,6.24
2/6/2004,2.87
2/7/2004,5.15
2/8/2004,3.11
2/9/2004,2.21
2/10/2004,6.31
2/11/2004,7.99
2/12/2004,3.14
2/13/2004,2.08
2/14/2004,0
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,2.67
2/19/2004,0.8
2/20/2004,4.98
2/21/2004,6.42
2/22/2004,8.44
2/23/2004,10.8
2/24/2004,2.6
2/25/2004,4.09
2/26/2004,4.62
2/27/2004,3.97
2/28/2004,2.87
2/29/2004,10.2
3/1/2004,26.39
3/2/2004,0.97
3/3/2004,3.65
3/4/2004,3.51
3/5/2004,2.75
3/6/2004,8.23
3/7/2004,8.23
3/8/2004,17.6
3/9/2004,50.89
3/10/2004,6.07
3/11/2004,15.38
3/12/2004,21.85
3/13/2004,13.97
3/14/2004,18.05
3/15/2004,7.15
3/16/2004,14.92
3/17/2004,5.92
3/18/2004,1.66
3/19/2004,1.9
3/20/2004,6.07
3/21/2004,5.63
3/22/2004,8.08
3/23/2004,13.97
3/24/2004,16.18
3/25/2004,73.23
3/26/2004,14.92
3/27/2004,19.63
3/28/2004,12.79
3/29/2004,2.61
3/30/2004,0
3/31/2004,0.64
4/1/2004,0
4/2/2004,0.36
4/3/2004,0
4/4/2004,0
4/5/2004,0.49
4/6/2004,3.14
4/7/2004,1.63
4/8/2004,0
4/9/2004,0.79
4/10/2004,0.87
4/11/2004,1.67
4/12/2004,5.64
4/13/2004,7.81
4/14/2004,1.27
4/15/2004,1.27
4/16/2004,3.33
4/17/2004,1.27
4/18/2004,0.72
4/19/2004,5.8
4/20/2004,12.99
4/21/2004,4.76
4/22/2004,0.3
4/23/2004,1.37
4/24/2004,4.04
4/25/2004,0.95
4/26/2004,0.79
4/27/2004,0.79
4/28/2004,0
4/29/2004,0
4/30/2004,1.19
5/1/2004,0
5/2/2004,0.37
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0
5/10/2004,0
5/11/2004,0.43
5/12/2004,0.22
5/13/2004,0.27
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,1.42
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,2
6/6/2004,0.58
6/7/2004,0.42
6/8/2004,0.69
6/9/2004,0.1
6/10/2004,0.55
6/11/2004,0
6/12/2004,0.07
6/13/2004,0.07
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0.05
6/24/2004,0.12
6/25/2004,0.09
6/26/2004,4.31
6/27/2004,2.15
6/28/2004,0.72
6/29/2004,0
6/30/2004,0.14
7/1/2004,0
7/2/2004,0
7/3/2004,0.01
7/4/2004,0.39
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0.57
7/10/2004,0.16
7/11/2004,0.04
7/12/2004,1.93
7/13/2004,0.64
7/14/2004,1.74
7/15/2004,0.81
7/16/2004,0
7/17/2004,0
7/18/2004,0.06
7/19/2004,0.05
7/20/2004,0.76
7/21/2004,0.01
7/22/2004,0.7
7/23/2004,0.24
7/24/2004,0.67
7/25/2004,1.11
7/26/2004,0.04
7/27/2004,0
7/28/2004,0.01
7/29/2004,0.12
7/30/2004,0.04
7/31/2004,0
8/1/2004,0
8/2/2004,0.14
8/3/2004,0.56
8/4/2004,0.26
8/5/2004,0.43
8/6/2004,0.08
8/7/2004,0.12
8/8/2004,0.12
8/9/2004,0.01
8/10/2004,0.06
8/11/2004,0.16
8/12/2004,3.86
8/13/2004,0.94
8/14/2004,0.12
8/15/2004,0
8/16/2004,0.01
8/17/2004,0.19
8/18/2004,0.73
8/19/2004,0.17
8/20/2004,0.14
8/21/2004,0.64
8/22/2004,0.42
8/23/2004,0.14
8/24/2004,0.06
8/25/2004,0.01
8/26/2004,0.82
8/27/2004,6.68
8/28/2004,1.62
8/29/2004,0.58
8/30/2004,0.43
8/31/2004,0.1
9/1/2004,1.64
9/2/2004,2.06
9/3/2004,0.6
9/4/2004,0.27
9/5/2004,0.32
9/6/2004,0
9/7/2004,0
9/8/2004,1.64
9/9/2004,1.27
9/10/2004,0
9/11/2004,0.82
9/12/2004,1.36
9/13/2004,2.47
9/14/2004,0.17
9/15/2004,0.09
9/16/2004,0.17
9/17/2004,0.27
9/18/2004,0.09
9/19/2004,1.07
9/20/2004,0
9/21/2004,0.17
9/22/2004,0.09
9/23/2004,0.38
9/24/2004,0
9/25/2004,1.07
9/26/2004,0
9/27/2004,0.11
9/28/2004,0.13
9/29/2004,0
9/30/2004,0.13
10/1/2004,0.21
10/2/2004,0
10/3/2004,0.21
10/4/2004,0.85
10/5/2004,0.85
10/6/2004,1.88
10/7/2004,0
10/8/2004,0.34
10/9/2004,2.35
10/10/2004,0.34
10/11/2004,0
10/12/2004,1.33
10/13/2004,0
10/14/2004,0
10/15/2004,0.45
10/16/2004,0.48
10/17/2004,0.27
10/18/2004,2.83
10/19/2004,3.13
10/20/2004,4.13
10/21/2004,9
10/22/2004,0.24
10/23/2004,0
10/24/2004,2.22
10/25/2004,1.33
10/26/2004,1.03
10/27/2004,0
10/28/2004,0.79
10/29/2004,2.69
10/30/2004,1.36
10/31/2004,0.61
11/1/2004,0.71
11/2/2004,1.07
11/3/2004,0.75
11/4/2004,0.14
11/5/2004,0
11/6/2004,0
11/7/2004,0.35
11/8/2004,0.49
11/9/2004,0.87
11/10/2004,1.71
11/11/2004,8.15
11/12/2004,0.8
11/13/2004,0.09
11/14/2004,0
11/15/2004,0.46
11/16/2004,2.19
11/17/2004,0.69
11/18/2004,0
11/19/2004,2.93
11/20/2004,9.35
11/21/2004,2.43
11/22/2004,0.71
11/23/2004,0.47
11/24/2004,0.69
11/25/2004,0.71
11/26/2004,0.35
11/27/2004,0.25
11/28/2004,0.18
11/29/2004,0.85
11/30/2004,4.34
12/1/2004,8.39
12/2/2004,2.1
12/3/2004,0.63
12/4/2004,0.72
12/5/2004,2.62
12/6/2004,0.5
12/7/2004,0.57
12/8/2004,3.82
12/9/2004,15.97
12/10/2004,30.81
12/11/2004,6.26
12/12/2004,5.23
12/13/2004,3.47
12/14/2004,8.02
12/15/2004,4.99
12/16/2004,1.11
12/17/2004,0
12/18/2004,0
12/19/2004,0.81
12/20/2004,1.17
12/21/2004,0.69
12/22/2004,1.4
12/23/2004,3.98
12/24/2004,6.46
12/25/2004,0.72
12/26/2004,0.63
12/27/2004,1.46
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0.81
