FECHA,Ppt
12/1/2003,2.02
12/2/2003,2.02
12/3/2003,0
12/4/2003,0
12/5/2003,32.72
12/6/2003,40.11
12/7/2003,1.92
12/8/2003,5.34
12/9/2003,5.59
12/10/2003,2.77
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,2.1
12/18/2003,2.59
12/19/2003,0
12/20/2003,10.02
12/21/2003,0
12/22/2003,0
12/23/2003,2.19
12/24/2003,14.05
12/25/2003,9.16
12/26/2003,2.19
12/27/2003,2.35
12/28/2003,0
12/29/2003,2.51
12/30/2003,1.83
12/31/2003,0
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,12.14
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,0
1/9/2004,5.67
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,5.31
1/17/2004,5.67
1/18/2004,0
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,10.99
1/23/2004,19.58
1/24/2004,0
1/25/2004,0
1/26/2004,40.55
1/27/2004,0
1/28/2004,0
1/29/2004,15.5
1/30/2004,5.76
1/31/2004,4.94
2/1/2004,23.07
2/2/2004,0
2/3/2004,0
2/4/2004,0
2/5/2004,5.72
2/6/2004,2.85
2/7/2004,2.95
2/8/2004,2.95
2/9/2004,0
2/10/2004,4.44
2/11/2004,5.35
2/12/2004,4.4
2/13/2004,0
2/14/2004,0
2/15/2004,4.53
2/16/2004,10.51
2/17/2004,27.88
2/18/2004,3.35
2/19/2004,0
2/20/2004,0
2/21/2004,4.63
2/22/2004,2.95
2/23/2004,0
2/24/2004,7.39
2/25/2004,5.31
2/26/2004,8.93
2/27/2004,8.97
2/28/2004,0
2/29/2004,16.43
3/1/2004,8.06
3/2/2004,31.52
3/3/2004,14.6
3/4/2004,22.18
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,5.37
3/12/2004,8.51
3/13/2004,6.39
3/14/2004,3.71
3/15/2004,0
3/16/2004,0
3/17/2004,0
3/18/2004,7.92
3/19/2004,0
3/20/2004,4.18
3/21/2004,22.4
3/22/2004,73.72
3/23/2004,32.96
3/24/2004,12.43
3/25/2004,20.44
3/26/2004,15.5
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,9.06
3/31/2004,12.97
4/1/2004,0
4/2/2004,1.11
4/3/2004,1.77
4/4/2004,11.17
4/5/2004,9.77
4/6/2004,0
4/7/2004,0
4/8/2004,0.42
4/9/2004,3.03
4/10/2004,6.05
4/11/2004,0.42
4/12/2004,0.79
4/13/2004,2.49
4/14/2004,15.27
4/15/2004,0.82
4/16/2004,0.44
4/17/2004,10.92
4/18/2004,2.63
4/19/2004,0.65
4/20/2004,1.18
4/21/2004,2.08
4/22/2004,3.6
4/23/2004,5.52
4/24/2004,3.66
4/25/2004,4.83
4/26/2004,3.58
4/27/2004,0.64
4/28/2004,2
4/29/2004,0.79
4/30/2004,0.63
5/1/2004,0.22
5/2/2004,0
5/3/2004,0.41
5/4/2004,1.48
5/5/2004,0.42
5/6/2004,0.28
5/7/2004,0.11
5/8/2004,0.07
5/9/2004,0.14
5/10/2004,0.32
5/11/2004,2.52
5/12/2004,1.72
5/13/2004,2.09
5/14/2004,0.15
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0.04
5/19/2004,0
5/20/2004,0.05
5/21/2004,0.92
5/22/2004,0.29
5/23/2004,0.12
5/24/2004,0
5/25/2004,0
5/26/2004,0.17
5/27/2004,1.01
5/28/2004,2.95
5/29/2004,5.74
5/30/2004,0.15
5/31/2004,0.13
6/1/2004,0.35
6/2/2004,0.01
6/3/2004,0
6/4/2004,0.03
6/5/2004,0.01
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0.06
6/12/2004,0
6/13/2004,0.32
6/14/2004,0.56
6/15/2004,0.05
6/16/2004,0
6/17/2004,0.03
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0.01
6/23/2004,0
6/24/2004,0.02
6/25/2004,0.14
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0.02
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0.26
7/22/2004,0.31
7/23/2004,0.04
7/24/2004,0
7/25/2004,0.03
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0.06
8/3/2004,0.15
8/4/2004,0.26
8/5/2004,0.11
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0.07
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0.57
8/23/2004,0
8/24/2004,0.1
8/25/2004,0.08
8/26/2004,0.04
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,9.93
9/13/2004,1.37
9/14/2004,1.33
9/15/2004,1.8
9/16/2004,0
9/17/2004,0
9/18/2004,0.46
9/19/2004,0.85
9/20/2004,0
9/21/2004,0
9/22/2004,1.46
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0.5
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,1.55
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,4.11
10/10/2004,2.05
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0.8
10/15/2004,0.86
10/16/2004,0
10/17/2004,0.91
10/18/2004,2.53
10/19/2004,0.8
10/20/2004,0.96
10/21/2004,2.97
10/22/2004,1.41
10/23/2004,4.17
10/24/2004,4.75
10/25/2004,0.8
10/26/2004,0
10/27/2004,0
10/28/2004,0.8
10/29/2004,0
10/30/2004,1.63
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,5.41
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,1.63
11/16/2004,1.06
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,1.21
11/21/2004,2.63
11/22/2004,0.97
11/23/2004,2.85
11/24/2004,6.14
11/25/2004,1.75
11/26/2004,0.97
11/27/2004,7.46
11/28/2004,0
11/29/2004,0
11/30/2004,1.06
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,4.08
12/5/2004,4.16
12/6/2004,3.1
12/7/2004,10.78
12/8/2004,14.73
12/9/2004,6.45
12/10/2004,7.92
12/11/2004,0
12/12/2004,2.9
12/13/2004,6.29
12/14/2004,7
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,3.67
12/19/2004,15.41
12/20/2004,17.52
12/21/2004,3.17
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
