FECHA,Ppt
11/17/2001,1.50
11/18/2001,0.93
11/19/2001,1.75
11/20/2001,4.12
11/21/2001,0.78
11/22/2001,3.01
11/23/2001,7.39
11/24/2001,1.69
11/25/2001,9.42
11/26/2001,4.22
11/27/2001,2.49
11/28/2001,2.97
11/29/2001,7.10
11/30/2001,4.13
12/1/2001,1.91
12/2/2001,2.89
12/3/2001,0.37
12/4/2001,1.27
12/5/2001,1.50
12/6/2001,0.65
12/7/2001,5.06
12/8/2001,2.91
12/9/2001,8.35
12/10/2001,1.18
12/11/2001,5.31
12/12/2001,0.35
12/13/2001,4.25
12/14/2001,3.14
12/15/2001,2.93
12/16/2001,3.62
12/17/2001,4.35
12/18/2001,2.42
12/19/2001,4.21
12/20/2001,0.33
12/21/2001,0.00
12/22/2001,0.70
12/23/2001,3.93
12/24/2001,2.20
12/25/2001,2.14
12/26/2001,2.46
12/27/2001,0.00
12/28/2001,4.41
12/29/2001,9.53
12/30/2001,2.77
12/31/2001,0.15
1/1/2002,1.21
1/2/2002,0.33
1/3/2002,0.31
1/4/2002,0.16
1/5/2002,0.18
1/6/2002,0.21
1/7/2002,0.08
1/8/2002,0.04
1/9/2002,1.05
1/10/2002,2.36
1/11/2002,1.44
1/12/2002,5.46
1/13/2002,2.06
1/14/2002,0.98
1/15/2002,2.16
1/16/2002,1.59
1/17/2002,0.41
1/18/2002,1.45
1/19/2002,3.28
1/20/2002,2.38
1/21/2002,2.65
1/22/2002,0.60
1/23/2002,0.27
1/24/2002,0.70
1/25/2002,1.24
1/26/2002,1.59
1/27/2002,1.15
1/28/2002,1.95
1/29/2002,3.54
1/30/2002,5.25
1/31/2002,7.00
2/1/2002,2.53
2/2/2002,6.27
2/3/2002,7.29
2/4/2002,8.11
2/5/2002,7.16
2/6/2002,9.05
2/7/2002,9.87
2/8/2002,6.01
2/9/2002,2.67
2/10/2002,5.90
2/11/2002,5.56
2/12/2002,5.58
2/13/2002,4.73
2/14/2002,5.55
2/15/2002,3.87
2/16/2002,9.12
2/17/2002,5.14
2/18/2002,4.48
2/19/2002,4.58
2/20/2002,9.29
2/21/2002,6.92
2/22/2002,7.15
2/23/2002,4.37
2/24/2002,6.05
2/25/2002,2.08
2/26/2002,1.04
2/27/2002,2.67
2/28/2002,3.81
3/1/2002,6.10
3/2/2002,4.80
3/3/2002,12.14
3/4/2002,3.67
3/5/2002,2.58
3/6/2002,2.69
3/7/2002,3.63
3/8/2002,8.18
3/9/2002,3.48
3/10/2002,6.30
3/11/2002,7.81
3/12/2002,8.78
3/13/2002,5.90
3/14/2002,6.20
3/15/2002,8.07
3/16/2002,4.40
3/17/2002,2.73
3/18/2002,6.38
3/19/2002,1.95
3/20/2002,3.30
3/21/2002,5.14
3/22/2002,1.48
3/23/2002,1.46
3/24/2002,1.20
3/25/2002,2.76
3/26/2002,3.48
3/27/2002,2.23
3/28/2002,3.05
3/29/2002,1.87
3/30/2002,2.06
3/31/2002,5.03
4/1/2002,3.84
4/2/2002,0.43
4/3/2002,0.00
4/4/2002,0.26
4/5/2002,0.83
4/6/2002,1.23
4/7/2002,1.76
4/8/2002,0.33
4/9/2002,2.17
4/10/2002,1.25
4/11/2002,2.48
4/12/2002,2.17
4/13/2002,0.35
4/14/2002,0.81
4/15/2002,0.57
4/16/2002,0.20
4/17/2002,0.52
4/18/2002,0.83
4/19/2002,1.79
4/20/2002,1.18
4/21/2002,3.06
4/22/2002,4.53
4/23/2002,2.28
4/24/2002,0.44
4/25/2002,1.39
4/26/2002,0.37
4/27/2002,0.32
4/28/2002,0.16
4/29/2002,0.06
4/30/2002,0.08
5/1/2002,0.17
5/2/2002,0.60
5/3/2002,0.34
5/4/2002,1.93
5/5/2002,0.73
5/6/2002,0.64
5/7/2002,0.11
5/8/2002,0.17
5/9/2002,0.70
5/10/2002,0.03
5/11/2002,0.05
5/12/2002,0.01
5/13/2002,0.41
5/14/2002,0.00
5/15/2002,0.06
5/16/2002,1.65
5/17/2002,1.55
5/18/2002,0.84
5/19/2002,0.10
5/20/2002,0.02
5/21/2002,0.21
5/22/2002,0.26
5/23/2002,0.89
5/24/2002,0.10
5/25/2002,0.02
5/26/2002,0.04
5/27/2002,0.24
5/28/2002,0.38
5/29/2002,1.93
5/30/2002,0.38
5/31/2002,1.13
6/1/2002,0.53
6/2/2002,4.38
6/3/2002,0.80
6/4/2002,0.13
6/5/2002,0.00
6/6/2002,0.01
6/7/2002,0.02
6/8/2002,0.00
6/9/2002,0.00
6/10/2002,0.02
6/11/2002,0.09
6/12/2002,0.09
6/13/2002,0.07
6/14/2002,0.05
6/15/2002,0.03
6/16/2002,0.03
6/17/2002,0.00
6/18/2002,0.00
6/19/2002,0.02
6/20/2002,0.03
6/21/2002,0.04
6/22/2002,0.01
6/23/2002,0.00
6/24/2002,0.01
6/25/2002,0.00
6/26/2002,0.00
6/27/2002,0.01
6/28/2002,0.01
6/29/2002,0.14
6/30/2002,0.25
7/1/2002,0.90
7/2/2002,2.31
7/3/2002,0.33
7/4/2002,0.41
7/5/2002,0.00
7/6/2002,0.24
7/7/2002,0.68
7/8/2002,0.00
7/9/2002,3.15
7/10/2002,4.27
7/11/2002,2.11
7/12/2002,0.64
7/13/2002,0.46
7/14/2002,0.26
7/15/2002,0.46
7/16/2002,0.95
7/17/2002,0.63
7/18/2002,0.29
7/19/2002,0.03
7/20/2002,0.01
7/21/2002,0.01
7/22/2002,0.12
7/23/2002,0.11
7/24/2002,0.04
7/25/2002,0.18
7/26/2002,0.52
7/27/2002,0.51
7/28/2002,0.68
7/29/2002,0.12
7/30/2002,0.06
7/31/2002,0.15
8/1/2002,0.04
8/2/2002,0.02
8/3/2002,0.03
8/4/2002,0.00
8/5/2002,0.00
8/6/2002,0.01
8/7/2002,0.00
8/8/2002,0.02
8/9/2002,0.13
8/10/2002,0.00
8/11/2002,0.01
8/12/2002,0.02
8/13/2002,0.01
8/14/2002,0.06
8/15/2002,0.20
8/16/2002,0.24
8/17/2002,0.78
8/18/2002,0.56
8/19/2002,0.34
8/20/2002,0.32
8/21/2002,0.39
8/22/2002,0.32
8/23/2002,0.53
8/24/2002,0.22
8/25/2002,0.00
8/26/2002,0.51
8/27/2002,0.32
8/28/2002,0.04
8/29/2002,0.20
8/30/2002,0.54
8/31/2002,1.09
9/1/2002,2.14
9/2/2002,1.12
9/3/2002,1.46
9/4/2002,0.71
9/5/2002,0.00
9/6/2002,0.07
9/7/2002,0.11
9/8/2002,0.27
9/9/2002,0.89
9/10/2002,7.61
9/11/2002,2.28
9/12/2002,1.56
9/13/2002,0.35
9/14/2002,0.96
9/15/2002,0.08
9/16/2002,1.33
9/17/2002,1.55
9/18/2002,0.47
9/19/2002,0.07
9/20/2002,0.12
9/21/2002,0.35
9/22/2002,1.00
9/23/2002,0.04
9/24/2002,1.75
9/25/2002,1.93
9/26/2002,1.25
9/27/2002,0.51
9/28/2002,0.20
9/29/2002,0.66
9/30/2002,0.85
10/1/2002,0.48
10/2/2002,0.68
10/3/2002,0.64
10/4/2002,0.31
10/5/2002,0.81
10/6/2002,4.15
10/7/2002,2.87
10/8/2002,1.23
10/9/2002,2.46
10/10/2002,6.48
10/11/2002,4.09
10/12/2002,0.91
10/13/2002,0.96
10/14/2002,0.42
10/15/2002,0.48
10/16/2002,0.35
10/17/2002,0.61
10/18/2002,0.32
10/19/2002,1.31
10/20/2002,1.27
10/21/2002,0.64
10/22/2002,2.15
10/23/2002,1.95
10/24/2002,2.08
10/25/2002,2.41
10/26/2002,4.32
10/27/2002,1.15
10/28/2002,1.19
10/29/2002,3.76
10/30/2002,5.92
10/31/2002,6.15
11/1/2002,2.44
11/2/2002,1.61
11/3/2002,0.25
11/4/2002,0.54
11/5/2002,2.18
11/6/2002,0.78
11/7/2002,0.20
11/8/2002,0.09
11/9/2002,1.32
11/10/2002,2.62
11/11/2002,2.23
11/12/2002,1.86
11/13/2002,1.15
11/14/2002,1.02
11/15/2002,1.20
11/16/2002,3.16
11/17/2002,4.53
11/18/2002,2.76
11/19/2002,2.01
11/20/2002,4.40
11/21/2002,3.47
11/22/2002,1.99
11/23/2002,1.31
11/24/2002,5.10
11/25/2002,0.57
11/26/2002,3.25
11/27/2002,1.77
11/28/2002,2.23
11/29/2002,3.02
11/30/2002,2.13
12/1/2002,3.72
12/2/2002,4.44
12/3/2002,4.67
12/4/2002,2.81
12/5/2002,1.27
12/6/2002,6.24
12/7/2002,0.11
12/8/2002,0.09
12/9/2002,0.18
12/10/2002,0.00
12/11/2002,0.49
12/12/2002,0.10
12/13/2002,0.43
12/14/2002,1.95
12/15/2002,3.01
12/16/2002,5.84
12/17/2002,7.40
12/18/2002,5.78
12/19/2002,8.69
12/20/2002,5.85
12/21/2002,8.90
12/22/2002,6.81
12/23/2002,1.42
12/24/2002,1.46
12/25/2002,6.05
12/26/2002,7.61
12/27/2002,1.40
12/28/2002,3.22
12/29/2002,5.31
12/30/2002,6.68
12/31/2002,2.64
1/1/2003,1.81
1/2/2003,1.31
1/3/2003,2.92
1/4/2003,2.19
1/5/2003,1.23
1/6/2003,0.78
1/7/2003,1.65
1/8/2003,0.94
1/9/2003,3.63
1/10/2003,7.28
1/11/2003,4.86
1/12/2003,3.94
1/13/2003,5.85
1/14/2003,1.39
1/15/2003,0.66
1/16/2003,4.35
1/17/2003,2.40
1/18/2003,1.10
1/19/2003,1.84
1/20/2003,1.78
1/21/2003,0.03
1/22/2003,0.02
1/23/2003,3.48
1/24/2003,8.11
1/25/2003,4.80
1/26/2003,3.71
1/27/2003,11.17
1/28/2003,3.69
1/29/2003,1.28
1/30/2003,4.53
1/31/2003,5.20
2/1/2003,4.74
2/2/2003,5.39
2/3/2003,1.87
2/4/2003,1.40
2/5/2003,3.89
2/6/2003,3.77
2/7/2003,5.64
2/8/2003,5.86
2/9/2003,9.89
2/10/2003,5.97
2/11/2003,4.81
2/12/2003,5.34
2/13/2003,1.66
2/14/2003,9.17
2/15/2003,5.03
2/16/2003,4.17
2/17/2003,3.64
2/18/2003,2.19
2/19/2003,2.71
2/20/2003,5.76
2/21/2003,4.05
2/22/2003,5.54
2/23/2003,5.10
2/24/2003,1.53
2/25/2003,5.05
2/26/2003,2.90
2/27/2003,4.04
2/28/2003,2.70
3/1/2003,6.51
3/2/2003,8.67
3/3/2003,11.57
3/4/2003,15.69
3/5/2003,6.70
3/6/2003,4.31
3/7/2003,6.84
3/8/2003,7.22
3/9/2003,0.69
3/10/2003,1.72
3/11/2003,3.75
3/12/2003,4.67
3/13/2003,9.27
3/14/2003,6.41
3/15/2003,0.00
3/16/2003,3.98
3/17/2003,6.85
3/18/2003,7.42
3/19/2003,3.70
3/20/2003,5.18
3/21/2003,5.49
3/22/2003,8.20
3/23/2003,0.78
3/24/2003,5.77
3/25/2003,3.66
3/26/2003,1.90
3/27/2003,0.64
3/28/2003,3.12
3/29/2003,4.63
3/30/2003,4.20
3/31/2003,14.22
4/1/2003,1.45
4/2/2003,0.52
4/3/2003,3.08
4/4/2003,1.05
4/5/2003,0.78
4/6/2003,0.11
4/7/2003,0.27
4/8/2003,0.26
4/9/2003,1.00
4/10/2003,1.44
4/11/2003,2.54
4/12/2003,1.77
4/13/2003,0.17
4/14/2003,0.27
4/15/2003,0.57
4/16/2003,1.00
4/17/2003,0.05
4/18/2003,0.02
4/19/2003,0.12
4/20/2003,0.85
4/21/2003,0.54
4/22/2003,0.80
4/23/2003,0.18
4/24/2003,0.40
4/25/2003,0.10
4/26/2003,0.10
4/27/2003,0.08
4/28/2003,0.01
4/29/2003,0.00
4/30/2003,0.07
5/1/2003,0.02
5/2/2003,0.00
5/3/2003,4.73
5/4/2003,0.16
5/5/2003,0.00
5/6/2003,1.41
5/7/2003,0.48
5/8/2003,0.00
5/9/2003,0.00
5/10/2003,0.09
5/11/2003,0.20
5/12/2003,0.08
5/13/2003,0.12
5/14/2003,0.03
5/15/2003,0.05
5/16/2003,0.14
5/17/2003,0.26
5/18/2003,0.13
5/19/2003,0.70
5/20/2003,0.37
5/21/2003,0.04
5/22/2003,0.15
5/23/2003,0.54
5/24/2003,0.00
5/25/2003,0.08
5/26/2003,0.00
5/27/2003,0.23
5/28/2003,0.57
5/29/2003,0.14
5/30/2003,0.02
5/31/2003,0.03
6/1/2003,0.03
6/2/2003,0.01
6/3/2003,0.00
6/4/2003,0.05
6/5/2003,0.01
6/6/2003,0.01
6/7/2003,0.00
6/8/2003,0.05
6/9/2003,0.01
6/10/2003,0.00
6/11/2003,0.00
6/12/2003,0.00
6/13/2003,0.01
6/14/2003,0.00
6/15/2003,0.00
6/16/2003,0.02
6/17/2003,0.01
6/18/2003,0.02
6/19/2003,0.12
6/20/2003,0.05
6/21/2003,0.01
6/22/2003,0.01
6/23/2003,0.00
6/24/2003,0.00
6/25/2003,0.00
6/26/2003,0.00
6/27/2003,0.00
6/28/2003,0.04
6/29/2003,0.03
6/30/2003,0.01
7/1/2003,0.04
7/2/2003,0.43
7/3/2003,0.37
7/4/2003,0.01
7/5/2003,0.00
7/6/2003,0.01
7/7/2003,0.00
7/8/2003,0.01
7/9/2003,0.01
7/10/2003,0.01
7/11/2003,0.02
7/12/2003,0.00
7/13/2003,0.02
7/14/2003,0.00
7/15/2003,0.01
7/16/2003,0.01
7/17/2003,0.02
7/18/2003,0.17
7/19/2003,0.08
7/20/2003,0.23
7/21/2003,0.00
7/22/2003,0.00
7/23/2003,0.02
7/24/2003,0.04
7/25/2003,0.13
7/26/2003,0.22
7/27/2003,0.00
7/28/2003,0.08
7/29/2003,0.00
7/30/2003,0.00
7/31/2003,0.08
8/1/2003,0.34
8/2/2003,0.91
8/3/2003,0.40
8/4/2003,0.12
8/5/2003,0.04
8/6/2003,0.03
8/7/2003,0.18
8/8/2003,0.32
8/9/2003,1.23
8/10/2003,0.32
8/11/2003,0.12
8/12/2003,0.06
8/13/2003,0.03
8/14/2003,0.00
8/15/2003,0.00
8/16/2003,0.01
8/17/2003,0.03
8/18/2003,0.01
8/19/2003,0.00
8/20/2003,0.00
8/21/2003,0.02
8/22/2003,0.00
8/23/2003,0.04
8/24/2003,0.33
8/25/2003,5.76
8/26/2003,6.85
8/27/2003,0.42
8/28/2003,0.38
8/29/2003,0.01
8/30/2003,0.06
8/31/2003,0.19
9/1/2003,0.19
9/2/2003,0.26
9/3/2003,0.34
9/4/2003,0.14
9/5/2003,0.14
9/6/2003,1.30
9/7/2003,0.04
9/8/2003,0.10
9/9/2003,0.08
9/10/2003,1.66
9/11/2003,3.89
9/12/2003,1.53
9/13/2003,1.39
9/14/2003,0.76
9/15/2003,0.11
9/16/2003,0.13
9/17/2003,0.05
9/18/2003,0.03
9/19/2003,0.18
9/20/2003,1.39
9/21/2003,0.13
9/22/2003,0.32
9/23/2003,2.11
9/24/2003,0.32
9/25/2003,0.58
9/26/2003,0.10
9/27/2003,0.04
9/28/2003,0.23
9/29/2003,0.41
9/30/2003,1.48
10/1/2003,1.81
10/2/2003,2.25
10/3/2003,3.19
10/4/2003,1.88
10/5/2003,0.51
10/6/2003,0.23
10/7/2003,0.16
10/8/2003,0.42
10/9/2003,0.12
10/10/2003,0.91
10/11/2003,2.95
10/12/2003,2.58
10/13/2003,1.56
10/14/2003,0.53
10/15/2003,0.03
10/16/2003,0.12
10/17/2003,0.28
10/18/2003,0.61
10/19/2003,0.73
10/20/2003,0.12
10/21/2003,0.60
10/22/2003,0.60
10/23/2003,1.29
10/24/2003,0.00
10/25/2003,7.11
10/26/2003,0.30
10/27/2003,0.64
10/28/2003,1.23
10/29/2003,6.68
10/30/2003,2.60
10/31/2003,0.53
11/1/2003,1.29
11/2/2003,1.22
11/3/2003,1.88
11/4/2003,0.09
11/5/2003,0.00
11/6/2003,0.27
11/7/2003,1.33
11/8/2003,0.14
11/9/2003,0.46
11/10/2003,1.92
11/11/2003,1.76
11/12/2003,2.06
11/13/2003,1.81
11/14/2003,2.67
11/15/2003,0.87
11/16/2003,0.60
11/17/2003,0.07
11/18/2003,0.27
11/19/2003,0.09
11/20/2003,0.42
11/21/2003,0.80
11/22/2003,0.03
11/23/2003,1.73
11/24/2003,1.27
11/25/2003,1.07
11/26/2003,8.98
11/27/2003,7.57
11/28/2003,4.70
11/29/2003,0.00
11/30/2003,3.31
12/1/2003,5.57
12/2/2003,0.04
12/3/2003,5.10
12/4/2003,2.47
12/5/2003,1.93
12/6/2003,2.18
12/7/2003,4.37
12/8/2003,0.99
12/9/2003,1.66
12/10/2003,4.46
12/11/2003,0.26
12/12/2003,2.40
12/13/2003,8.34
12/14/2003,1.97
12/15/2003,2.93
12/16/2003,5.53
12/17/2003,8.97
12/18/2003,3.71
12/19/2003,1.94
12/20/2003,4.56
12/21/2003,3.13
12/22/2003,0.81
12/23/2003,0.41
12/24/2003,8.27
12/25/2003,1.29
12/26/2003,3.61
12/27/2003,4.78
12/28/2003,2.78
12/29/2003,2.91
12/30/2003,6.22
12/31/2003,1.45
1/1/2004,2.82
1/2/2004,1.54
1/3/2004,3.89
1/4/2004,13.80
1/5/2004,12.69
1/6/2004,7.02
1/7/2004,4.47
1/8/2004,3.00
1/9/2004,2.74
1/10/2004,2.61
1/11/2004,2.03
1/12/2004,2.90
1/13/2004,1.05
1/14/2004,0.75
1/15/2004,1.16
1/16/2004,1.69
1/17/2004,1.11
1/18/2004,0.53
1/19/2004,0.27
1/20/2004,0.22
1/21/2004,0.79
1/22/2004,6.70
1/23/2004,2.48
1/24/2004,1.88
1/25/2004,0.63
1/26/2004,2.13
1/27/2004,2.01
1/28/2004,1.44
1/29/2004,0.64
1/30/2004,1.27
1/31/2004,1.77
2/1/2004,1.00
2/2/2004,2.24
2/3/2004,1.97
2/4/2004,5.80
2/5/2004,8.15
2/6/2004,7.26
2/7/2004,4.24
2/8/2004,4.11
2/9/2004,6.64
2/10/2004,6.56
2/11/2004,7.75
2/12/2004,3.12
2/13/2004,0.52
2/14/2004,3.06
2/15/2004,3.20
2/16/2004,3.74
2/17/2004,1.39
2/18/2004,4.80
2/19/2004,7.49
2/20/2004,9.87
2/21/2004,5.74
2/22/2004,2.71
2/23/2004,0.08
2/24/2004,0.98
2/25/2004,0.93
2/26/2004,0.35
2/27/2004,0.99
2/28/2004,0.24
2/29/2004,0.08
3/1/2004,0.67
3/2/2004,0.47
3/3/2004,0.79
3/4/2004,7.00
3/5/2004,4.57
3/6/2004,3.78
3/7/2004,3.55
3/8/2004,5.72
3/9/2004,1.85
3/10/2004,1.19
3/11/2004,1.48
3/12/2004,3.38
3/13/2004,1.63
3/14/2004,3.64
3/15/2004,6.32
3/16/2004,0.47
3/17/2004,2.00
3/18/2004,3.05
3/19/2004,6.85
3/20/2004,17.67
3/21/2004,7.24
3/22/2004,6.78
3/23/2004,6.62
3/24/2004,11.14
3/25/2004,6.12
3/26/2004,1.28
3/27/2004,3.07
3/28/2004,11.84
3/29/2004,6.62
3/30/2004,3.93
3/31/2004,1.65
4/1/2004,2.02
4/2/2004,2.20
4/3/2004,0.58
4/4/2004,0.53
4/5/2004,0.43
4/6/2004,1.01
4/7/2004,0.34
4/8/2004,0.83
4/9/2004,0.79
4/10/2004,1.10
4/11/2004,0.49
4/12/2004,0.16
4/13/2004,0.46
4/14/2004,1.43
4/15/2004,0.90
4/16/2004,0.43
4/17/2004,0.74
4/18/2004,0.00
4/19/2004,0.01
4/20/2004,0.26
4/21/2004,0.06
4/22/2004,0.03
4/23/2004,0.56
4/24/2004,0.40
4/25/2004,1.25
4/26/2004,0.18
4/27/2004,0.13
4/28/2004,0.16
4/29/2004,0.03
4/30/2004,0.07
5/1/2004,0.70
5/2/2004,0.95
5/3/2004,0.97
5/4/2004,0.50
5/5/2004,0.35
5/6/2004,0.04
5/7/2004,0.00
5/8/2004,0.11
5/9/2004,0.00
5/10/2004,1.75
5/11/2004,0.00
5/12/2004,0.00
5/13/2004,0.02
5/14/2004,0.00
5/15/2004,0.03
5/16/2004,0.01
5/17/2004,0.05
5/18/2004,0.08
5/19/2004,0.07
5/20/2004,0.04
5/21/2004,0.06
5/22/2004,0.04
5/23/2004,0.00
5/24/2004,0.04
5/25/2004,0.06
5/26/2004,0.00
5/27/2004,0.94
5/28/2004,0.00
5/29/2004,0.00
5/30/2004,0.51
5/31/2004,0.01
6/1/2004,0.05
6/2/2004,0.09
6/3/2004,0.05
6/4/2004,0.00
6/5/2004,0.01
6/6/2004,0.14
6/7/2004,0.94
6/8/2004,0.56
6/9/2004,0.00
6/10/2004,0.13
6/11/2004,0.87
6/12/2004,0.11
6/13/2004,0.50
6/14/2004,0.00
6/15/2004,0.17
6/16/2004,0.05
6/17/2004,0.00
6/18/2004,0.05
6/19/2004,0.07
6/20/2004,0.06
6/21/2004,0.04
6/22/2004,0.08
6/23/2004,3.01
6/24/2004,0.22
6/25/2004,0.40
6/26/2004,1.22
6/27/2004,1.52
6/28/2004,3.38
6/29/2004,2.61
6/30/2004,0.22
7/1/2004,0.68
7/2/2004,1.23
7/3/2004,5.54
7/4/2004,0.09
7/5/2004,0.00
7/6/2004,0.13
7/7/2004,0.03
7/8/2004,0.11
7/9/2004,0.00
7/10/2004,0.04
7/11/2004,0.07
7/12/2004,0.00
7/13/2004,0.01
7/14/2004,0.03
7/15/2004,0.02
7/16/2004,0.04
7/17/2004,0.11
7/18/2004,0.01
7/19/2004,0.02
7/20/2004,0.01
7/21/2004,0.01
7/22/2004,0.01
7/23/2004,0.02
7/24/2004,0.11
7/25/2004,0.12
7/26/2004,0.01
7/27/2004,0.01
7/28/2004,0.03
7/29/2004,0.03
7/30/2004,0.06
7/31/2004,8.01
8/1/2004,4.66
8/2/2004,0.00
8/3/2004,0.00
8/4/2004,0.00
8/5/2004,0.01
8/6/2004,0.04
8/7/2004,0.19
8/8/2004,0.26
8/9/2004,0.00
8/10/2004,1.11
8/11/2004,0.40
8/12/2004,0.01
8/13/2004,0.10
8/14/2004,0.02
8/15/2004,0.41
8/16/2004,0.04
8/17/2004,0.19
8/18/2004,0.48
8/19/2004,0.15
8/20/2004,0.21
8/21/2004,0.07
8/22/2004,0.19
8/23/2004,1.14
8/24/2004,1.16
8/25/2004,0.17
8/26/2004,0.10
8/27/2004,0.05
8/28/2004,0.48
8/29/2004,0.68
8/30/2004,0.00
8/31/2004,0.63
9/1/2004,0.10
9/2/2004,0.06
9/3/2004,2.45
9/4/2004,0.40
9/5/2004,0.73
9/6/2004,0.77
9/7/2004,7.38
9/8/2004,2.52
9/9/2004,1.48
9/10/2004,0.49
9/11/2004,0.37
9/12/2004,0.11
9/13/2004,0.00
9/14/2004,0.15
9/15/2004,1.04
9/16/2004,0.46
9/17/2004,0.14
9/18/2004,0.22
9/19/2004,0.01
9/20/2004,0.04
9/21/2004,0.29
9/22/2004,0.24
9/23/2004,0.14
9/24/2004,0.87
9/25/2004,0.61
9/26/2004,1.26
9/27/2004,1.38
9/28/2004,1.16
9/29/2004,1.76
9/30/2004,1.02
10/1/2004,1.34
10/2/2004,0.47
10/3/2004,1.84
10/4/2004,1.65
10/5/2004,1.77
10/6/2004,1.00
10/7/2004,0.74
10/8/2004,0.00
10/9/2004,0.38
10/10/2004,1.70
10/11/2004,1.05
10/12/2004,0.25
10/13/2004,0.83
10/14/2004,6.14
10/15/2004,1.33
10/16/2004,2.94
10/17/2004,0.43
10/18/2004,0.62
10/19/2004,1.64
10/20/2004,2.79
10/21/2004,1.74
10/22/2004,0.48
10/23/2004,1.22
10/24/2004,2.06
10/25/2004,1.30
10/26/2004,1.33
10/27/2004,0.96
10/28/2004,0.36
10/29/2004,1.39
10/30/2004,1.29
10/31/2004,0.40
11/1/2004,2.37
11/2/2004,4.96
11/3/2004,8.08
11/4/2004,6.22
11/5/2004,0.56
11/6/2004,4.62
11/7/2004,11.91
11/8/2004,3.40
11/9/2004,6.07
11/10/2004,0.91
11/11/2004,0.66
11/12/2004,4.74
11/13/2004,3.60
11/14/2004,3.39
11/15/2004,0.00
11/16/2004,0.02
11/17/2004,0.00
11/18/2004,0.33
11/19/2004,6.77
11/20/2004,4.00
11/21/2004,6.13
11/22/2004,0.18
11/23/2004,0.04
11/24/2004,0.74
11/25/2004,0.28
11/26/2004,0.18
11/27/2004,0.93
11/28/2004,0.60
11/29/2004,0.18
11/30/2004,0.73
12/1/2004,1.44
12/2/2004,2.93
12/3/2004,3.96
12/4/2004,0.00
12/5/2004,4.85
12/6/2004,1.60
12/7/2004,2.40
12/8/2004,1.02
12/9/2004,4.13
12/10/2004,10.29
12/11/2004,8.13
12/12/2004,6.11
12/13/2004,1.35
12/14/2004,6.60
12/15/2004,6.38
12/16/2004,8.48
12/17/2004,3.67
12/18/2004,5.39
12/19/2004,1.78
12/20/2004,4.58
12/21/2004,2.70
12/22/2004,0.55
12/23/2004,2.71
12/24/2004,4.76
12/25/2004,3.10
12/26/2004,1.55
12/27/2004,1.73
12/28/2004,3.66
12/29/2004,3.79
12/30/2004,3.52
12/31/2004,2.24
