FECHA,Ppt
3/16/2002,0.95
3/17/2002,1.09
3/18/2002,0.68
3/19/2002,2.55
3/20/2002,1.11
3/21/2002,1.22
3/22/2002,0.76
3/23/2002,0.66
3/24/2002,0.84
3/25/2002,1.28
3/26/2002,1.61
3/27/2002,0.47
3/28/2002,0.06
3/29/2002,0.14
3/30/2002,0.23
3/31/2002,0.25
4/1/2002,3.38
4/2/2002,0.33
4/3/2002,1.73
4/4/2002,2.47
4/5/2002,0.91
4/6/2002,0.25
4/7/2002,0.29
4/8/2002,0.49
4/9/2002,0.99
4/10/2002,2.47
4/11/2002,0.66
4/12/2002,3.13
4/13/2002,2.31
4/14/2002,1.28
4/15/2002,0.23
4/16/2002,0.21
4/17/2002,0.21
4/18/2002,0.47
4/19/2002,0.35
4/20/2002,0.25
4/21/2002,0.12
4/22/2002,0.02
4/23/2002,0.25
4/24/2002,0.37
4/25/2002,0.25
4/26/2002,0.33
4/27/2002,0.08
4/28/2002,0.16
4/29/2002,0
4/30/2002,0
5/1/2002,0
5/2/2002,0
5/3/2002,0.66
5/4/2002,3.46
5/5/2002,1.69
5/6/2002,2.99
5/7/2002,1.96
5/8/2002,1.77
5/9/2002,2.2
5/10/2002,0.58
5/11/2002,1.4
5/12/2002,1.98
5/13/2002,0.82
5/14/2002,0.49
5/15/2002,0.29
5/16/2002,0.62
5/17/2002,0.91
5/18/2002,0.41
5/19/2002,1.9
5/20/2002,1.77
5/21/2002,3.71
5/22/2002,2.47
5/23/2002,1.15
5/24/2002,1.65
5/25/2002,0.29
5/26/2002,0.08
5/27/2002,0.16
5/28/2002,0.33
5/29/2002,0.82
5/30/2002,0.49
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0.04
6/4/2002,0.49
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0.02
6/9/2002,0.04
6/10/2002,0.91
6/11/2002,1.9
6/12/2002,1.52
6/13/2002,1.52
6/14/2002,0.37
6/15/2002,0.04
6/16/2002,1.34
6/17/2002,0.78
6/18/2002,1.44
6/19/2002,1.44
6/20/2002,1.36
6/21/2002,1.11
6/22/2002,0.29
6/23/2002,0.33
6/24/2002,0.02
6/25/2002,0.23
6/26/2002,0.41
6/27/2002,0.04
6/28/2002,0.04
6/29/2002,0.06
6/30/2002,0.02
7/1/2002,0
7/2/2002,0
7/3/2002,0.31
7/4/2002,0.31
7/5/2002,0.45
7/6/2002,1.01
7/7/2002,1.07
7/8/2002,1.44
7/9/2002,1.69
7/10/2002,1.22
7/11/2002,0.72
7/12/2002,0.87
7/13/2002,0.91
7/14/2002,1.63
7/15/2002,1.01
7/16/2002,0.51
7/17/2002,0.7
7/18/2002,0.37
7/19/2002,0.04
7/20/2002,0.31
7/21/2002,1.44
7/22/2002,0.87
7/23/2002,1.01
7/24/2002,2.27
7/25/2002,1.57
7/26/2002,1.19
7/27/2002,1.03
7/28/2002,0.62
7/29/2002,0.91
7/30/2002,1.44
7/31/2002,0.84
8/1/2002,1.13
8/2/2002,3.34
8/3/2002,1.42
8/4/2002,1.11
8/5/2002,0.91
8/6/2002,0.06
8/7/2002,0.56
8/8/2002,1.75
8/9/2002,1.3
8/10/2002,1.85
8/11/2002,1.32
8/12/2002,1.36
8/13/2002,2.18
8/14/2002,3.4
8/15/2002,1.9
8/16/2002,2.6
8/17/2002,6.18
8/18/2002,1.77
8/19/2002,0.74
8/20/2002,2.51
8/21/2002,1.36
8/22/2002,0.54
8/23/2002,0.62
8/24/2002,0.58
8/25/2002,0.49
8/26/2002,0
8/27/2002,0.12
8/28/2002,1.19
8/29/2002,0.54
8/30/2002,0.58
8/31/2002,0.21
9/1/2002,0.04
9/2/2002,0
9/3/2002,1.85
9/4/2002,0.08
9/5/2002,0.12
9/6/2002,0.08
9/7/2002,0.91
9/8/2002,3.34
9/9/2002,0.29
9/10/2002,0.66
9/11/2002,0.62
9/12/2002,0.51
9/13/2002,1.07
9/14/2002,0.87
9/15/2002,0.04
9/16/2002,0.25
9/17/2002,0.8
9/18/2002,0.87
9/19/2002,1.07
9/20/2002,0.91
9/21/2002,3.17
9/22/2002,1.19
9/23/2002,0.99
9/24/2002,1.46
9/25/2002,0.87
9/26/2002,0.31
9/27/2002,0.19
9/28/2002,0.37
9/29/2002,0.29
9/30/2002,0.41
10/1/2002,0.25
10/2/2002,0.08
10/3/2002,0.16
10/4/2002,0.25
10/5/2002,0.54
10/6/2002,0.45
10/7/2002,0.58
10/8/2002,0.12
10/9/2002,2.41
10/10/2002,0.74
10/11/2002,0.49
10/12/2002,0.82
10/13/2002,0.12
10/14/2002,0.04
10/15/2002,1.69
10/16/2002,0.45
10/17/2002,1.36
10/18/2002,0.91
10/19/2002,1.07
10/20/2002,4.49
10/21/2002,1.11
10/22/2002,1.36
10/23/2002,0.99
10/24/2002,0.16
10/25/2002,0.12
10/26/2002,0
10/27/2002,1.57
10/28/2002,0.99
10/29/2002,1.77
10/30/2002,4.33
10/31/2002,1.85
11/1/2002,6.1
11/2/2002,0.14
11/3/2002,0.16
11/4/2002,0.68
11/5/2002,0.06
11/6/2002,0.25
11/7/2002,0.87
11/8/2002,0.87
11/9/2002,0.49
11/10/2002,0.16
11/11/2002,0.78
11/12/2002,0.87
11/13/2002,0.54
11/14/2002,0.12
11/15/2002,0.21
11/16/2002,3.46
11/17/2002,1.36
11/18/2002,0.08
11/19/2002,0.16
11/20/2002,2.08
11/21/2002,0.27
11/22/2002,0.21
11/23/2002,0.1
11/24/2002,1.32
11/25/2002,2.1
11/26/2002,1.24
11/27/2002,0.12
11/28/2002,0.08
11/29/2002,0.21
11/30/2002,1.52
12/1/2002,7.46
12/2/2002,3.17
12/3/2002,2.18
12/4/2002,0.04
12/5/2002,0.93
12/6/2002,1.67
12/7/2002,0.39
12/8/2002,1.73
12/9/2002,0.43
12/10/2002,0.49
12/11/2002,0.45
12/12/2002,1.07
12/13/2002,1.69
12/14/2002,1.17
12/15/2002,0.08
12/16/2002,0.37
12/17/2002,3.46
12/18/2002,0.99
12/19/2002,0.21
12/20/2002,0.47
12/21/2002,0.14
12/22/2002,0
12/23/2002,0.31
12/24/2002,1.24
12/25/2002,1.15
12/26/2002,2.35
12/27/2002,3.13
12/28/2002,2.27
12/29/2002,7.17
12/30/2002,11.31
12/31/2002,25.09
1/1/2003,26.24
1/2/2003,25.46
1/3/2003,21.3
1/4/2003,20.76
1/5/2003,14.5
1/6/2003,14.63
1/7/2003,2.43
1/8/2003,1.15
1/9/2003,1.67
1/10/2003,2.29
1/11/2003,2.43
1/12/2003,1.48
1/13/2003,1.24
1/14/2003,2.43
1/15/2003,0.72
1/16/2003,3.09
1/17/2003,12.44
1/18/2003,8.2
1/19/2003,5.52
1/20/2003,16.69
1/21/2003,12.28
1/22/2003,8.86
1/23/2003,4.82
1/24/2003,3.25
1/25/2003,4.86
1/26/2003,1.48
1/27/2003,1.32
1/28/2003,2.8
1/29/2003,5.07
1/30/2003,6.43
1/31/2003,4.28
2/1/2003,3.54
2/2/2003,1.48
2/3/2003,7
2/4/2003,4.41
2/5/2003,1.4
2/6/2003,0.33
2/7/2003,1.32
2/8/2003,3.87
2/9/2003,8.63
2/10/2003,9.15
2/11/2003,10.81
2/12/2003,12.3
2/13/2003,9.35
2/14/2003,3.87
2/15/2003,1.28
2/16/2003,0.33
2/17/2003,0.41
2/18/2003,0.58
2/19/2003,3.96
2/20/2003,25.67
2/21/2003,22.41
2/22/2003,0.87
2/23/2003,1.32
2/24/2003,0.72
2/25/2003,0.39
2/26/2003,0.04
2/27/2003,0.08
2/28/2003,1.73
3/1/2003,0.54
3/2/2003,0.25
3/3/2003,0.41
3/4/2003,0.49
3/5/2003,1.36
3/6/2003,1.61
3/7/2003,3.38
3/8/2003,2.64
3/9/2003,1.24
3/10/2003,0.25
3/11/2003,0.08
3/12/2003,0.12
3/13/2003,0.04
3/14/2003,0.21
3/15/2003,0.04
3/16/2003,0.08
3/17/2003,0.21
3/18/2003,1.81
3/19/2003,1.81
3/20/2003,0.7
3/21/2003,0.37
3/22/2003,0.41
3/23/2003,0.16
3/24/2003,4
3/25/2003,1.65
3/26/2003,0.58
3/27/2003,1.32
3/28/2003,0.41
3/29/2003,0.16
3/30/2003,0.33
3/31/2003,0.78
4/1/2003,0.95
4/2/2003,1.03
4/3/2003,0.82
4/4/2003,0.7
4/5/2003,0.87
4/6/2003,0.12
4/7/2003,0.1
4/8/2003,0.16
4/9/2003,0.12
4/10/2003,0.21
4/11/2003,1.57
4/12/2003,1.32
4/13/2003,0.99
4/14/2003,2.64
4/15/2003,0.62
4/16/2003,0.08
4/17/2003,0
4/18/2003,0.02
4/19/2003,0.02
4/20/2003,0.04
4/21/2003,0
4/22/2003,0
4/23/2003,0.04
4/24/2003,0.25
4/25/2003,0.29
4/26/2003,0.27
4/27/2003,0.08
4/28/2003,0
4/29/2003,0.16
4/30/2003,0.95
5/1/2003,1.65
5/2/2003,0.31
5/3/2003,0.95
5/4/2003,0.76
5/5/2003,0.87
5/6/2003,0.95
5/7/2003,1.4
5/8/2003,1.98
5/9/2003,0.41
5/10/2003,0.16
5/11/2003,0.14
5/12/2003,0.12
5/13/2003,0
5/14/2003,0.08
5/15/2003,0.12
5/16/2003,0
5/17/2003,0.08
5/18/2003,0.41
5/19/2003,1.4
5/20/2003,0.66
5/21/2003,0.91
5/22/2003,0.16
5/23/2003,0.04
5/24/2003,0
5/25/2003,0.04
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0.08
5/31/2003,0.06
6/1/2003,0.04
6/2/2003,0.02
6/3/2003,0.02
6/4/2003,0.02
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0.02
6/12/2003,0
6/13/2003,0
6/14/2003,0.08
6/15/2003,0.54
6/16/2003,0.16
6/17/2003,0.76
6/18/2003,0.21
6/19/2003,0.33
6/20/2003,0.49
6/21/2003,0.04
6/22/2003,2.06
6/23/2003,7.17
6/24/2003,1.5
6/25/2003,1.11
6/26/2003,0.33
6/27/2003,0.1
6/28/2003,0.04
6/29/2003,0.02
6/30/2003,0.21
7/1/2003,1.59
7/2/2003,1.5
7/3/2003,0.08
7/4/2003,0.08
7/5/2003,0
7/6/2003,0
7/7/2003,0.02
7/8/2003,0.02
7/9/2003,0.06
7/10/2003,0
7/11/2003,0
7/12/2003,0.1
7/13/2003,0.49
7/14/2003,2.66
7/15/2003,1.87
7/16/2003,1.26
7/17/2003,1.61
7/18/2003,1.24
7/19/2003,1.52
7/20/2003,0.95
7/21/2003,1.52
7/22/2003,0.25
7/23/2003,0.04
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0.37
7/28/2003,0.45
7/29/2003,0.95
7/30/2003,3.25
7/31/2003,0.62
8/1/2003,0.12
8/2/2003,0.12
8/3/2003,0.35
8/4/2003,0.12
8/5/2003,0.93
8/6/2003,1.9
8/7/2003,2.29
8/8/2003,0.43
8/9/2003,0.02
8/10/2003,0.06
8/11/2003,0.74
8/12/2003,0.29
8/13/2003,0.45
8/14/2003,0.19
8/15/2003,0.47
8/16/2003,0.49
8/17/2003,0.78
8/18/2003,1.65
8/19/2003,2.97
8/20/2003,0.54
8/21/2003,0.12
8/22/2003,0.08
8/23/2003,0.21
8/24/2003,0.08
8/25/2003,0.91
8/26/2003,0.41
8/27/2003,0.87
8/28/2003,0.25
8/29/2003,1.71
8/30/2003,1.3
8/31/2003,1.54
9/1/2003,0.66
9/2/2003,0.87
9/3/2003,0.29
9/4/2003,0.41
9/5/2003,0.25
9/6/2003,1.24
9/7/2003,1.07
9/8/2003,1.48
9/9/2003,2.55
9/10/2003,0.25
9/11/2003,0.47
9/12/2003,0.37
9/13/2003,0.49
9/14/2003,0.12
9/15/2003,0.27
9/16/2003,0.25
9/17/2003,0.19
9/18/2003,0.23
9/19/2003,0.47
9/20/2003,0.35
9/21/2003,0.35
9/22/2003,1.24
9/23/2003,0.41
9/24/2003,0.99
9/25/2003,3.54
9/26/2003,1.57
9/27/2003,0.74
9/28/2003,0.58
9/29/2003,0.62
9/30/2003,1.19
10/1/2003,0.41
10/2/2003,0.12
10/3/2003,1.11
10/4/2003,11.37
10/5/2003,12.11
10/6/2003,0.82
10/7/2003,0.41
10/8/2003,0.21
10/9/2003,1.98
10/10/2003,4.9
10/11/2003,8.36
10/12/2003,0.49
10/13/2003,0.12
10/14/2003,0.45
10/15/2003,0.33
10/16/2003,0.08
10/17/2003,0.08
10/18/2003,0.95
10/19/2003,3.71
10/20/2003,0.82
10/21/2003,1.24
10/22/2003,0.27
10/23/2003,0.37
10/24/2003,0.21
10/25/2003,0.25
10/26/2003,0.87
10/27/2003,2.02
10/28/2003,8.03
10/29/2003,1.48
10/30/2003,1.03
10/31/2003,5.07
11/1/2003,13.47
11/2/2003,0.04
11/3/2003,4.31
11/4/2003,2.51
11/5/2003,5.03
11/6/2003,0.58
11/7/2003,0.41
11/8/2003,0.21
11/9/2003,0.45
11/10/2003,0.41
11/11/2003,1.07
11/12/2003,0.66
11/13/2003,0.33
11/14/2003,2.22
11/15/2003,0.58
11/16/2003,0.7
11/17/2003,0.7
11/18/2003,0.31
11/19/2003,0.08
11/20/2003,0.54
11/21/2003,0.74
11/22/2003,3.79
11/23/2003,7.21
11/24/2003,4.12
11/25/2003,0.25
11/26/2003,1.98
11/27/2003,4.9
11/28/2003,6.02
11/29/2003,0.23
11/30/2003,0.35
12/1/2003,0.84
12/2/2003,10.22
12/3/2003,1.07
12/4/2003,0.7
12/5/2003,0.54
12/6/2003,0.33
12/7/2003,0.14
12/8/2003,0.74
12/9/2003,0.12
12/10/2003,0.12
12/11/2003,0.16
12/12/2003,0.78
12/13/2003,7.21
12/14/2003,20.31
12/15/2003,18.29
12/16/2003,5.81
12/17/2003,0.12
12/18/2003,0.49
12/19/2003,2.39
12/20/2003,1.79
12/21/2003,0.23
12/22/2003,0.25
12/23/2003,0.58
12/24/2003,1.65
12/25/2003,0.25
12/26/2003,1.52
12/27/2003,4.53
12/28/2003,0.27
12/29/2003,0.29
12/30/2003,0.21
12/31/2003,0.31
1/1/2004,1.32
1/2/2004,2.04
1/3/2004,2.1
1/4/2004,3.58
1/5/2004,3.17
1/6/2004,4.24
1/7/2004,0.95
1/8/2004,0.68
1/9/2004,0.56
1/10/2004,0.58
1/11/2004,0.8
1/12/2004,2.14
1/13/2004,1.59
1/14/2004,1.44
1/15/2004,1.96
1/16/2004,2.88
1/17/2004,1.71
1/18/2004,2.72
1/19/2004,0.12
1/20/2004,0.45
1/21/2004,0.68
1/22/2004,2.06
1/23/2004,2.64
1/24/2004,0.37
1/25/2004,0.62
1/26/2004,0.49
1/27/2004,5.4
1/28/2004,7.54
1/29/2004,15
1/30/2004,1.11
1/31/2004,1.03
2/1/2004,6.69
2/2/2004,1.71
2/3/2004,6.34
2/4/2004,25.42
2/5/2004,3.91
2/6/2004,1.57
2/7/2004,3.13
2/8/2004,1.73
2/9/2004,1.15
2/10/2004,3.96
2/11/2004,5.19
2/12/2004,1.75
2/13/2004,1.07
2/14/2004,0.08
2/15/2004,0.08
2/16/2004,0.08
2/17/2004,0.16
2/18/2004,1.44
2/19/2004,0.33
2/20/2004,3.01
2/21/2004,4.04
2/22/2004,5.52
2/23/2004,7.29
2/24/2004,1.4
2/25/2004,2.39
2/26/2004,2.76
2/27/2004,2.31
2/28/2004,1.57
2/29/2004,6.84
3/1/2004,7.07
3/2/2004,0.31
3/3/2004,1.07
3/4/2004,1.03
3/5/2004,0.82
3/6/2004,2.31
3/7/2004,2.31
3/8/2004,4.78
3/9/2004,13.39
3/10/2004,1.73
3/11/2004,4.2
3/12/2004,5.89
3/13/2004,3.83
3/14/2004,4.9
3/15/2004,2.02
3/16/2004,4.08
3/17/2004,1.69
3/18/2004,0.51
3/19/2004,0.58
3/20/2004,1.73
3/21/2004,1.61
3/22/2004,2.27
3/23/2004,3.83
3/24/2004,4.41
3/25/2004,19.12
3/26/2004,4.08
3/27/2004,5.31
3/28/2004,3.52
3/29/2004,0.78
3/30/2004,0.12
3/31/2004,0.21
4/1/2004,0.16
4/2/2004,0.33
4/3/2004,0.16
4/4/2004,0.16
4/5/2004,0.41
4/6/2004,1.65
4/7/2004,0.99
4/8/2004,0
4/9/2004,0.58
4/10/2004,0.62
4/11/2004,1.01
4/12/2004,2.66
4/13/2004,3.5
4/14/2004,0.82
4/15/2004,0.82
4/16/2004,1.73
4/17/2004,0.82
4/18/2004,0.54
4/19/2004,2.72
4/20/2004,5.44
4/21/2004,2.31
4/22/2004,0.29
4/23/2004,0.87
4/24/2004,2.02
4/25/2004,0.66
4/26/2004,0.58
4/27/2004,0.58
4/28/2004,0.12
4/29/2004,0.16
4/30/2004,0.78
5/1/2004,0.16
5/2/2004,0.41
5/3/2004,0.16
5/4/2004,0
5/5/2004,0.04
5/6/2004,0.08
5/7/2004,0
5/8/2004,0.04
5/9/2004,0.08
5/10/2004,0.08
5/11/2004,0.45
5/12/2004,0.29
5/13/2004,0.33
5/14/2004,0.16
5/15/2004,0.08
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0.04
5/27/2004,0
5/28/2004,1.07
5/29/2004,0.04
5/30/2004,0.08
5/31/2004,0.02
6/1/2004,0.02
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,1.32
6/6/2004,0.66
6/7/2004,0.56
6/8/2004,0.72
6/9/2004,0.29
6/10/2004,0.64
6/11/2004,0.12
6/12/2004,0.25
6/13/2004,0.25
6/14/2004,0.02
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0.08
6/23/2004,0.21
6/24/2004,0.31
6/25/2004,0.27
6/26/2004,2.16
6/27/2004,1.38
6/28/2004,0.74
6/29/2004,0.16
6/30/2004,0.33
7/1/2004,0.16
7/2/2004,0
7/3/2004,0.39
7/4/2004,1.32
7/5/2004,0.27
7/6/2004,0.06
7/7/2004,0.02
7/8/2004,0
7/9/2004,1.57
7/10/2004,0.91
7/11/2004,0.56
7/12/2004,2.97
7/13/2004,1.65
7/14/2004,2.8
7/15/2004,1.85
7/16/2004,0.29
7/17/2004,0
7/18/2004,0.66
7/19/2004,0.62
7/20/2004,1.79
7/21/2004,0.39
7/22/2004,1.73
7/23/2004,1.07
7/24/2004,1.69
7/25/2004,2.18
7/26/2004,0.58
7/27/2004,0.21
7/28/2004,0.41
7/29/2004,0.82
7/30/2004,0.56
7/31/2004,0.19
8/1/2004,0.29
8/2/2004,0.87
8/3/2004,1.54
8/4/2004,1.11
8/5/2004,1.38
8/6/2004,0.72
8/7/2004,0.82
8/8/2004,0.82
8/9/2004,0.41
8/10/2004,0.66
8/11/2004,0.91
8/12/2004,4.45
8/13/2004,1.98
8/14/2004,0.82
8/15/2004,0.02
8/16/2004,0.31
8/17/2004,0.99
8/18/2004,1.75
8/19/2004,0.95
8/20/2004,0.87
8/21/2004,1.65
8/22/2004,1.36
8/23/2004,0.87
8/24/2004,0.66
8/25/2004,0.37
8/26/2004,1.85
8/27/2004,6.47
8/28/2004,2.64
8/29/2004,1.57
8/30/2004,1.38
8/31/2004,0.78
9/1/2004,1.07
9/2/2004,1.24
9/3/2004,0.58
9/4/2004,0.37
9/5/2004,0.41
9/6/2004,0.04
9/7/2004,0.12
9/8/2004,1.07
9/9/2004,0.91
9/10/2004,0.08
9/11/2004,0.7
9/12/2004,0.95
9/13/2004,1.4
9/14/2004,0.29
9/15/2004,0.21
9/16/2004,0.29
9/17/2004,0.37
9/18/2004,0.21
9/19/2004,0.82
9/20/2004,0.04
9/21/2004,0.29
9/22/2004,0.21
9/23/2004,0.45
9/24/2004,0.12
9/25/2004,0.82
9/26/2004,0.04
9/27/2004,0.23
9/28/2004,0.25
9/29/2004,0.04
9/30/2004,0.25
10/1/2004,0.25
10/2/2004,0.08
10/3/2004,0.25
10/4/2004,1.03
10/5/2004,1.03
10/6/2004,2.27
10/7/2004,0
10/8/2004,0.41
10/9/2004,2.84
10/10/2004,0.41
10/11/2004,0.08
10/12/2004,1.61
10/13/2004,0.16
10/14/2004,0.16
10/15/2004,0.54
10/16/2004,0.58
10/17/2004,0.33
10/18/2004,3.42
10/19/2004,3.79
10/20/2004,4.99
10/21/2004,10.88
10/22/2004,0.29
10/23/2004,0.04
10/24/2004,2.68
10/25/2004,1.61
10/26/2004,1.24
10/27/2004,0.04
10/28/2004,0.95
10/29/2004,3.25
10/30/2004,1.65
10/31/2004,0.74
11/1/2004,1.4
11/2/2004,2.06
11/3/2004,1.48
11/4/2004,0.33
11/5/2004,0.12
11/6/2004,0.16
11/7/2004,0.74
11/8/2004,0.99
11/9/2004,1.69
11/10/2004,3.17
11/11/2004,14.01
11/12/2004,1.57
11/13/2004,0.21
11/14/2004,0.12
11/15/2004,0.95
11/16/2004,4
11/17/2004,1.36
11/18/2004,0.08
11/19/2004,5.27
11/20/2004,15.99
11/21/2004,4.41
11/22/2004,1.4
11/23/2004,0.97
11/24/2004,1.36
11/25/2004,1.4
11/26/2004,0.74
11/27/2004,0.54
11/28/2004,0.41
11/29/2004,1.65
11/30/2004,7.66
12/1/2004,6.78
12/2/2004,1.4
12/3/2004,0.33
12/4/2004,0.39
12/5/2004,1.81
12/6/2004,0.25
12/7/2004,0.29
12/8/2004,2.8
12/9/2004,13.68
12/10/2004,27.52
12/11/2004,4.9
12/12/2004,4
12/13/2004,2.51
12/14/2004,6.45
12/15/2004,3.79
12/16/2004,0.66
12/17/2004,0.12
12/18/2004,0.16
12/19/2004,0.45
12/20/2004,0.7
12/21/2004,0.37
12/22/2004,0.87
12/23/2004,2.93
12/24/2004,5.07
12/25/2004,0.39
12/26/2004,0.33
12/27/2004,0.91
12/28/2004,0.16
12/29/2004,0.12
12/30/2004,0.04
12/31/2004,0.45
