FECHA,Ppt
5/22/2002,0.25
5/23/2002,0.08
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0.08
5/28/2002,0.08
5/29/2002,0
5/30/2002,0.29
5/31/2002,0.66
6/1/2002,0.76
6/2/2002,0.06
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0.19
6/16/2002,0.12
6/17/2002,0.14
6/18/2002,0.45
6/19/2002,0.45
6/20/2002,0.7
6/21/2002,0.16
6/22/2002,0.08
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0.12
7/1/2002,0
7/2/2002,0
7/3/2002,0.04
7/4/2002,0.41
7/5/2002,0.16
7/6/2002,0
7/7/2002,0
7/8/2002,0.02
7/9/2002,0
7/10/2002,0.04
7/11/2002,0.04
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0.02
7/16/2002,0.04
7/17/2002,0
7/18/2002,0.08
7/19/2002,0.87
7/20/2002,0.87
7/21/2002,0.14
7/22/2002,0.64
7/23/2002,1.11
7/24/2002,0.95
7/25/2002,0.78
7/26/2002,0.25
7/27/2002,0.04
7/28/2002,0.04
7/29/2002,0.04
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0.21
8/12/2002,1.94
8/13/2002,1.19
8/14/2002,1.69
8/15/2002,0.33
8/16/2002,3.17
8/17/2002,0.12
8/18/2002,3.3
8/19/2002,1.4
8/20/2002,1.05
8/21/2002,2.14
8/22/2002,4.12
8/23/2002,2.76
8/24/2002,2.7
8/25/2002,0.47
8/26/2002,6.22
8/27/2002,7.62
8/28/2002,2.9
8/29/2002,2.14
8/30/2002,1.28
8/31/2002,0.74
9/1/2002,0.49
9/2/2002,0.82
9/3/2002,3.17
9/4/2002,4.2
9/5/2002,2.27
9/6/2002,5.21
9/7/2002,0.66
9/8/2002,0.58
9/9/2002,0.7
9/10/2002,0.29
9/11/2002,0.41
9/12/2002,1.69
9/13/2002,1.36
9/14/2002,2.93
9/15/2002,1.03
9/16/2002,1.11
9/17/2002,2.39
9/18/2002,0.04
9/19/2002,0
9/20/2002,0
9/21/2002,0.04
9/22/2002,0.21
9/23/2002,0.33
9/24/2002,0.37
9/25/2002,0.45
9/26/2002,0.16
9/27/2002,0.37
9/28/2002,0.31
9/29/2002,0.41
9/30/2002,0.7
10/1/2002,0.66
10/2/2002,0.87
10/3/2002,0.37
10/4/2002,2.64
10/5/2002,1.69
10/6/2002,0.33
10/7/2002,0.64
10/8/2002,0.84
10/9/2002,0.82
10/10/2002,0.49
10/11/2002,1.32
10/12/2002,0.41
10/13/2002,1.85
10/14/2002,1.73
10/15/2002,2.88
10/16/2002,0.16
10/17/2002,0.23
10/18/2002,0.21
10/19/2002,0.21
10/20/2002,0.54
10/21/2002,0.37
10/22/2002,0.49
10/23/2002,0.95
10/24/2002,3.96
10/25/2002,0.33
10/26/2002,0.33
10/27/2002,1.98
10/28/2002,1.03
10/29/2002,1.07
10/30/2002,1.44
10/31/2002,3.54
11/1/2002,3.79
11/2/2002,8.86
11/3/2002,6.1
11/4/2002,21.79
11/5/2002,2.84
11/6/2002,6.1
11/7/2002,2.72
11/8/2002,2.72
11/9/2002,2.39
11/10/2002,1.85
11/11/2002,10.18
11/12/2002,1.4
11/13/2002,0.74
11/14/2002,1.48
11/15/2002,1.07
11/16/2002,0
11/17/2002,0.58
11/18/2002,2.14
11/19/2002,0.19
11/20/2002,6.67
11/21/2002,3.36
11/22/2002,0.82
11/23/2002,4.78
11/24/2002,0.29
11/25/2002,0.54
11/26/2002,2.02
11/27/2002,1.61
11/28/2002,0.08
11/29/2002,0.12
11/30/2002,0.12
12/1/2002,2.22
12/2/2002,7.58
12/3/2002,5.64
12/4/2002,1.19
12/5/2002,0.12
12/6/2002,1.38
12/7/2002,3.71
12/8/2002,2
12/9/2002,1.63
12/10/2002,0.12
12/11/2002,0.12
12/12/2002,0.12
12/13/2002,0.16
12/14/2002,0.08
12/15/2002,1.28
12/16/2002,0.82
12/17/2002,0.33
12/18/2002,0.58
12/19/2002,2.31
12/20/2002,0.14
12/21/2002,0.25
12/22/2002,0.37
12/23/2002,5.17
12/24/2002,3.5
12/25/2002,0.56
12/26/2002,3.65
12/27/2002,12.11
12/28/2002,0.56
12/29/2002,0.41
12/30/2002,0.6
12/31/2002,0.95
1/1/2003,0.21
1/2/2003,0.21
1/3/2003,0.54
1/4/2003,0.54
1/5/2003,1.52
1/6/2003,3.34
1/7/2003,2.47
1/8/2003,2.84
1/9/2003,0.25
1/10/2003,0.91
1/11/2003,1.07
1/12/2003,1.32
1/13/2003,0.33
1/14/2003,0.1
1/15/2003,0.21
1/16/2003,1.61
1/17/2003,1.71
1/18/2003,0.33
1/19/2003,0
1/20/2003,0.41
1/21/2003,0.21
1/22/2003,0.25
1/23/2003,2.68
1/24/2003,6.28
1/25/2003,2.72
1/26/2003,0.49
1/27/2003,1.44
1/28/2003,0.16
1/29/2003,0.58
1/30/2003,1.44
1/31/2003,7.54
2/1/2003,11.31
2/2/2003,6.04
2/3/2003,2.6
2/4/2003,0.06
2/5/2003,0.23
2/6/2003,0.87
2/7/2003,0.41
2/8/2003,0.35
2/9/2003,0.19
2/10/2003,0.04
2/11/2003,0.58
2/12/2003,0.29
2/13/2003,0.21
2/14/2003,0.66
2/15/2003,0.49
2/16/2003,0.21
2/17/2003,0.29
2/18/2003,0.33
2/19/2003,1.17
2/20/2003,0.33
2/21/2003,0.47
2/22/2003,2.68
2/23/2003,1.9
2/24/2003,1.57
2/25/2003,0.66
2/26/2003,1.61
2/27/2003,0.41
2/28/2003,1.32
3/1/2003,0.25
3/2/2003,0.12
3/3/2003,0.33
3/4/2003,2.27
3/5/2003,4.2
3/6/2003,4.04
3/7/2003,1.52
3/8/2003,0.12
3/9/2003,0
3/10/2003,0.31
3/11/2003,0.04
3/12/2003,0
3/13/2003,0.33
3/14/2003,0.33
3/15/2003,0.08
3/16/2003,0.49
3/17/2003,0.16
3/18/2003,0.41
3/19/2003,0.35
3/20/2003,0.37
3/21/2003,2.72
3/22/2003,0.45
3/23/2003,0.25
3/24/2003,0.99
3/25/2003,0.33
3/26/2003,1.36
3/27/2003,2.22
3/28/2003,2.08
3/29/2003,0.29
3/30/2003,0.37
3/31/2003,0.12
4/1/2003,2.08
4/2/2003,1.98
4/3/2003,0.29
4/4/2003,0
4/5/2003,0.08
4/6/2003,0.04
4/7/2003,0.78
4/8/2003,2.66
4/9/2003,0.08
4/10/2003,0.12
4/11/2003,5.89
4/12/2003,1.32
4/13/2003,2.35
4/14/2003,0.21
4/15/2003,0
4/16/2003,0.29
4/17/2003,0.7
4/18/2003,0.82
4/19/2003,1.69
4/20/2003,0.58
4/21/2003,0.87
4/22/2003,0.74
4/23/2003,0.99
4/24/2003,0.95
4/25/2003,1.11
4/26/2003,0.72
4/27/2003,1.11
4/28/2003,1.07
4/29/2003,0.45
4/30/2003,0
5/1/2003,0
5/2/2003,0.99
5/3/2003,0.1
5/4/2003,0
5/5/2003,0.04
5/6/2003,0.29
5/7/2003,0.51
5/8/2003,0.12
5/9/2003,0.04
5/10/2003,0.21
5/11/2003,1.11
5/12/2003,1.48
5/13/2003,0.62
5/14/2003,0.49
5/15/2003,0
5/16/2003,0.04
5/17/2003,0.16
5/18/2003,1.57
5/19/2003,1.4
5/20/2003,1.65
5/21/2003,0.37
5/22/2003,0.41
5/23/2003,0.45
5/24/2003,0.51
5/25/2003,0.16
5/26/2003,0.08
5/27/2003,0
5/28/2003,0.04
5/29/2003,0.7
5/30/2003,0.74
5/31/2003,3.21
6/1/2003,1.11
6/2/2003,0.99
6/3/2003,1.69
6/4/2003,2.78
6/5/2003,4.74
6/6/2003,0.95
6/7/2003,0.08
6/8/2003,0.04
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,1.4
6/14/2003,0.99
6/15/2003,1.69
6/16/2003,3.13
6/17/2003,0.29
6/18/2003,0.6
6/19/2003,0.78
6/20/2003,1.28
6/21/2003,1.38
6/22/2003,0.29
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0.04
6/27/2003,0.04
6/28/2003,0.04
6/29/2003,0.04
6/30/2003,0.04
7/1/2003,0.12
7/2/2003,0
7/3/2003,0.33
7/4/2003,0.04
7/5/2003,0
7/6/2003,0.02
7/7/2003,0.02
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0.37
7/18/2003,0.45
7/19/2003,0.19
7/20/2003,0.16
7/21/2003,0.41
7/22/2003,0.27
7/23/2003,0.33
7/24/2003,0
7/25/2003,1.77
7/26/2003,6.51
7/27/2003,3.13
7/28/2003,0.6
7/29/2003,1.57
7/30/2003,0.54
7/31/2003,0.12
8/1/2003,2.39
8/2/2003,1.17
8/3/2003,0.72
8/4/2003,0.95
8/5/2003,2.72
8/6/2003,3.05
8/7/2003,1.73
8/8/2003,2.1
8/9/2003,1.48
8/10/2003,2.18
8/11/2003,3.17
8/12/2003,3.01
8/13/2003,3.09
8/14/2003,1.73
8/15/2003,0.58
8/16/2003,0.12
8/17/2003,0.04
8/18/2003,2.68
8/19/2003,1.57
8/20/2003,2.6
8/21/2003,10.09
8/22/2003,3.09
8/23/2003,2.88
8/24/2003,3.54
8/25/2003,4.78
8/26/2003,3.75
8/27/2003,6.02
8/28/2003,3.89
8/29/2003,4.33
8/30/2003,1.98
8/31/2003,2.1
9/1/2003,0.78
9/2/2003,0
9/3/2003,0.41
9/4/2003,0.29
9/5/2003,0.78
9/6/2003,0.66
9/7/2003,0.29
9/8/2003,0.66
9/9/2003,1.9
9/10/2003,0.41
9/11/2003,0.16
9/12/2003,0.74
9/13/2003,1.4
9/14/2003,0.7
9/15/2003,1.03
9/16/2003,0.7
9/17/2003,0.78
9/18/2003,0.66
9/19/2003,0.33
9/20/2003,0.62
9/21/2003,2.93
9/22/2003,5.52
9/23/2003,2.35
9/24/2003,1.77
9/25/2003,2.64
9/26/2003,3.83
9/27/2003,2.31
9/28/2003,11.7
9/29/2003,2.1
9/30/2003,0.49
10/1/2003,0
10/2/2003,1.07
10/3/2003,4.37
10/4/2003,1.15
10/5/2003,0.12
10/6/2003,0.02
10/7/2003,0.08
10/8/2003,0.62
10/9/2003,1.42
10/10/2003,1.69
10/11/2003,0.87
10/12/2003,0.7
10/13/2003,1.28
10/14/2003,1.28
10/15/2003,0.49
10/16/2003,0.54
10/17/2003,0.66
10/18/2003,0.25
10/19/2003,0
10/20/2003,0.12
10/21/2003,1.85
10/22/2003,0.7
10/23/2003,0.45
10/24/2003,0.7
10/25/2003,0.41
10/26/2003,0.54
10/27/2003,0.58
10/28/2003,0.29
10/29/2003,0.66
10/30/2003,0.25
10/31/2003,0.12
11/1/2003,0.16
11/2/2003,0.99
11/3/2003,0.16
11/4/2003,1.32
11/5/2003,11.54
11/6/2003,11.04
11/7/2003,12.94
11/8/2003,6.43
11/9/2003,0.95
11/10/2003,0.82
11/11/2003,1.81
11/12/2003,0.29
11/13/2003,0.12
11/14/2003,0.29
11/15/2003,0.37
11/16/2003,0.62
11/17/2003,0.66
11/18/2003,1.81
11/19/2003,0.37
11/20/2003,0.91
11/21/2003,1.75
11/22/2003,0.41
11/23/2003,0.45
11/24/2003,0.54
11/25/2003,0.74
11/26/2003,2.06
11/27/2003,1.81
11/28/2003,0.12
11/29/2003,0.54
11/30/2003,1.57
12/1/2003,1.61
12/2/2003,0.45
12/3/2003,0.41
12/4/2003,1.44
12/5/2003,0.29
12/6/2003,0.58
12/7/2003,0.21
12/8/2003,0.06
12/9/2003,6.06
12/10/2003,0.91
12/11/2003,1.69
12/12/2003,2.39
12/13/2003,0.35
12/14/2003,3.71
12/15/2003,21.46
12/16/2003,30.16
12/17/2003,4.2
12/18/2003,2.55
12/19/2003,0.16
12/20/2003,0.97
12/21/2003,2.88
12/22/2003,2.64
12/23/2003,0.45
12/24/2003,0.12
12/25/2003,0.21
12/26/2003,0.49
12/27/2003,0.37
12/28/2003,2.1
12/29/2003,31.43
12/30/2003,2.18
12/31/2003,0.54
1/1/2004,0.33
1/2/2004,1.79
1/3/2004,2.93
1/4/2004,3.09
1/5/2004,1.24
1/6/2004,1.24
1/7/2004,0.35
1/8/2004,2.1
1/9/2004,1.94
1/10/2004,0.58
1/11/2004,1.15
1/12/2004,0.68
1/13/2004,0.37
1/14/2004,0.29
1/15/2004,0.62
1/16/2004,2.35
1/17/2004,0.21
1/18/2004,2.43
1/19/2004,4.78
1/20/2004,2.14
1/21/2004,2.45
1/22/2004,4.63
1/23/2004,3.17
1/24/2004,1.4
1/25/2004,1.24
1/26/2004,0.41
1/27/2004,0.45
1/28/2004,1.85
1/29/2004,0.7
1/30/2004,0.12
1/31/2004,0.25
2/1/2004,2.55
2/2/2004,5.85
2/3/2004,1.61
2/4/2004,4.31
2/5/2004,0.95
2/6/2004,1.98
2/7/2004,4.16
2/8/2004,0.82
2/9/2004,0.45
2/10/2004,0.95
2/11/2004,0.95
2/12/2004,1.15
2/13/2004,0.64
2/14/2004,0.74
2/15/2004,4.04
2/16/2004,1.07
2/17/2004,0.33
2/18/2004,0.7
2/19/2004,1.69
2/20/2004,1.22
2/21/2004,1.03
2/22/2004,0.66
2/23/2004,0.45
2/24/2004,0.49
2/25/2004,1.24
2/26/2004,1.81
2/27/2004,0.74
2/28/2004,1.69
2/29/2004,0.33
3/1/2004,0.04
3/2/2004,0.08
3/3/2004,0.04
3/4/2004,0.16
3/5/2004,1.11
3/6/2004,0.54
3/7/2004,0.37
3/8/2004,0.82
3/9/2004,0.87
3/10/2004,0.66
3/11/2004,0.08
3/12/2004,0.37
3/13/2004,2.51
3/14/2004,0.99
3/15/2004,0.37
3/16/2004,1.36
3/17/2004,1.71
3/18/2004,0.95
3/19/2004,0.62
3/20/2004,0.25
3/21/2004,0.95
3/22/2004,0.7
3/23/2004,0.51
3/24/2004,4.02
3/25/2004,0.95
3/26/2004,0.21
3/27/2004,0.21
3/28/2004,0.54
3/29/2004,2.14
3/30/2004,0.43
3/31/2004,0.58
4/1/2004,0.62
4/2/2004,0.58
4/3/2004,0.29
4/4/2004,0.37
4/5/2004,1.44
4/6/2004,0.33
4/7/2004,0.16
4/8/2004,0
4/9/2004,0.04
4/10/2004,0.08
4/11/2004,0.12
4/12/2004,0.16
4/13/2004,1.61
4/14/2004,0.66
4/15/2004,0.23
4/16/2004,0.58
4/17/2004,0.21
4/18/2004,0.29
4/19/2004,0.7
4/20/2004,2.88
4/21/2004,2.14
4/22/2004,3.58
4/23/2004,2.47
4/24/2004,0.29
4/25/2004,0.14
4/26/2004,2.02
4/27/2004,1.38
4/28/2004,0.41
4/29/2004,1.07
4/30/2004,0.04
5/1/2004,0
5/2/2004,0
5/3/2004,0.29
5/4/2004,0.66
5/5/2004,0.91
5/6/2004,0.08
5/7/2004,0.04
5/8/2004,0.99
5/9/2004,0.91
5/10/2004,0.62
5/11/2004,0.12
5/12/2004,0.37
5/13/2004,3.25
5/14/2004,0.49
5/15/2004,0
5/16/2004,0
5/17/2004,1.9
5/18/2004,0.04
5/19/2004,0
5/20/2004,0.49
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0.08
5/30/2004,0.99
5/31/2004,2.14
6/1/2004,0.21
6/2/2004,0.21
6/3/2004,0.08
6/4/2004,0
6/5/2004,0
6/6/2004,0.04
6/7/2004,0
6/8/2004,0
6/9/2004,0.06
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0.02
6/16/2004,0.02
6/17/2004,0.04
6/18/2004,0.04
6/19/2004,0
6/20/2004,0.04
6/21/2004,0
6/22/2004,0.62
6/23/2004,2
6/24/2004,0.49
6/25/2004,0.49
6/26/2004,2.51
6/27/2004,0.99
6/28/2004,0.62
6/29/2004,1.92
6/30/2004,1.98
7/1/2004,1.9
7/2/2004,0.45
7/3/2004,0.16
7/4/2004,0
7/5/2004,0.08
7/6/2004,0.08
7/7/2004,1.57
7/8/2004,4.08
7/9/2004,3.25
7/10/2004,0.66
7/11/2004,1.11
7/12/2004,1.69
7/13/2004,0.95
7/14/2004,1.03
7/15/2004,2.72
7/16/2004,6.84
7/17/2004,6.92
7/18/2004,0.78
7/19/2004,1.03
7/20/2004,3.01
7/21/2004,4.63
7/22/2004,2.72
7/23/2004,2.6
7/24/2004,1.61
7/25/2004,0.33
7/26/2004,0.21
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0.04
7/31/2004,1.28
8/1/2004,0.16
8/2/2004,0
8/3/2004,0.02
8/4/2004,1.09
8/5/2004,1.59
8/6/2004,3.54
8/7/2004,5.44
8/8/2004,8.59
8/9/2004,9.08
8/10/2004,11.62
8/11/2004,4.9
8/12/2004,0.72
8/13/2004,1.24
8/14/2004,2.06
8/15/2004,1.07
8/16/2004,0.23
8/17/2004,0.43
8/18/2004,2.02
8/19/2004,1.69
8/20/2004,3.05
8/21/2004,2.68
8/22/2004,7.62
8/23/2004,0.91
8/24/2004,0.72
8/25/2004,0.29
8/26/2004,0.16
8/27/2004,0.82
8/28/2004,1.69
8/29/2004,1.98
8/30/2004,3.21
8/31/2004,2.27
9/1/2004,4.7
9/2/2004,1.09
9/3/2004,0.25
9/4/2004,1.44
9/5/2004,0.37
9/6/2004,0.49
9/7/2004,1.03
9/8/2004,1.98
9/9/2004,0.37
9/10/2004,0.08
9/11/2004,0.45
9/12/2004,1.03
9/13/2004,0.12
9/14/2004,0.25
9/15/2004,0.7
9/16/2004,0.49
9/17/2004,0.54
9/18/2004,11.58
9/19/2004,1.15
9/20/2004,1.15
9/21/2004,2.1
9/22/2004,0.95
9/23/2004,6.67
9/24/2004,2.76
9/25/2004,1.32
9/26/2004,0.33
9/27/2004,0.21
9/28/2004,0.95
9/29/2004,1.57
9/30/2004,0.7
10/1/2004,2.88
10/2/2004,3.01
10/3/2004,8.12
10/4/2004,1.07
10/5/2004,0.91
10/6/2004,0.25
10/7/2004,0.37
10/8/2004,0.91
10/9/2004,0.87
10/10/2004,2.06
10/11/2004,1.94
10/12/2004,0.99
10/13/2004,1.24
10/14/2004,0.29
10/15/2004,0.16
10/16/2004,0.29
10/17/2004,1.48
10/18/2004,1.32
10/19/2004,0.41
10/20/2004,1.07
10/21/2004,2.22
10/22/2004,0.7
10/23/2004,1.65
10/24/2004,0.12
10/25/2004,3.01
10/26/2004,1.07
10/27/2004,4.24
10/28/2004,1.94
10/29/2004,1.98
10/30/2004,1.07
10/31/2004,0.37
11/1/2004,2.76
11/2/2004,0.87
11/3/2004,0.54
11/4/2004,1.36
11/5/2004,0.45
11/6/2004,1.28
11/7/2004,1.34
11/8/2004,0.14
11/9/2004,0.7
11/10/2004,1.15
11/11/2004,0.08
11/12/2004,1.81
11/13/2004,6.14
11/14/2004,4.12
11/15/2004,0.62
11/16/2004,0.25
11/17/2004,1.15
11/18/2004,0.54
11/19/2004,1.28
11/20/2004,1.07
11/21/2004,0.58
11/22/2004,0.66
11/23/2004,0.54
11/24/2004,0.54
11/25/2004,0.99
11/26/2004,7.37
11/27/2004,1.19
11/28/2004,0.49
11/29/2004,0.16
11/30/2004,0.99
12/1/2004,1.07
12/2/2004,3.13
12/3/2004,1.4
12/4/2004,9.93
12/5/2004,1.73
12/6/2004,1.32
12/7/2004,0.95
12/8/2004,0.43
12/9/2004,0.27
12/10/2004,0.19
12/11/2004,0.29
12/12/2004,1.57
12/13/2004,0.82
12/14/2004,2.51
12/15/2004,1.15
12/16/2004,1.24
12/17/2004,1.48
12/18/2004,1.11
12/19/2004,0.12
12/20/2004,0.12
12/21/2004,0.29
12/22/2004,0.29
12/23/2004,0.54
12/24/2004,3.05
12/25/2004,4.2
12/26/2004,0.54
12/27/2004,1.36
12/28/2004,2.27
12/29/2004,1.57
12/30/2004,0.93
12/31/2004,0.25
