FECHA,Ppt
10/24/2002,4.05
10/25/2002,0.19
10/26/2002,0.19
10/27/2002,1.81
10/28/2002,0.82
10/29/2002,0.86
10/30/2002,1.24
10/31/2002,3.56
11/1/2002,3.1
11/2/2002,7.95
11/3/2002,5.28
11/4/2002,20.79
11/5/2002,2.23
11/6/2002,5.28
11/7/2002,2.13
11/8/2002,2.13
11/9/2002,1.83
11/10/2002,1.36
11/11/2002,9.25
11/12/2002,0.98
11/13/2002,0.45
11/14/2002,1.05
11/15/2002,0.71
11/16/2002,0
11/17/2002,0.34
11/18/2002,1.61
11/19/2002,0.08
11/20/2002,5.83
11/21/2002,2.71
11/22/2002,0.51
11/23/2002,4.03
11/24/2002,0.14
11/25/2002,0.31
11/26/2002,1.51
11/27/2002,1.15
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,3.24
12/2/2002,9.8
12/3/2002,7.48
12/4/2002,1.88
12/5/2002,0
12/6/2002,2.14
12/7/2002,5.12
12/8/2002,2.96
12/9/2002,2.47
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0.34
12/14/2002,0
12/15/2002,2
12/16/2002,1.36
12/17/2002,0.63
12/18/2002,1.01
12/19/2002,3.36
12/20/2002,0
12/21/2002,0.5
12/22/2002,0.69
12/23/2002,6.91
12/24/2002,4.86
12/25/2002,0.99
12/26/2002,5.04
12/27/2002,15.15
12/28/2002,0.99
12/29/2002,0.76
12/30/2002,1.04
12/31/2002,1.55
1/1/2003,0.72
1/2/2003,0.72
1/3/2003,1.64
1/4/2003,1.64
1/5/2003,4.1
1/6/2003,8.35
1/7/2003,6.34
1/8/2003,7.2
1/9/2003,0.84
1/10/2003,2.59
1/11/2003,2.99
1/12/2003,3.61
1/13/2003,1.06
1/14/2003,0
1/15/2003,0.72
1/16/2003,4.31
1/17/2003,4.55
1/18/2003,1.06
1/19/2003,0
1/20/2003,1.29
1/21/2003,0.72
1/22/2003,0.84
1/23/2003,6.83
1/24/2003,14.95
1/25/2003,6.93
1/26/2003,1.5
1/27/2003,3.9
1/28/2003,0.57
1/29/2003,1.74
1/30/2003,3.9
1/31/2003,17.73
2/1/2003,19.52
2/2/2003,11.03
2/3/2003,5.24
2/4/2003,0
2/5/2003,0.7
2/6/2003,2.07
2/7/2003,1.11
2/8/2003,0.98
2/9/2003,0.6
2/10/2003,0
2/11/2003,1.48
2/12/2003,0.84
2/13/2003,0.65
2/14/2003,1.64
2/15/2003,1.29
2/16/2003,0.65
2/17/2003,0.84
2/18/2003,0.93
2/19/2003,2.65
2/20/2003,0.93
2/21/2003,1.24
2/22/2003,5.38
2/23/2003,4
2/24/2003,3.4
2/25/2003,1.64
2/26/2003,3.47
2/27/2003,1.11
2/28/2003,2.93
3/1/2003,0.97
3/2/2003,0
3/3/2003,1.27
3/4/2003,8.06
3/5/2003,14.65
3/6/2003,14.11
3/7/2003,5.47
3/8/2003,0
3/9/2003,0
3/10/2003,1.19
3/11/2003,0
3/12/2003,0
3/13/2003,1.27
3/14/2003,1.27
3/15/2003,0
3/16/2003,1.85
3/17/2003,0.64
3/18/2003,1.56
3/19/2003,1.34
3/20/2003,1.41
3/21/2003,9.61
3/22/2003,1.7
3/23/2003,0.97
3/24/2003,3.62
3/25/2003,1.27
3/26/2003,4.92
3/27/2003,7.89
3/28/2003,7.41
3/29/2003,1.12
3/30/2003,1.41
3/31/2003,0
4/1/2003,3.03
4/2/2003,2.86
4/3/2003,0.28
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,0.95
4/8/2003,4.02
4/9/2003,0
4/10/2003,0
4/11/2003,9.73
4/12/2003,1.78
4/13/2003,3.49
4/14/2003,0.19
4/15/2003,0
4/16/2003,0.28
4/17/2003,0.83
4/18/2003,1.01
4/19/2003,2.38
4/20/2003,0.66
4/21/2003,1.08
4/22/2003,0.89
4/23/2003,1.27
4/24/2003,1.21
4/25/2003,1.45
4/26/2003,0.86
4/27/2003,1.45
4/28/2003,1.39
4/29/2003,0.48
4/30/2003,0
5/1/2003,0
5/2/2003,0.96
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,0.17
5/7/2003,0.39
5/8/2003,0
5/9/2003,0
5/10/2003,0.1
5/11/2003,1.12
5/12/2003,1.62
5/13/2003,0.51
5/14/2003,0.36
5/15/2003,0
5/16/2003,0
5/17/2003,0.07
5/18/2003,1.75
5/19/2003,1.51
5/20/2003,1.86
5/21/2003,0.24
5/22/2003,0.28
5/23/2003,0.32
5/24/2003,0.39
5/25/2003,0.07
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0.6
5/30/2003,0.65
5/31/2003,4.19
6/1/2003,1.31
6/2/2003,1.08
6/3/2003,2.58
6/4/2003,5.32
6/5/2003,10.79
6/6/2003,1.01
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,1.92
6/14/2003,1.08
6/15/2003,2.58
6/16/2003,6.26
6/17/2003,0.1
6/18/2003,0.44
6/19/2003,0.71
6/20/2003,1.66
6/21/2003,1.88
6/22/2003,0.1
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0.05
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0.06
7/18/2003,0.08
7/19/2003,0.02
7/20/2003,0.01
7/21/2003,0.07
7/22/2003,0.04
7/23/2003,0.05
7/24/2003,0
7/25/2003,0.66
7/26/2003,3.44
7/27/2003,1.4
7/28/2003,0.13
7/29/2003,0.56
7/30/2003,0.11
7/31/2003,0
8/1/2003,0.67
8/2/2003,0.26
8/3/2003,0.13
8/4/2003,0.2
8/5/2003,0.79
8/6/2003,0.91
8/7/2003,0.44
8/8/2003,0.57
8/9/2003,0.36
8/10/2003,0.59
8/11/2003,0.96
8/12/2003,0.9
8/13/2003,0.93
8/14/2003,0.44
8/15/2003,0.1
8/16/2003,0
8/17/2003,0
8/18/2003,0.77
8/19/2003,0.39
8/20/2003,0.75
8/21/2003,3.79
8/22/2003,0.93
8/23/2003,0.85
8/24/2003,1.1
8/25/2003,1.58
8/26/2003,1.18
8/27/2003,2.08
8/28/2003,1.23
8/29/2003,1.4
8/30/2003,0.53
8/31/2003,0.57
9/1/2003,0.23
9/2/2003,0
9/3/2003,0.07
9/4/2003,0.03
9/5/2003,0.23
9/6/2003,0.17
9/7/2003,0.03
9/8/2003,0.17
9/9/2003,1.07
9/10/2003,0.07
9/11/2003,0.01
9/12/2003,0.21
9/13/2003,0.64
9/14/2003,0.19
9/15/2003,0.38
9/16/2003,0.19
9/17/2003,0.23
9/18/2003,0.17
9/19/2003,0.04
9/20/2003,0.15
9/21/2003,2.11
9/22/2003,5.21
9/23/2003,1.5
9/24/2003,0.95
9/25/2003,1.8
9/26/2003,3.12
9/27/2003,1.46
9/28/2003,13.66
9/29/2003,1.26
9/30/2003,0.09
10/1/2003,0
10/2/2003,0.86
10/3/2003,4.53
10/4/2003,0.94
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0.44
10/9/2003,1.22
10/10/2003,1.5
10/11/2003,0.67
10/12/2003,0.51
10/13/2003,1.07
10/14/2003,1.07
10/15/2003,0.32
10/16/2003,0.37
10/17/2003,0.47
10/18/2003,0.14
10/19/2003,0
10/20/2003,0
10/21/2003,1.67
10/22/2003,0.51
10/23/2003,0.29
10/24/2003,0.51
10/25/2003,0.26
10/26/2003,0.37
10/27/2003,0.4
10/28/2003,0.16
10/29/2003,0.47
10/30/2003,0.14
10/31/2003,0
11/1/2003,0.07
11/2/2003,0.65
11/3/2003,0.07
11/4/2003,0.91
11/5/2003,10.58
11/6/2003,10.09
11/7/2003,11.97
11/8/2003,5.6
11/9/2003,0.62
11/10/2003,0.51
11/11/2003,1.33
11/12/2003,0.14
11/13/2003,0
11/14/2003,0.14
11/15/2003,0.19
11/16/2003,0.37
11/17/2003,0.4
11/18/2003,1.33
11/19/2003,0.19
11/20/2003,0.58
11/21/2003,1.27
11/22/2003,0.22
11/23/2003,0.25
11/24/2003,0.31
11/25/2003,0.45
11/26/2003,1.54
11/27/2003,1.33
11/28/2003,0
11/29/2003,0.31
11/30/2003,1.12
12/1/2003,2.44
12/2/2003,0.82
12/3/2003,0.76
12/4/2003,2.22
12/5/2003,0.57
12/6/2003,1.01
12/7/2003,0.43
12/8/2003,0
12/9/2003,7.98
12/10/2003,1.49
12/11/2003,2.55
12/12/2003,3.46
12/13/2003,0.66
12/14/2003,5.12
12/15/2003,25.99
12/16/2003,35.97
12/17/2003,5.72
12/18/2003,3.66
12/19/2003,0.34
12/20/2003,1.58
12/21/2003,4.08
12/22/2003,3.78
12/23/2003,0.82
12/24/2003,0
12/25/2003,0.43
12/26/2003,0.88
12/27/2003,0.69
12/28/2003,3.09
12/29/2003,37.43
12/30/2003,3.19
12/31/2003,0.96
1/1/2004,1.06
1/2/2004,4.74
1/3/2004,7.41
1/4/2004,7.78
1/5/2004,3.41
1/6/2004,3.41
1/7/2004,1.12
1/8/2004,5.48
1/9/2004,5.1
1/10/2004,1.74
1/11/2004,3.19
1/12/2004,2
1/13/2004,1.18
1/14/2004,0.95
1/15/2004,1.85
1/16/2004,6.06
1/17/2004,0.72
1/18/2004,6.25
1/19/2004,11.61
1/20/2004,5.57
1/21/2004,6.3
1/22/2004,11.27
1/23/2004,7.96
1/24/2004,3.81
1/25/2004,3.41
1/26/2004,1.29
1/27/2004,1.4
1/28/2004,4.89
1/29/2004,2.06
1/30/2004,0
1/31/2004,0.84
2/1/2004,5.15
2/2/2004,10.72
2/3/2004,3.47
2/4/2004,8.16
2/5/2004,2.22
2/6/2004,4.14
2/7/2004,7.91
2/8/2004,1.97
2/9/2004,1.2
2/10/2004,2.22
2/11/2004,2.22
2/12/2004,2.61
2/13/2004,1.6
2/14/2004,1.81
2/15/2004,7.71
2/16/2004,2.46
2/17/2004,0.93
2/18/2004,1.73
2/19/2004,3.62
2/20/2004,2.74
2/21/2004,2.38
2/22/2004,1.64
2/23/2004,1.2
2/24/2004,1.29
2/25/2004,2.78
2/26/2004,3.84
2/27/2004,1.81
2/28/2004,3.62
2/29/2004,0.93
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,0.64
3/5/2004,4.05
3/6/2004,2.03
3/7/2004,1.41
3/8/2004,3.02
3/9/2004,3.2
3/10/2004,2.46
3/11/2004,0
3/12/2004,1.41
3/13/2004,8.89
3/14/2004,3.62
3/15/2004,1.41
3/16/2004,4.92
3/17/2004,6.13
3/18/2004,3.48
3/19/2004,2.31
3/20/2004,0.97
3/21/2004,3.48
3/22/2004,2.6
3/23/2004,1.92
3/24/2004,14.04
3/25/2004,3.48
3/26/2004,0.82
3/27/2004,0.82
3/28/2004,2.03
3/29/2004,7.62
3/30/2004,1.63
3/31/2004,2.17
4/1/2004,0.72
4/2/2004,0.66
4/3/2004,0.28
4/4/2004,0.38
4/5/2004,1.98
4/6/2004,0.33
4/7/2004,0.13
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0.13
4/13/2004,2.25
4/14/2004,0.78
4/15/2004,0.21
4/16/2004,0.66
4/17/2004,0.19
4/18/2004,0.28
4/19/2004,0.83
4/20/2004,4.4
4/21/2004,3.13
4/22/2004,5.61
4/23/2004,3.69
4/24/2004,0.28
4/25/2004,0
4/26/2004,2.93
4/27/2004,1.88
4/28/2004,0.43
4/29/2004,1.39
4/30/2004,0
5/1/2004,0
5/2/2004,0
5/3/2004,0.17
5/4/2004,0.55
5/5/2004,0.86
5/6/2004,0
5/7/2004,0
5/8/2004,0.96
5/9/2004,0.86
5/10/2004,0.51
5/11/2004,0
5/12/2004,0.24
5/13/2004,4.25
5/14/2004,0.36
5/15/2004,0
5/16/2004,0
5/17/2004,2.22
5/18/2004,0
5/19/2004,0
5/20/2004,0.36
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0.96
5/31/2004,2.57
6/1/2004,0.05
6/2/2004,0.05
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0.47
6/23/2004,3.32
6/24/2004,0.3
6/25/2004,0.3
6/26/2004,4.61
6/27/2004,1.08
6/28/2004,0.47
6/29/2004,3.12
6/30/2004,3.27
7/1/2004,0.73
7/2/2004,0.08
7/3/2004,0.01
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0.56
7/8/2004,1.96
7/9/2004,1.47
7/10/2004,0.16
7/11/2004,0.34
7/12/2004,0.62
7/13/2004,0.27
7/14/2004,0.3
7/15/2004,1.17
7/16/2004,3.65
7/17/2004,3.7
7/18/2004,0.2
7/19/2004,0.3
7/20/2004,1.34
7/21/2004,2.29
7/22/2004,1.17
7/23/2004,1.1
7/24/2004,0.58
7/25/2004,0.05
7/26/2004,0.02
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0.42
8/1/2004,0.02
8/2/2004,0
8/3/2004,0
8/4/2004,0.24
8/5/2004,0.39
8/6/2004,1.1
8/7/2004,1.85
8/8/2004,3.15
8/9/2004,3.36
8/10/2004,4.44
8/11/2004,1.63
8/12/2004,0.13
8/13/2004,0.28
8/14/2004,0.55
8/15/2004,0.23
8/16/2004,0.03
8/17/2004,0.06
8/18/2004,0.54
8/19/2004,0.43
8/20/2004,0.91
8/21/2004,0.77
8/22/2004,2.75
8/23/2004,0.19
8/24/2004,0.13
8/25/2004,0.04
8/26/2004,0.02
8/27/2004,0.16
8/28/2004,0.43
8/29/2004,0.53
8/30/2004,0.97
8/31/2004,0.63
9/1/2004,4.17
9/2/2004,0.42
9/3/2004,0.02
9/4/2004,0.68
9/5/2004,0.05
9/6/2004,0.09
9/7/2004,0.38
9/8/2004,1.14
9/9/2004,0.05
9/10/2004,0
9/11/2004,0.08
9/12/2004,0.38
9/13/2004,0
9/14/2004,0.02
9/15/2004,0.19
9/16/2004,0.09
9/17/2004,0.11
9/18/2004,13.49
9/19/2004,0.46
9/20/2004,0.46
9/21/2004,1.26
9/22/2004,0.33
9/23/2004,6.7
9/24/2004,1.92
9/25/2004,0.58
9/26/2004,0.04
9/27/2004,0.02
9/28/2004,0.33
9/29/2004,0.78
9/30/2004,0.19
10/1/2004,2.81
10/2/2004,2.96
10/3/2004,9.02
10/4/2004,0.86
10/5/2004,0.71
10/6/2004,0.14
10/7/2004,0.23
10/8/2004,0.71
10/9/2004,0.67
10/10/2004,1.9
10/11/2004,1.77
10/12/2004,0.78
10/13/2004,1.03
10/14/2004,0.16
10/15/2004,0.08
10/16/2004,0.16
10/17/2004,1.28
10/18/2004,1.11
10/19/2004,0.26
10/20/2004,0.86
10/21/2004,2.07
10/22/2004,0.51
10/23/2004,1.46
10/24/2004,0
10/25/2004,2.96
10/26/2004,0.86
10/27/2004,4.38
10/28/2004,1.77
10/29/2004,1.81
10/30/2004,0.86
10/31/2004,0.23
11/1/2004,2.16
11/2/2004,0.55
11/3/2004,0.31
11/4/2004,0.95
11/5/2004,0.25
11/6/2004,0.88
11/7/2004,0.93
11/8/2004,0
11/9/2004,0.42
11/10/2004,0.77
11/11/2004,0
11/12/2004,1.33
11/13/2004,5.32
11/14/2004,3.41
11/15/2004,0.37
11/16/2004,0.12
11/17/2004,0.77
11/18/2004,0.31
11/19/2004,0.88
11/20/2004,0.71
11/21/2004,0.34
11/22/2004,0.4
11/23/2004,0.31
11/24/2004,0.31
11/25/2004,0.65
11/26/2004,6.51
11/27/2004,0.81
11/28/2004,0.27
11/29/2004,0.07
11/30/2004,0.65
12/1/2004,1.71
12/2/2004,4.4
12/3/2004,2.16
12/4/2004,12.59
12/5/2004,2.6
12/6/2004,2.06
12/7/2004,1.55
12/8/2004,0.79
12/9/2004,0.53
12/10/2004,0.4
12/11/2004,0.57
12/12/2004,2.39
12/13/2004,1.36
12/14/2004,3.61
12/15/2004,1.82
12/16/2004,1.95
12/17/2004,2.27
12/18/2004,1.77
12/19/2004,0
12/20/2004,0
12/21/2004,0.57
12/22/2004,0.57
12/23/2004,0.96
12/24/2004,4.3
12/25/2004,5.72
12/26/2004,0.96
12/27/2004,2.11
12/28/2004,3.31
12/29/2004,2.39
12/30/2004,1.52
12/31/2004,0.5
