FECHA,Ppt
12/7/2002,2.21
12/8/2002,0.84
12/9/2002,0
12/10/2002,0.84
12/11/2002,0
12/12/2002,2.53
12/13/2002,2.08
12/14/2002,3.07
12/15/2002,1.12
12/16/2002,2.34
12/17/2002,7.01
12/18/2002,5.22
12/19/2002,3.58
12/20/2002,1.05
12/21/2002,2.75
12/22/2002,2.68
12/23/2002,2.62
12/24/2002,2.34
12/25/2002,1.53
12/26/2002,3.68
12/27/2002,4.62
12/28/2002,3.89
12/29/2002,1.25
12/30/2002,4.36
12/31/2002,15.38
1/1/2003,9.68
1/2/2003,0
1/3/2003,0
1/4/2003,4.35
1/5/2003,1.2
1/6/2003,0
1/7/2003,2.99
1/8/2003,10.15
1/9/2003,4.25
1/10/2003,16.75
1/11/2003,58.29
1/12/2003,4.35
1/13/2003,3.36
1/14/2003,4.35
1/15/2003,9.09
1/16/2003,29.33
1/17/2003,18.61
1/18/2003,4.54
1/19/2003,0
1/20/2003,1.3
1/21/2003,1.15
1/22/2003,1.43
1/23/2003,8.99
1/24/2003,11.62
1/25/2003,5.34
1/26/2003,1.73
1/27/2003,5.34
1/28/2003,17.15
1/29/2003,43.58
1/30/2003,37.07
1/31/2003,45.97
2/1/2003,4.27
2/2/2003,3.18
2/3/2003,3.61
2/4/2003,1.56
2/5/2003,3.3
2/6/2003,6.76
2/7/2003,3.85
2/8/2003,0.69
2/9/2003,2
2/10/2003,4.64
2/11/2003,2.99
2/12/2003,3.24
2/13/2003,2.57
2/14/2003,1.93
2/15/2003,3.42
2/16/2003,1.23
2/17/2003,3.85
2/18/2003,1.36
2/19/2003,0.89
2/20/2003,5.11
2/21/2003,41.45
2/22/2003,10.02
2/23/2003,3.07
2/24/2003,7.12
2/25/2003,2
2/26/2003,2.44
2/27/2003,2.87
2/28/2003,2.07
3/1/2003,1.27
3/2/2003,1.39
3/3/2003,0
3/4/2003,5.63
3/5/2003,6.62
3/6/2003,11.8
3/7/2003,9.16
3/8/2003,4.36
3/9/2003,0
3/10/2003,0.8
3/11/2003,4.06
3/12/2003,11.07
3/13/2003,8.99
3/14/2003,20.38
3/15/2003,10.39
3/16/2003,3.77
3/17/2003,1.77
3/18/2003,0
3/19/2003,0
3/20/2003,9.67
3/21/2003,6.3
3/22/2003,5.78
3/23/2003,2.87
3/24/2003,7.63
3/25/2003,4.36
3/26/2003,3.15
3/27/2003,19.84
3/28/2003,3.15
3/29/2003,19.29
3/30/2003,16.5
3/31/2003,10
4/1/2003,2.79
4/2/2003,7.16
4/3/2003,0.95
4/4/2003,0.76
4/5/2003,0.16
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,1.96
4/10/2003,0
4/11/2003,0.4
4/12/2003,0
4/13/2003,2.12
4/14/2003,4.8
4/15/2003,2.09
4/16/2003,0
4/17/2003,0
4/18/2003,2.51
4/19/2003,12.82
4/20/2003,0.79
4/21/2003,4.7
4/22/2003,9.97
4/23/2003,0.2
4/24/2003,0.2
4/25/2003,2.72
4/26/2003,6.91
4/27/2003,8.8
4/28/2003,3.39
4/29/2003,2.72
4/30/2003,1.43
5/1/2003,0.31
5/2/2003,0.13
5/3/2003,0.29
5/4/2003,0.09
5/5/2003,0
5/6/2003,0
5/7/2003,0.13
5/8/2003,1.94
5/9/2003,0.17
5/10/2003,0
5/11/2003,2.71
5/12/2003,0
5/13/2003,0.06
5/14/2003,1.27
5/15/2003,0.64
5/16/2003,0.26
5/17/2003,0.13
5/18/2003,0
5/19/2003,0
5/20/2003,0.17
5/21/2003,0
5/22/2003,0.77
5/23/2003,0.17
5/24/2003,0.13
5/25/2003,0
5/26/2003,0.31
5/27/2003,0
5/28/2003,0.15
5/29/2003,0
5/30/2003,0
5/31/2003,0.82
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0.23
6/5/2003,0.73
6/6/2003,0.06
6/7/2003,0.1
6/8/2003,1.47
6/9/2003,1.6
6/10/2003,0.23
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0.2
6/26/2003,1.36
6/27/2003,1.05
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0.06
7/2/2003,3.9
7/3/2003,1.47
7/4/2003,0.03
7/5/2003,0.05
7/6/2003,1.17
7/7/2003,1.89
7/8/2003,0.06
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0.06
7/13/2003,0.15
7/14/2003,0.03
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0.04
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0.03
7/27/2003,0.08
7/28/2003,0
7/29/2003,0.43
7/30/2003,6.59
7/31/2003,0.9
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0.17
8/25/2003,0.13
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0.62
9/8/2003,1.42
9/9/2003,0
9/10/2003,0.01
9/11/2003,0.47
9/12/2003,0.6
9/13/2003,0.49
9/14/2003,0.05
9/15/2003,0.72
9/16/2003,0.97
9/17/2003,0.24
9/18/2003,0.1
9/19/2003,0.04
9/20/2003,0.27
9/21/2003,0.04
9/22/2003,0.47
9/23/2003,0.95
9/24/2003,1.36
9/25/2003,0.97
9/26/2003,1.14
9/27/2003,0.39
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0.02
10/2/2003,0.15
10/3/2003,0.98
10/4/2003,0.69
10/5/2003,0.42
10/6/2003,1.3
10/7/2003,0
10/8/2003,0.02
10/9/2003,0
10/10/2003,0.03
10/11/2003,0.25
10/12/2003,0.87
10/13/2003,0.84
10/14/2003,0.57
10/15/2003,1.09
10/16/2003,1.65
10/17/2003,2.91
10/18/2003,0.69
10/19/2003,1.83
10/20/2003,0.42
10/21/2003,0.15
10/22/2003,1.98
10/23/2003,0
10/24/2003,0.09
10/25/2003,18.46
10/26/2003,0.03
10/27/2003,1.47
10/28/2003,1.06
10/29/2003,1.22
10/30/2003,0.17
10/31/2003,0
11/1/2003,0
11/2/2003,0.07
11/3/2003,0
11/4/2003,0.32
11/5/2003,0.44
11/6/2003,0.29
11/7/2003,0.6
11/8/2003,0.62
11/9/2003,0.4
11/10/2003,0.85
11/11/2003,0.53
11/12/2003,0.28
11/13/2003,1.07
11/14/2003,0.94
11/15/2003,0
11/16/2003,0
11/17/2003,0.34
11/18/2003,1.9
11/19/2003,0.69
11/20/2003,1.27
11/21/2003,0.34
11/22/2003,0.11
11/23/2003,2.25
11/24/2003,6.67
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0
11/29/2003,0
11/30/2003,1.64
12/1/2003,5.96
12/2/2003,0
12/3/2003,1.93
12/4/2003,2.08
12/5/2003,3.01
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,1.6
12/11/2003,16.56
12/12/2003,7.45
12/13/2003,5.69
12/14/2003,0.7
12/15/2003,0
12/16/2003,0
12/17/2003,7.35
12/18/2003,2.68
12/19/2003,12.45
12/20/2003,4.36
12/21/2003,3.92
12/22/2003,1.53
12/23/2003,1.39
12/24/2003,1.47
12/25/2003,1.99
12/26/2003,5.02
12/27/2003,29.31
12/28/2003,10.07
12/29/2003,5.96
12/30/2003,0
12/31/2003,0
1/1/2004,0
1/2/2004,1.53
1/3/2004,1.53
1/4/2004,2.35
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,8.95
1/9/2004,3.16
1/10/2004,1.63
1/11/2004,3.74
1/12/2004,2.45
1/13/2004,7.33
1/14/2004,34.18
1/15/2004,10.06
1/16/2004,1.1
1/17/2004,1.2
1/18/2004,1.43
1/19/2004,12.68
1/20/2004,7.23
1/21/2004,4.54
1/22/2004,3.74
1/23/2004,6.83
1/24/2004,1.73
1/25/2004,0
1/26/2004,0
1/27/2004,4.54
1/28/2004,8.21
1/29/2004,8.4
1/30/2004,5.15
1/31/2004,1.73
2/1/2004,2.57
2/2/2004,1.56
2/3/2004,4.98
2/4/2004,1.04
2/5/2004,10.36
2/6/2004,5.52
2/7/2004,4.27
2/8/2004,6.76
2/9/2004,3.13
2/10/2004,1.69
2/11/2004,1.01
2/12/2004,0.83
2/13/2004,5.82
2/14/2004,3.91
2/15/2004,10.02
2/16/2004,8.69
2/17/2004,3.48
2/18/2004,0.83
2/19/2004,1.42
2/20/2004,1.87
2/21/2004,1.5
2/22/2004,1.42
2/23/2004,1.56
2/24/2004,1.93
2/25/2004,0.89
2/26/2004,0.76
2/27/2004,3.36
2/28/2004,2.87
2/29/2004,3.79
3/1/2004,5.32
3/2/2004,3.62
3/3/2004,2.59
3/4/2004,1.77
3/5/2004,1.89
3/6/2004,0.8
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,13.23
3/11/2004,7.47
3/12/2004,6.94
3/13/2004,2.32
3/14/2004,25.48
3/15/2004,6.46
3/16/2004,41.04
3/17/2004,15.57
3/18/2004,29.72
3/19/2004,8.12
3/20/2004,3.01
3/21/2004,2.46
3/22/2004,2.46
3/23/2004,3.47
3/24/2004,0
3/25/2004,1.52
3/26/2004,0.9
3/27/2004,2.73
3/28/2004,0
3/29/2004,0
3/30/2004,0.74
3/31/2004,0.96
4/1/2004,0.55
4/2/2004,0.35
4/3/2004,1.25
4/4/2004,2.31
4/5/2004,0
4/6/2004,0.35
4/7/2004,1.43
4/8/2004,1.43
4/9/2004,0.44
4/10/2004,4.87
4/11/2004,3.55
4/12/2004,0.53
4/13/2004,2.09
4/14/2004,4.47
4/15/2004,0.27
4/16/2004,1.56
4/17/2004,0.2
4/18/2004,0.84
4/19/2004,0.82
4/20/2004,0.23
4/21/2004,0.2
4/22/2004,0
4/23/2004,0
4/24/2004,0
4/25/2004,0.53
4/26/2004,7.24
4/27/2004,2.38
4/28/2004,1.12
4/29/2004,0.23
4/30/2004,0
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,0
5/5/2004,1.94
5/6/2004,2.8
5/7/2004,0.42
5/8/2004,1.39
5/9/2004,8.3
5/10/2004,0.15
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0.67
5/20/2004,1.96
5/21/2004,2.01
5/22/2004,5.47
5/23/2004,2.21
5/24/2004,4.41
5/25/2004,1.58
5/26/2004,0.29
5/27/2004,0.19
5/28/2004,0.26
5/29/2004,0.55
5/30/2004,0.48
5/31/2004,0
6/1/2004,0.1
6/2/2004,0.05
6/3/2004,0.23
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,1.8
6/8/2004,12.38
6/9/2004,5
6/10/2004,2.22
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0.64
6/18/2004,0.11
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0.03
7/19/2004,0.2
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0.14
8/8/2004,0.15
8/9/2004,0.09
8/10/2004,0
8/11/2004,0.25
8/12/2004,0.61
8/13/2004,0.64
8/14/2004,1.08
8/15/2004,1.85
8/16/2004,0.71
8/17/2004,0.08
8/18/2004,0
8/19/2004,0
8/20/2004,0.05
8/21/2004,0.04
8/22/2004,0
8/23/2004,0.11
8/24/2004,0.49
8/25/2004,0
8/26/2004,0
8/27/2004,0.47
8/28/2004,2.01
8/29/2004,3.37
8/30/2004,1.45
8/31/2004,0.9
9/1/2004,0.24
9/2/2004,0.27
9/3/2004,0
9/4/2004,0.55
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0.01
9/10/2004,0.05
9/11/2004,0.57
9/12/2004,0.51
9/13/2004,1.48
9/14/2004,2.02
9/15/2004,3.43
9/16/2004,1.95
9/17/2004,0.34
9/18/2004,0.53
9/19/2004,0.62
9/20/2004,1.95
9/21/2004,0.72
9/22/2004,1.65
9/23/2004,0.15
9/24/2004,0.05
9/25/2004,1.39
9/26/2004,1.09
9/27/2004,1.65
9/28/2004,0.29
9/29/2004,1.3
9/30/2004,0.08
10/1/2004,0.58
10/2/2004,0.18
10/3/2004,1.83
10/4/2004,0.98
10/5/2004,2.67
10/6/2004,0.85
10/7/2004,1.22
10/8/2004,0.25
10/9/2004,0.08
10/10/2004,2.88
10/11/2004,2.17
10/12/2004,4.55
10/13/2004,1.43
10/14/2004,0.17
10/15/2004,0
10/16/2004,6.79
10/17/2004,11.29
10/18/2004,0.03
10/19/2004,0.03
10/20/2004,1.83
10/21/2004,0.42
10/22/2004,0.27
10/23/2004,0.17
10/24/2004,0.25
10/25/2004,1.06
10/26/2004,6.53
10/27/2004,0.69
10/28/2004,0.39
10/29/2004,0.37
10/30/2004,1.89
10/31/2004,0.34
11/1/2004,0.44
11/2/2004,1.07
11/3/2004,0.15
11/4/2004,1.86
11/5/2004,2.57
11/6/2004,0.52
11/7/2004,0.39
11/8/2004,1.04
11/9/2004,1.21
11/10/2004,0.91
11/11/2004,0
11/12/2004,0.58
11/13/2004,1.9
11/14/2004,0.24
11/15/2004,0.22
11/16/2004,0.11
11/17/2004,1.06
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,19.73
11/22/2004,10.31
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,0.55
11/29/2004,0.24
11/30/2004,0
12/1/2004,1.25
12/2/2004,0.64
12/3/2004,0.84
12/4/2004,0
12/5/2004,2.53
12/6/2004,5.75
12/7/2004,0
12/8/2004,0
12/9/2004,2.08
12/10/2004,0
12/11/2004,0.99
12/12/2004,0.99
12/13/2004,1.9
12/14/2004,0.99
12/15/2004,2.75
12/16/2004,6.49
12/17/2004,4.18
12/18/2004,1.42
12/19/2004,2.81
12/20/2004,7.95
12/21/2004,2.88
12/22/2004,0
12/23/2004,7.19
12/24/2004,3.76
12/25/2004,3.28
12/26/2004,5.96
12/27/2004,1.53
12/28/2004,1.12
12/29/2004,1.67
12/30/2004,1.19
12/31/2004,4.96
