FECHA,Ppt
11/17/2001,0.38
11/18/2001,0.44
11/19/2001,0.73
11/20/2001,3.78
11/21/2001,1.43
11/22/2001,3.27
11/23/2001,1.05
11/24/2001,0.15
11/25/2001,11.07
11/26/2001,1.86
11/27/2001,2.38
11/28/2001,4.16
11/29/2001,5.15
11/30/2001,3.21
12/1/2001,3.76
12/2/2001,2.21
12/3/2001,0.69
12/4/2001,3.38
12/5/2001,2.57
12/6/2001,2.78
12/7/2001,7.34
12/8/2001,4.28
12/9/2001,8.55
12/10/2001,1.08
12/11/2001,0.02
12/12/2001,0.32
12/13/2001,5.36
12/14/2001,7.18
12/15/2001,3.04
12/16/2001,1.96
12/17/2001,11.09
12/18/2001,3.28
12/19/2001,5.32
12/20/2001,13.11
12/21/2001,4.19
12/22/2001,2.70
12/23/2001,3.09
12/24/2001,0.65
12/25/2001,1.50
12/26/2001,1.46
12/27/2001,1.24
12/28/2001,7.04
12/29/2001,6.86
12/30/2001,2.76
12/31/2001,0.00
1/1/2002,2.17
1/2/2002,3.13
1/3/2002,0.52
1/4/2002,0.22
1/5/2002,0.43
1/6/2002,0.58
1/7/2002,0.39
1/8/2002,0.07
1/9/2002,7.07
1/10/2002,7.52
1/11/2002,2.12
1/12/2002,6.46
1/13/2002,7.06
1/14/2002,2.45
1/15/2002,2.15
1/16/2002,8.54
1/17/2002,9.30
1/18/2002,3.04
1/19/2002,4.01
1/20/2002,1.91
1/21/2002,10.67
1/22/2002,1.40
1/23/2002,0.45
1/24/2002,1.20
1/25/2002,5.09
1/26/2002,1.62
1/27/2002,4.49
1/28/2002,5.69
1/29/2002,9.64
1/30/2002,13.99
1/31/2002,7.68
2/1/2002,4.16
2/2/2002,10.21
2/3/2002,12.55
2/4/2002,8.06
2/5/2002,9.86
2/6/2002,6.81
2/7/2002,9.40
2/8/2002,17.56
2/9/2002,6.65
2/10/2002,11.13
2/11/2002,4.83
2/12/2002,4.58
2/13/2002,13.15
2/14/2002,4.26
2/15/2002,2.84
2/16/2002,6.93
2/17/2002,5.45
2/18/2002,6.50
2/19/2002,6.37
2/20/2002,10.67
2/21/2002,4.39
2/22/2002,11.29
2/23/2002,9.96
2/24/2002,12.86
2/25/2002,1.56
2/26/2002,1.09
2/27/2002,2.67
2/28/2002,4.67
3/1/2002,6.31
3/2/2002,7.05
3/3/2002,5.49
3/4/2002,9.17
3/5/2002,7.66
3/6/2002,3.54
3/7/2002,13.70
3/8/2002,15.61
3/9/2002,2.23
3/10/2002,5.09
3/11/2002,14.74
3/12/2002,12.78
3/13/2002,4.71
3/14/2002,3.24
3/15/2002,4.66
3/16/2002,4.20
3/17/2002,3.90
3/18/2002,13.67
3/19/2002,1.90
3/20/2002,3.91
3/21/2002,2.27
3/22/2002,0.79
3/23/2002,2.34
3/24/2002,1.75
3/25/2002,12.89
3/26/2002,4.39
3/27/2002,3.56
3/28/2002,10.82
3/29/2002,1.32
3/30/2002,1.54
3/31/2002,7.59
4/1/2002,5.14
4/2/2002,7.22
4/3/2002,0.17
4/4/2002,0.00
4/5/2002,0.69
4/6/2002,1.03
4/7/2002,2.88
4/8/2002,0.00
4/9/2002,1.18
4/10/2002,2.73
4/11/2002,5.77
4/12/2002,3.11
4/13/2002,5.73
4/14/2002,1.06
4/15/2002,0.67
4/16/2002,0.76
4/17/2002,0.32
4/18/2002,1.51
4/19/2002,5.10
4/20/2002,0.79
4/21/2002,4.20
4/22/2002,7.93
4/23/2002,3.73
4/24/2002,0.96
4/25/2002,2.89
4/26/2002,0.34
4/27/2002,0.60
4/28/2002,0.08
4/29/2002,0.07
4/30/2002,0.09
5/1/2002,0.34
5/2/2002,0.44
5/3/2002,0.36
5/4/2002,2.37
5/5/2002,0.40
5/6/2002,0.38
5/7/2002,0.08
5/8/2002,0.23
5/9/2002,0.07
5/10/2002,0.07
5/11/2002,0.07
5/12/2002,0.04
5/13/2002,0.79
5/14/2002,0.00
5/15/2002,0.07
5/16/2002,1.45
5/17/2002,4.06
5/18/2002,2.17
5/19/2002,0.22
5/20/2002,0.03
5/21/2002,0.29
5/22/2002,0.20
5/23/2002,1.87
5/24/2002,0.15
5/25/2002,0.02
5/26/2002,0.05
5/27/2002,1.21
5/28/2002,2.02
5/29/2002,2.64
5/30/2002,0.11
5/31/2002,1.97
6/1/2002,0.85
6/2/2002,0.00
6/3/2002,0.16
6/4/2002,0.07
6/5/2002,0.00
6/6/2002,0.03
6/7/2002,0.09
6/8/2002,0.00
6/9/2002,0.00
6/10/2002,0.09
6/11/2002,0.16
6/12/2002,0.12
6/13/2002,0.38
6/14/2002,0.19
6/15/2002,0.14
6/16/2002,0.05
6/17/2002,0.00
6/18/2002,0.01
6/19/2002,0.06
6/20/2002,0.09
6/21/2002,0.12
6/22/2002,0.04
6/23/2002,0.01
6/24/2002,0.02
6/25/2002,0.01
6/26/2002,0.01
6/27/2002,0.02
6/28/2002,0.02
6/29/2002,1.09
6/30/2002,0.53
7/1/2002,0.24
7/2/2002,0.43
7/3/2002,0.08
7/4/2002,0.12
7/5/2002,0.04
7/6/2002,0.07
7/7/2002,0.48
7/8/2002,15.42
7/9/2002,1.32
7/10/2002,1.10
7/11/2002,0.95
7/12/2002,0.16
7/13/2002,0.12
7/14/2002,0.43
7/15/2002,0.14
7/16/2002,0.22
7/17/2002,0.21
7/18/2002,0.07
7/19/2002,0.01
7/20/2002,0.00
7/21/2002,0.00
7/22/2002,0.03
7/23/2002,0.03
7/24/2002,0.01
7/25/2002,0.04
7/26/2002,0.18
7/27/2002,0.11
7/28/2002,0.27
7/29/2002,0.02
7/30/2002,0.01
7/31/2002,0.04
8/1/2002,0.04
8/2/2002,0.04
8/3/2002,0.02
8/4/2002,0.00
8/5/2002,0.00
8/6/2002,0.01
8/7/2002,0.01
8/8/2002,0.02
8/9/2002,0.17
8/10/2002,0.00
8/11/2002,0.01
8/12/2002,0.02
8/13/2002,0.01
8/14/2002,0.10
8/15/2002,0.35
8/16/2002,0.71
8/17/2002,1.40
8/18/2002,3.20
8/19/2002,0.62
8/20/2002,0.45
8/21/2002,0.64
8/22/2002,0.37
8/23/2002,0.61
8/24/2002,0.39
8/25/2002,0.00
8/26/2002,0.34
8/27/2002,0.32
8/28/2002,0.05
8/29/2002,0.53
8/30/2002,0.86
8/31/2002,0.83
9/1/2002,4.32
9/2/2002,1.91
9/3/2002,1.22
9/4/2002,1.75
9/5/2002,0.00
9/6/2002,0.00
9/7/2002,0.06
9/8/2002,0.18
9/9/2002,0.79
9/10/2002,11.06
9/11/2002,11.78
9/12/2002,1.91
9/13/2002,1.16
9/14/2002,4.59
9/15/2002,0.40
9/16/2002,2.33
9/17/2002,1.11
9/18/2002,0.43
9/19/2002,0.10
9/20/2002,0.20
9/21/2002,1.59
9/22/2002,0.77
9/23/2002,0.13
9/24/2002,11.84
9/25/2002,0.80
9/26/2002,1.09
9/27/2002,0.55
9/28/2002,0.22
9/29/2002,0.85
9/30/2002,0.91
10/1/2002,0.70
10/2/2002,0.80
10/3/2002,0.41
10/4/2002,0.22
10/5/2002,0.41
10/6/2002,0.52
10/7/2002,2.09
10/8/2002,0.66
10/9/2002,1.18
10/10/2002,5.69
10/11/2002,5.15
10/12/2002,0.70
10/13/2002,0.43
10/14/2002,0.32
10/15/2002,0.38
10/16/2002,0.30
10/17/2002,2.08
10/18/2002,0.51
10/19/2002,0.39
10/20/2002,0.43
10/21/2002,2.96
10/22/2002,1.77
10/23/2002,1.58
10/24/2002,1.15
10/25/2002,2.28
10/26/2002,3.60
10/27/2002,3.00
10/28/2002,1.19
10/29/2002,4.33
10/30/2002,5.31
10/31/2002,3.86
11/1/2002,4.45
11/2/2002,2.49
11/3/2002,0.00
11/4/2002,2.44
11/5/2002,0.00
11/6/2002,0.18
11/7/2002,0.15
11/8/2002,0.08
11/9/2002,0.73
11/10/2002,3.57
11/11/2002,1.39
11/12/2002,2.01
11/13/2002,1.65
11/14/2002,1.59
11/15/2002,0.58
11/16/2002,2.40
11/17/2002,3.26
11/18/2002,2.66
11/19/2002,0.72
11/20/2002,1.71
11/21/2002,1.53
11/22/2002,1.81
11/23/2002,0.73
11/24/2002,4.64
11/25/2002,0.51
11/26/2002,2.28
11/27/2002,0.00
11/28/2002,7.41
11/29/2002,2.82
11/30/2002,2.20
12/1/2002,5.27
12/2/2002,0.15
12/3/2002,3.37
12/4/2002,4.01
12/5/2002,3.06
12/6/2002,4.71
12/7/2002,1.56
12/8/2002,0.62
12/9/2002,0.18
12/10/2002,0.43
12/11/2002,0.29
12/12/2002,0.57
12/13/2002,0.06
12/14/2002,2.81
12/15/2002,3.52
12/16/2002,9.41
12/17/2002,4.66
12/18/2002,4.54
12/19/2002,7.84
12/20/2002,9.66
12/21/2002,12.33
12/22/2002,6.33
12/23/2002,1.19
12/24/2002,6.35
12/25/2002,8.25
12/26/2002,11.26
12/27/2002,1.18
12/28/2002,2.36
12/29/2002,3.10
12/30/2002,11.38
12/31/2002,3.16
1/1/2003,3.99
1/2/2003,1.66
1/3/2003,2.41
1/4/2003,0.41
1/5/2003,0.73
1/6/2003,0.70
1/7/2003,6.84
1/8/2003,3.05
1/9/2003,8.07
1/10/2003,4.05
1/11/2003,14.44
1/12/2003,3.22
1/13/2003,0.69
1/14/2003,6.58
1/15/2003,0.66
1/16/2003,11.52
1/17/2003,1.12
1/18/2003,6.80
1/19/2003,13.82
1/20/2003,2.40
1/21/2003,0.86
1/22/2003,2.18
1/23/2003,15.39
1/24/2003,5.47
1/25/2003,6.15
1/26/2003,4.98
1/27/2003,13.64
1/28/2003,9.45
1/29/2003,1.49
1/30/2003,7.12
1/31/2003,7.48
2/1/2003,2.80
2/2/2003,6.76
2/3/2003,7.99
2/4/2003,1.16
2/5/2003,4.06
2/6/2003,6.20
2/7/2003,8.04
2/8/2003,10.47
2/9/2003,19.67
2/10/2003,5.32
2/11/2003,7.77
2/12/2003,9.46
2/13/2003,2.25
2/14/2003,18.24
2/15/2003,5.49
2/16/2003,4.12
2/17/2003,8.03
2/18/2003,3.80
2/19/2003,5.19
2/20/2003,8.86
2/21/2003,3.43
2/22/2003,4.71
2/23/2003,2.42
2/24/2003,0.92
2/25/2003,8.95
2/26/2003,5.43
2/27/2003,3.95
2/28/2003,3.31
3/1/2003,10.97
3/2/2003,25.23
3/3/2003,37.29
3/4/2003,33.46
3/5/2003,4.69
3/6/2003,12.87
3/7/2003,15.16
3/8/2003,18.96
3/9/2003,0.72
3/10/2003,0.00
3/11/2003,3.87
3/12/2003,4.28
3/13/2003,4.22
3/14/2003,20.66
3/15/2003,8.10
3/16/2003,3.91
3/17/2003,16.42
3/18/2003,23.69
3/19/2003,11.17
3/20/2003,10.33
3/21/2003,24.22
3/22/2003,21.10
3/23/2003,0.71
3/24/2003,3.97
3/25/2003,9.41
3/26/2003,4.02
3/27/2003,0.43
3/28/2003,2.56
3/29/2003,5.38
3/30/2003,5.14
3/31/2003,59.36
4/1/2003,4.50
4/2/2003,2.51
4/3/2003,10.36
4/4/2003,8.16
4/5/2003,5.69
4/6/2003,0.00
4/7/2003,0.95
4/8/2003,1.82
4/9/2003,0.98
4/10/2003,3.76
4/11/2003,8.01
4/12/2003,6.64
4/13/2003,0.19
4/14/2003,0.33
4/15/2003,0.65
4/16/2003,2.65
4/17/2003,0.09
4/18/2003,0.03
4/19/2003,0.25
4/20/2003,4.15
4/21/2003,0.64
4/22/2003,0.98
4/23/2003,0.38
4/24/2003,0.77
4/25/2003,0.20
4/26/2003,0.20
4/27/2003,0.14
4/28/2003,0.03
4/29/2003,0.00
4/30/2003,0.14
5/1/2003,0.07
5/2/2003,0.00
5/3/2003,0.35
5/4/2003,0.29
5/5/2003,2.90
5/6/2003,2.45
5/7/2003,0.30
5/8/2003,0.00
5/9/2003,0.00
5/10/2003,0.09
5/11/2003,0.24
5/12/2003,0.27
5/13/2003,0.27
5/14/2003,0.12
5/15/2003,0.17
5/16/2003,0.42
5/17/2003,0.53
5/18/2003,0.32
5/19/2003,3.49
5/20/2003,0.76
5/21/2003,0.22
5/22/2003,0.25
5/23/2003,1.08
5/24/2003,0.00
5/25/2003,0.20
5/26/2003,0.81
5/27/2003,0.61
5/28/2003,1.48
5/29/2003,0.47
5/30/2003,0.08
5/31/2003,0.09
6/1/2003,0.05
6/2/2003,0.05
6/3/2003,0.00
6/4/2003,0.26
6/5/2003,0.06
6/6/2003,0.04
6/7/2003,0.00
6/8/2003,0.18
6/9/2003,0.05
6/10/2003,0.02
6/11/2003,0.00
6/12/2003,0.00
6/13/2003,0.03
6/14/2003,0.00
6/15/2003,0.00
6/16/2003,0.10
6/17/2003,0.04
6/18/2003,0.09
6/19/2003,1.12
6/20/2003,0.20
6/21/2003,0.05
6/22/2003,0.02
6/23/2003,0.01
6/24/2003,0.01
6/25/2003,0.01
6/26/2003,0.01
6/27/2003,0.02
6/28/2003,0.19
6/29/2003,0.14
6/30/2003,0.03
7/1/2003,0.01
7/2/2003,0.06
7/3/2003,0.02
7/4/2003,0.00
7/5/2003,0.00
7/6/2003,0.00
7/7/2003,0.00
7/8/2003,0.00
7/9/2003,0.00
7/10/2003,0.00
7/11/2003,0.00
7/12/2003,0.00
7/13/2003,0.00
7/14/2003,0.00
7/15/2003,0.00
7/16/2003,0.00
7/17/2003,0.00
7/18/2003,0.03
7/19/2003,0.01
7/20/2003,0.03
7/21/2003,2.01
7/22/2003,0.00
7/23/2003,0.01
7/24/2003,0.00
7/25/2003,0.03
7/26/2003,0.05
7/27/2003,0.00
7/28/2003,0.01
7/29/2003,0.00
7/30/2003,0.00
7/31/2003,0.02
8/1/2003,0.47
8/2/2003,1.38
8/3/2003,0.97
8/4/2003,0.51
8/5/2003,0.07
8/6/2003,0.06
8/7/2003,0.43
8/8/2003,1.60
8/9/2003,3.75
8/10/2003,0.79
8/11/2003,0.15
8/12/2003,0.07
8/13/2003,0.03
8/14/2003,0.01
8/15/2003,0.00
8/16/2003,0.01
8/17/2003,0.04
8/18/2003,0.02
8/19/2003,0.00
8/20/2003,0.00
8/21/2003,0.03
8/22/2003,0.00
8/23/2003,0.07
8/24/2003,0.43
8/25/2003,0.60
8/26/2003,2.52
8/27/2003,2.37
8/28/2003,1.06
8/29/2003,3.88
8/30/2003,0.06
8/31/2003,0.22
9/1/2003,0.32
9/2/2003,0.30
9/3/2003,2.98
9/4/2003,0.10
9/5/2003,0.18
9/6/2003,3.26
9/7/2003,0.06
9/8/2003,0.14
9/9/2003,0.11
9/10/2003,4.82
9/11/2003,14.96
9/12/2003,5.21
9/13/2003,1.30
9/14/2003,1.36
9/15/2003,0.25
9/16/2003,1.24
9/17/2003,0.07
9/18/2003,0.02
9/19/2003,0.07
9/20/2003,0.72
9/21/2003,0.09
9/22/2003,0.33
9/23/2003,7.24
9/24/2003,1.43
9/25/2003,2.89
9/26/2003,0.14
9/27/2003,0.06
9/28/2003,0.35
9/29/2003,1.73
9/30/2003,2.72
10/1/2003,1.83
10/2/2003,0.96
10/3/2003,7.97
10/4/2003,2.50
10/5/2003,1.82
10/6/2003,0.15
10/7/2003,0.10
10/8/2003,1.37
10/9/2003,0.08
10/10/2003,0.32
10/11/2003,1.10
10/12/2003,0.72
10/13/2003,2.20
10/14/2003,0.96
10/15/2003,0.02
10/16/2003,0.07
10/17/2003,0.09
10/18/2003,0.26
10/19/2003,0.17
10/20/2003,0.08
10/21/2003,0.33
10/22/2003,0.14
10/23/2003,2.26
10/24/2003,0.04
10/25/2003,5.58
10/26/2003,0.19
10/27/2003,0.47
10/28/2003,0.81
10/29/2003,1.93
10/30/2003,0.95
10/31/2003,0.44
11/1/2003,0.44
11/2/2003,0.32
11/3/2003,0.72
11/4/2003,0.29
11/5/2003,0.00
11/6/2003,0.12
11/7/2003,0.33
11/8/2003,0.06
11/9/2003,0.19
11/10/2003,0.73
11/11/2003,0.68
11/12/2003,0.07
11/13/2003,0.57
11/14/2003,0.46
11/15/2003,1.94
11/16/2003,0.18
11/17/2003,0.04
11/18/2003,0.14
11/19/2003,0.04
11/20/2003,0.17
11/21/2003,1.41
11/22/2003,0.01
11/23/2003,0.58
11/24/2003,0.26
11/25/2003,0.48
11/26/2003,6.25
11/27/2003,1.52
11/28/2003,1.11
11/29/2003,4.04
11/30/2003,3.53
12/1/2003,2.82
12/2/2003,0.00
12/3/2003,6.33
12/4/2003,3.18
12/5/2003,1.25
12/6/2003,3.24
12/7/2003,5.15
12/8/2003,1.38
12/9/2003,2.07
12/10/2003,2.89
12/11/2003,0.00
12/12/2003,5.07
12/13/2003,9.99
12/14/2003,2.37
12/15/2003,0.38
12/16/2003,1.37
12/17/2003,10.23
12/18/2003,3.54
12/19/2003,2.14
12/20/2003,4.02
12/21/2003,2.45
12/22/2003,0.71
12/23/2003,5.20
12/24/2003,20.13
12/25/2003,1.63
12/26/2003,3.76
12/27/2003,7.74
12/28/2003,2.07
12/29/2003,5.27
12/30/2003,5.28
12/31/2003,2.98
1/1/2004,1.60
1/2/2004,1.40
1/3/2004,8.08
1/4/2004,19.95
1/5/2004,10.69
1/6/2004,16.51
1/7/2004,1.28
1/8/2004,1.46
1/9/2004,3.53
1/10/2004,9.96
1/11/2004,6.60
1/12/2004,0.74
1/13/2004,19.20
1/14/2004,1.92
1/15/2004,9.34
1/16/2004,19.69
1/17/2004,4.24
1/18/2004,2.24
1/19/2004,0.43
1/20/2004,0.60
1/21/2004,1.37
1/22/2004,8.58
1/23/2004,2.80
1/24/2004,3.21
1/25/2004,0.73
1/26/2004,6.54
1/27/2004,10.63
1/28/2004,1.27
1/29/2004,0.98
1/30/2004,6.32
1/31/2004,4.42
2/1/2004,2.13
2/2/2004,2.76
2/3/2004,2.56
2/4/2004,3.86
2/5/2004,11.11
2/6/2004,7.97
2/7/2004,5.19
2/8/2004,8.85
2/9/2004,5.25
2/10/2004,21.65
2/11/2004,12.86
2/12/2004,5.85
2/13/2004,1.99
2/14/2004,1.12
2/15/2004,1.14
2/16/2004,2.64
2/17/2004,1.43
2/18/2004,3.43
2/19/2004,16.22
2/20/2004,12.88
2/21/2004,6.01
2/22/2004,4.88
2/23/2004,0.08
2/24/2004,0.46
2/25/2004,1.40
2/26/2004,0.61
2/27/2004,0.98
2/28/2004,0.29
2/29/2004,0.07
3/1/2004,3.29
3/2/2004,2.57
3/3/2004,3.20
3/4/2004,0.00
3/5/2004,2.15
3/6/2004,5.56
3/7/2004,4.16
3/8/2004,9.53
3/9/2004,8.57
3/10/2004,2.42
3/11/2004,1.65
3/12/2004,6.19
3/13/2004,3.59
3/14/2004,3.08
3/15/2004,6.48
3/16/2004,15.15
3/17/2004,2.10
3/18/2004,4.81
3/19/2004,9.51
3/20/2004,22.38
3/21/2004,4.21
3/22/2004,5.75
3/23/2004,7.10
3/24/2004,25.62
3/25/2004,11.91
3/26/2004,4.15
3/27/2004,4.10
3/28/2004,7.51
3/29/2004,15.62
3/30/2004,4.01
3/31/2004,1.83
4/1/2004,1.49
4/2/2004,0.00
4/3/2004,0.28
4/4/2004,0.33
4/5/2004,5.70
4/6/2004,0.61
4/7/2004,0.43
4/8/2004,0.91
4/9/2004,1.32
4/10/2004,1.55
4/11/2004,1.21
4/12/2004,0.40
4/13/2004,0.36
4/14/2004,1.64
4/15/2004,2.00
4/16/2004,0.68
4/17/2004,1.19
4/18/2004,0.00
4/19/2004,0.02
4/20/2004,0.47
4/21/2004,0.12
4/22/2004,0.06
4/23/2004,1.09
4/24/2004,1.91
4/25/2004,0.00
4/26/2004,0.30
4/27/2004,1.15
4/28/2004,0.31
4/29/2004,0.04
4/30/2004,0.10
5/1/2004,1.88
5/2/2004,1.10
5/3/2004,2.19
5/4/2004,2.97
5/5/2004,1.56
5/6/2004,0.08
5/7/2004,0.00
5/8/2004,0.32
5/9/2004,0.00
5/10/2004,0.00
5/11/2004,0.00
5/12/2004,0.01
5/13/2004,0.04
5/14/2004,0.00
5/15/2004,0.06
5/16/2004,0.02
5/17/2004,0.08
5/18/2004,0.23
5/19/2004,0.14
5/20/2004,0.11
5/21/2004,0.13
5/22/2004,0.09
5/23/2004,0.00
5/24/2004,0.07
5/25/2004,0.12
5/26/2004,0.28
5/27/2004,0.28
5/28/2004,0.02
5/29/2004,0.00
5/30/2004,0.25
5/31/2004,0.02
6/1/2004,0.01
6/2/2004,0.01
6/3/2004,0.01
6/4/2004,0.00
6/5/2004,0.00
6/6/2004,0.05
6/7/2004,0.17
6/8/2004,7.20
6/9/2004,0.01
6/10/2004,0.02
6/11/2004,0.17
6/12/2004,3.21
6/13/2004,0.04
6/14/2004,3.13
6/15/2004,0.00
6/16/2004,0.00
6/17/2004,0.00
6/18/2004,0.01
6/19/2004,0.01
6/20/2004,0.00
6/21/2004,0.00
6/22/2004,0.01
6/23/2004,0.47
6/24/2004,0.03
6/25/2004,0.29
6/26/2004,0.00
6/27/2004,0.00
6/28/2004,0.27
6/29/2004,0.26
6/30/2004,0.05
7/1/2004,4.85
7/2/2004,3.22
7/3/2004,8.78
7/4/2004,0.43
7/5/2004,0.00
7/6/2004,0.38
7/7/2004,0.05
7/8/2004,0.23
7/9/2004,0.00
7/10/2004,0.08
7/11/2004,0.10
7/12/2004,0.01
7/13/2004,0.03
7/14/2004,0.06
7/15/2004,0.06
7/16/2004,0.08
7/17/2004,0.19
7/18/2004,0.02
7/19/2004,0.04
7/20/2004,0.03
7/21/2004,0.02
7/22/2004,0.02
7/23/2004,0.03
7/24/2004,0.33
7/25/2004,0.41
7/26/2004,0.01
7/27/2004,0.03
7/28/2004,0.07
7/29/2004,0.00
7/30/2004,0.16
7/31/2004,0.00
8/1/2004,0.00
8/2/2004,0.00
8/3/2004,0.00
8/4/2004,0.00
8/5/2004,0.01
8/6/2004,0.05
8/7/2004,0.27
8/8/2004,0.52
8/9/2004,0.00
8/10/2004,0.00
8/11/2004,0.19
8/12/2004,0.01
8/13/2004,0.09
8/14/2004,0.01
8/15/2004,0.17
8/16/2004,0.04
8/17/2004,0.24
8/18/2004,0.53
8/19/2004,0.23
8/20/2004,0.11
8/21/2004,0.10
8/22/2004,0.11
8/23/2004,3.83
8/24/2004,2.95
8/25/2004,0.34
8/26/2004,0.12
8/27/2004,0.05
8/28/2004,0.55
8/29/2004,0.36
8/30/2004,2.26
8/31/2004,0.20
9/1/2004,0.11
9/2/2004,0.08
9/3/2004,0.75
9/4/2004,1.27
9/5/2004,0.71
9/6/2004,0.79
9/7/2004,13.24
9/8/2004,4.96
9/9/2004,5.85
9/10/2004,0.87
9/11/2004,0.19
9/12/2004,0.13
9/13/2004,0.00
9/14/2004,0.05
9/15/2004,1.18
9/16/2004,1.73
9/17/2004,0.12
9/18/2004,0.08
9/19/2004,0.01
9/20/2004,0.04
9/21/2004,0.25
9/22/2004,0.36
9/23/2004,0.21
9/24/2004,0.69
9/25/2004,0.85
9/26/2004,0.64
9/27/2004,2.64
9/28/2004,0.83
9/29/2004,6.36
9/30/2004,4.63
10/1/2004,2.73
10/2/2004,0.25
10/3/2004,0.57
10/4/2004,2.30
10/5/2004,1.93
10/6/2004,0.97
10/7/2004,0.53
10/8/2004,0.41
10/9/2004,1.01
10/10/2004,4.46
10/11/2004,1.99
10/12/2004,0.25
10/13/2004,0.74
10/14/2004,5.89
10/15/2004,0.74
10/16/2004,0.50
10/17/2004,0.33
10/18/2004,0.71
10/19/2004,4.26
10/20/2004,1.77
10/21/2004,1.14
10/22/2004,0.50
10/23/2004,1.63
10/24/2004,2.05
10/25/2004,0.00
10/26/2004,1.79
10/27/2004,1.73
10/28/2004,0.00
10/29/2004,0.83
10/30/2004,0.49
10/31/2004,0.18
11/1/2004,2.18
11/2/2004,1.19
11/3/2004,0.69
11/4/2004,2.15
11/5/2004,2.03
11/6/2004,2.71
11/7/2004,4.76
11/8/2004,4.59
11/9/2004,2.47
11/10/2004,0.49
11/11/2004,3.51
11/12/2004,1.02
11/13/2004,3.15
11/14/2004,8.04
11/15/2004,0.68
11/16/2004,1.16
11/17/2004,0.29
11/18/2004,0.31
11/19/2004,0.86
11/20/2004,2.79
11/21/2004,4.70
11/22/2004,0.07
11/23/2004,0.00
11/24/2004,1.36
11/25/2004,0.48
11/26/2004,0.12
11/27/2004,0.09
11/28/2004,0.35
11/29/2004,0.15
11/30/2004,0.29
12/1/2004,4.01
12/2/2004,1.99
12/3/2004,6.59
12/4/2004,0.00
12/5/2004,6.22
12/6/2004,2.58
12/7/2004,2.19
12/8/2004,5.10
12/9/2004,8.91
12/10/2004,7.28
12/11/2004,2.77
12/12/2004,9.47
12/13/2004,4.83
12/14/2004,8.56
12/15/2004,2.36
12/16/2004,6.40
12/17/2004,8.36
12/18/2004,4.74
12/19/2004,2.24
12/20/2004,6.27
12/21/2004,4.10
12/22/2004,0.46
12/23/2004,3.97
12/24/2004,4.37
12/25/2004,5.14
12/26/2004,8.27
12/27/2004,4.07
12/28/2004,2.28
12/29/2004,2.85
12/30/2004,3.05
12/31/2004,1.31
