FECHA,Ppt
5/21/2003,0
5/22/2003,0.55
5/23/2003,0.05
5/24/2003,0
5/25/2003,0
5/26/2003,0.14
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0.59
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0.07
6/5/2003,0.34
6/6/2003,0
6/7/2003,0
6/8/2003,0.85
6/9/2003,0.95
6/10/2003,0.07
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0.06
6/26/2003,0.77
6/27/2003,0.55
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,8.11
7/3/2003,2.47
7/4/2003,0
7/5/2003,0
7/6/2003,1.83
7/7/2003,3.41
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0.09
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0.03
7/28/2003,0
7/29/2003,0.46
7/30/2003,14.71
7/31/2003,1.3
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0.05
8/25/2003,0.03
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0.36
9/8/2003,1.07
9/9/2003,0
9/10/2003,0
9/11/2003,0.25
9/12/2003,0.34
9/13/2003,0.26
9/14/2003,0.01
9/15/2003,0.44
9/16/2003,0.65
9/17/2003,0.1
9/18/2003,0.03
9/19/2003,0.01
9/20/2003,0.12
9/21/2003,0.01
9/22/2003,0.25
9/23/2003,0.63
9/24/2003,1.01
9/25/2003,0.65
9/26/2003,0.81
9/27/2003,0.19
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0.04
10/3/2003,0.68
10/4/2003,0.42
10/5/2003,0.2
10/6/2003,1.01
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0.09
10/12/2003,0.58
10/13/2003,0.55
10/14/2003,0.32
10/15/2003,0.79
10/16/2003,1.38
10/17/2003,2.87
10/18/2003,0.42
10/19/2003,1.58
10/20/2003,0.2
10/21/2003,0.04
10/22/2003,1.75
10/23/2003,0
10/24/2003,0.02
10/25/2003,24.81
10/26/2003,0
10/27/2003,1.18
10/28/2003,0.76
10/29/2003,0.92
10/30/2003,0.05
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0.25
11/5/2003,0.38
11/6/2003,0.23
11/7/2003,0.57
11/8/2003,0.59
11/9/2003,0.34
11/10/2003,0.87
11/11/2003,0.49
11/12/2003,0.21
11/13/2003,1.17
11/14/2003,0.99
11/15/2003,0
11/16/2003,0
11/17/2003,0.28
11/18/2003,2.34
11/19/2003,0.68
11/20/2003,1.44
11/21/2003,0.28
11/22/2003,0
11/23/2003,2.85
11/24/2003,9.86
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0
11/29/2003,0
11/30/2003,1.96
12/1/2003,4.71
12/2/2003,0
12/3/2003,1.08
12/4/2003,1.19
12/5/2003,1.96
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0.83
12/11/2003,15.94
12/12/2003,6.2
12/13/2003,4.44
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,6.1
12/18/2003,1.68
12/19/2003,11.46
12/20/2003,3.17
12/21/2003,2.77
12/22/2003,0.79
12/23/2003,0.68
12/24/2003,0.74
12/25/2003,1.13
12/26/2003,3.8
12/27/2003,30.23
12/28/2003,8.92
12/29/2003,4.71
12/30/2003,0
12/31/2003,0
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,0.58
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,4.26
1/9/2004,0.93
1/10/2004,0
1/11/2004,1.2
1/12/2004,0.62
1/13/2004,3.22
1/14/2004,23.61
1/15/2004,5
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,6.83
1/20/2004,3.17
1/21/2004,1.61
1/22/2004,1.2
1/23/2004,2.92
1/24/2004,0.36
1/25/2004,0
1/26/2004,0
1/27/2004,1.61
1/28/2004,3.78
1/29/2004,3.9
1/30/2004,1.94
1/31/2004,0.36
2/1/2004,1
2/2/2004,0.39
2/3/2004,3.11
2/4/2004,0
2/5/2004,9.52
2/6/2004,3.67
2/7/2004,2.42
2/8/2004,5.05
2/9/2004,1.41
2/10/2004,0.46
2/11/2004,0
2/12/2004,0
2/13/2004,3.99
2/14/2004,2.08
2/15/2004,9.08
2/16/2004,7.37
2/17/2004,1.71
2/18/2004,0
2/19/2004,0.33
2/20/2004,0.56
2/21/2004,0.36
2/22/2004,0.33
2/23/2004,0.39
2/24/2004,0.59
2/25/2004,0
2/26/2004,0
2/27/2004,1.61
2/28/2004,1.22
2/29/2004,1.97
3/1/2004,1.62
3/2/2004,0.97
3/3/2004,0.61
3/4/2004,0.36
3/5/2004,0.39
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,5.22
3/11/2004,2.53
3/12/2004,2.3
3/13/2004,0.52
3/14/2004,11.49
3/15/2004,2.1
3/16/2004,19.89
3/17/2004,6.38
3/18/2004,13.75
3/19/2004,2.82
3/20/2004,0.75
3/21/2004,0.57
3/22/2004,0.57
3/23/2004,0.91
3/24/2004,0
3/25/2004,0.29
3/26/2004,0
3/27/2004,0.66
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0.22
4/2/2004,0
4/3/2004,0.71
4/4/2004,1.6
4/5/2004,0
4/6/2004,0
4/7/2004,0.85
4/8/2004,0.85
4/9/2004,0.16
4/10/2004,4.1
4/11/2004,2.77
4/12/2004,0.21
4/13/2004,1.4
4/14/2004,3.69
4/15/2004,0
4/16/2004,0.95
4/17/2004,0
4/18/2004,0.41
4/19/2004,0.39
4/20/2004,0
4/21/2004,0
4/22/2004,0
4/23/2004,0
4/24/2004,0
4/25/2004,0.21
4/26/2004,6.58
4/27/2004,1.66
4/28/2004,0.61
4/29/2004,0
4/30/2004,0
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,0
5/5/2004,1.91
5/6/2004,3.04
5/7/2004,0.22
5/8/2004,1.23
5/9/2004,10.98
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0.45
5/20/2004,1.94
5/21/2004,1.99
5/22/2004,6.82
5/23/2004,2.26
5/24/2004,5.28
5/25/2004,1.46
5/26/2004,0.13
5/27/2004,0.07
5/28/2004,0.11
5/29/2004,0.33
5/30/2004,0.27
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0.07
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,1.1
6/8/2004,10.68
6/9/2004,3.82
6/10/2004,1.43
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0.29
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0.14
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0.03
8/8/2004,0.04
8/9/2004,0.01
8/10/2004,0
8/11/2004,0.1
8/12/2004,0.51
8/13/2004,0.57
8/14/2004,1.3
8/15/2004,2.88
8/16/2004,0.67
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0.02
8/24/2004,0.35
8/25/2004,0
8/26/2004,0
8/27/2004,0.32
8/28/2004,3.25
8/29/2004,6.46
8/30/2004,2.04
8/31/2004,0.98
9/1/2004,0.1
9/2/2004,0.12
9/3/2004,0
9/4/2004,0.31
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0.01
9/11/2004,0.33
9/12/2004,0.28
9/13/2004,1.12
9/14/2004,1.67
9/15/2004,3.17
9/16/2004,1.6
9/17/2004,0.16
9/18/2004,0.29
9/19/2004,0.36
9/20/2004,1.6
9/21/2004,0.44
9/22/2004,1.29
9/23/2004,0.05
9/24/2004,0.01
9/25/2004,1.04
9/26/2004,0.76
9/27/2004,1.29
9/28/2004,0.13
9/29/2004,0.95
9/30/2004,0.02
10/1/2004,0.33
10/2/2004,0.06
10/3/2004,1.58
10/4/2004,0.68
10/5/2004,2.58
10/6/2004,0.56
10/7/2004,0.92
10/8/2004,0.09
10/9/2004,0.02
10/10/2004,2.84
10/11/2004,1.97
10/12/2004,5
10/13/2004,1.14
10/14/2004,0.05
10/15/2004,0
10/16/2004,8.04
10/17/2004,14.4
10/18/2004,0
10/19/2004,0
10/20/2004,1.58
10/21/2004,0.2
10/22/2004,0.1
10/23/2004,0.05
10/24/2004,0.09
10/25/2004,0.76
10/26/2004,7.68
10/27/2004,0.42
10/28/2004,0.18
10/29/2004,0.17
10/30/2004,1.65
10/31/2004,0.15
11/1/2004,0.38
11/2/2004,1.17
11/3/2004,0
11/4/2004,2.27
11/5/2004,3.33
11/6/2004,0.48
11/7/2004,0.33
11/8/2004,1.13
11/9/2004,1.35
11/10/2004,0.95
11/11/2004,0
11/12/2004,0.54
11/13/2004,2.34
11/14/2004,0.18
11/15/2004,0.16
11/16/2004,0
11/17/2004,1.15
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,31.85
11/22/2004,15.91
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,0.51
11/29/2004,0.18
11/30/2004,0
12/1/2004,0.59
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,1.56
12/6/2004,4.5
12/7/2004,0
12/8/2004,0
12/9/2004,1.19
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,1.05
12/14/2004,0
12/15/2004,1.74
12/16/2004,5.24
12/17/2004,3.01
12/18/2004,0.7
12/19/2004,1.79
12/20/2004,6.71
12/21/2004,1.85
12/22/2004,0
12/23/2004,5.94
12/24/2004,2.62
12/25/2004,2.2
12/26/2004,4.71
12/27/2004,0.79
12/28/2004,0.5
12/29/2004,0.88
12/30/2004,0.55
12/31/2004,3.74
