FECHA,Ppt
6/18/2003,0.14
6/19/2003,0.28
6/20/2003,0.94
6/21/2003,1.1
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0.03
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0.84
7/26/2003,7.34
7/27/2003,2.39
7/28/2003,0.06
7/29/2003,0.65
7/30/2003,0.05
7/31/2003,0
8/1/2003,0.61
8/2/2003,0.11
8/3/2003,0.03
8/4/2003,0.07
8/5/2003,0.81
8/6/2003,1.01
8/7/2003,0.3
8/8/2003,0.46
8/9/2003,0.21
8/10/2003,0.5
8/11/2003,1.09
8/12/2003,0.99
8/13/2003,1.04
8/14/2003,0.3
8/15/2003,0.02
8/16/2003,0
8/17/2003,0
8/18/2003,0.78
8/19/2003,0.24
8/20/2003,0.73
8/21/2003,7.5
8/22/2003,1.04
8/23/2003,0.9
8/24/2003,1.35
8/25/2003,2.33
8/26/2003,1.51
8/27/2003,3.43
8/28/2003,1.61
8/29/2003,1.96
8/30/2003,0.41
8/31/2003,0.46
9/1/2003,0.03
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0.03
9/6/2003,0.02
9/7/2003,0
9/8/2003,0.02
9/9/2003,0.48
9/10/2003,0
9/11/2003,0
9/12/2003,0.03
9/13/2003,0.21
9/14/2003,0.02
9/15/2003,0.08
9/16/2003,0.02
9/17/2003,0.03
9/18/2003,0.02
9/19/2003,0
9/20/2003,0.02
9/21/2003,1.35
9/22/2003,4.71
9/23/2003,0.81
9/24/2003,0.4
9/25/2003,1.07
9/26/2003,2.37
9/27/2003,0.78
9/28/2003,15.44
9/29/2003,0.62
9/30/2003,0.01
10/1/2003,0
10/2/2003,0.58
10/3/2003,4.91
10/4/2003,0.66
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0.22
10/9/2003,0.93
10/10/2003,1.23
10/11/2003,0.41
10/12/2003,0.28
10/13/2003,0.78
10/14/2003,0.78
10/15/2003,0.15
10/16/2003,0.17
10/17/2003,0.25
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,1.41
10/22/2003,0.28
10/23/2003,0.12
10/24/2003,0.28
10/25/2003,0
10/26/2003,0.17
10/27/2003,0.2
10/28/2003,0
10/29/2003,0.25
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0.61
11/3/2003,0
11/4/2003,0.93
11/5/2003,16.23
11/6/2003,15.4
11/7/2003,18.54
11/8/2003,8.03
11/9/2003,0.57
11/10/2003,0.45
11/11/2003,1.48
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0.29
11/17/2003,0.32
11/18/2003,1.48
11/19/2003,0
11/20/2003,0.53
11/21/2003,1.41
11/22/2003,0
11/23/2003,0.18
11/24/2003,0.23
11/25/2003,0.39
11/26/2003,1.78
11/27/2003,1.48
11/28/2003,0
11/29/2003,0.23
11/30/2003,1.21
12/1/2003,1.37
12/2/2003,0.27
12/3/2003,0
12/4/2003,1.19
12/5/2003,0
12/6/2003,0.38
12/7/2003,0
12/8/2003,0
12/9/2003,6.63
12/10/2003,0.67
12/11/2003,1.45
12/12/2003,2.22
12/13/2003,0
12/14/2003,3.75
12/15/2003,26.87
12/16/2003,38.62
12/17/2003,4.34
12/18/2003,2.4
12/19/2003,0
12/20/2003,0.73
12/21/2003,2.78
12/22/2003,2.5
12/23/2003,0.27
12/24/2003,0
12/25/2003,0
12/26/2003,0.3
12/27/2003,0
12/28/2003,1.9
12/29/2003,40.34
12/30/2003,1.98
12/31/2003,0.34
1/1/2004,0
1/2/2004,1.69
1/3/2004,3.25
1/4/2004,3.48
1/5/2004,1.03
1/6/2004,1.03
1/7/2004,0
1/8/2004,2.1
1/9/2004,1.89
1/10/2004,0.35
1/11/2004,0.92
1/12/2004,0.44
1/13/2004,0
1/14/2004,0
1/15/2004,0.39
1/16/2004,2.44
1/17/2004,0
1/18/2004,2.55
1/19/2004,6.05
1/20/2004,2.15
1/21/2004,2.57
1/22/2004,5.82
1/23/2004,3.6
1/24/2004,1.21
1/25/2004,1.03
1/26/2004,0
1/27/2004,0.24
1/28/2004,1.77
1/29/2004,0.46
1/30/2004,0
1/31/2004,0
2/1/2004,3.29
2/2/2004,9.95
2/3/2004,1.71
2/4/2004,6.7
2/5/2004,0.77
2/6/2004,2.3
2/7/2004,6.39
2/8/2004,0.62
2/9/2004,0.24
2/10/2004,0.77
2/11/2004,0.77
2/12/2004,1.03
2/13/2004,0.42
2/14/2004,0.53
2/15/2004,6.15
2/16/2004,0.93
2/17/2004,0
2/18/2004,0.48
2/19/2004,1.83
2/20/2004,1.13
2/21/2004,0.88
2/22/2004,0.44
2/23/2004,0.24
2/24/2004,0.27
2/25/2004,1.16
2/26/2004,2.02
2/27/2004,0.53
2/28/2004,1.83
2/29/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,0
3/5/2004,1.13
3/6/2004,0.44
3/7/2004,0
3/8/2004,0.76
3/9/2004,0.82
3/10/2004,0.57
3/11/2004,0
3/12/2004,0
3/13/2004,3.17
3/14/2004,0.97
3/15/2004,0
3/16/2004,1.47
3/17/2004,1.96
3/18/2004,0.92
3/19/2004,0.53
3/20/2004,0
3/21/2004,0.92
3/22/2004,0.62
3/23/2004,0.4
3/24/2004,5.61
3/25/2004,0.92
3/26/2004,0
3/27/2004,0
3/28/2004,0.44
3/29/2004,2.6
3/30/2004,0.32
3/31/2004,0.48
4/1/2004,0.33
4/2/2004,0.29
4/3/2004,0
4/4/2004,0
4/5/2004,1.31
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,1.55
4/14/2004,0.36
4/15/2004,0
4/16/2004,0.29
4/17/2004,0
4/18/2004,0
4/19/2004,0.4
4/20/2004,3.62
4/21/2004,2.37
4/22/2004,4.88
4/23/2004,2.92
4/24/2004,0
4/25/2004,0
4/26/2004,2.18
4/27/2004,1.22
4/28/2004,0
4/29/2004,0.82
4/30/2004,0
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,0.36
5/5/2004,0.65
5/6/2004,0
5/7/2004,0
5/8/2004,0.76
5/9/2004,0.65
5/10/2004,0.32
5/11/2004,0
5/12/2004,0
5/13/2004,4.69
5/14/2004,0.21
5/15/2004,0
5/16/2004,0
5/17/2004,2.17
5/18/2004,0
5/19/2004,0
5/20/2004,0.21
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0.76
5/31/2004,2.59
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0.15
6/23/2004,2.32
6/24/2004,0.08
6/25/2004,0.08
6/26/2004,3.48
6/27/2004,0.52
6/28/2004,0.15
6/29/2004,2.15
6/30/2004,2.27
7/1/2004,0.96
7/2/2004,0.03
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0.65
7/8/2004,3.68
7/9/2004,2.55
7/10/2004,0.08
7/11/2004,0.3
7/12/2004,0.76
7/13/2004,0.21
7/14/2004,0.25
7/15/2004,1.88
7/16/2004,7.86
7/17/2004,7.98
7/18/2004,0.13
7/19/2004,0.25
7/20/2004,2.24
7/21/2004,4.47
7/22/2004,1.88
7/23/2004,1.73
7/24/2004,0.69
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0.42
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0.09
8/5/2004,0.24
8/6/2004,1.35
8/7/2004,2.9
8/8/2004,5.94
8/9/2004,6.44
8/10/2004,9.14
8/11/2004,2.43
8/12/2004,0.03
8/13/2004,0.13
8/14/2004,0.44
8/15/2004,0.09
8/16/2004,0
8/17/2004,0.01
8/18/2004,0.43
8/19/2004,0.28
8/20/2004,1.01
8/21/2004,0.78
8/22/2004,4.96
8/23/2004,0.06
8/24/2004,0.03
8/25/2004,0
8/26/2004,0
8/27/2004,0.04
8/28/2004,0.28
8/29/2004,0.41
8/30/2004,1.12
8/31/2004,0.55
9/1/2004,3.52
9/2/2004,0.1
9/3/2004,0
9/4/2004,0.23
9/5/2004,0
9/6/2004,0.01
9/7/2004,0.08
9/8/2004,0.53
9/9/2004,0
9/10/2004,0
9/11/2004,0.01
9/12/2004,0.08
9/13/2004,0
9/14/2004,0
9/15/2004,0.02
9/16/2004,0.01
9/17/2004,0.01
9/18/2004,15.21
9/19/2004,0.12
9/20/2004,0.12
9/21/2004,0.62
9/22/2004,0.07
9/23/2004,6.51
9/24/2004,1.18
9/25/2004,0.18
9/26/2004,0
9/27/2004,0
9/28/2004,0.07
9/29/2004,0.29
9/30/2004,0.02
10/1/2004,2.74
10/2/2004,2.92
10/3/2004,10.96
10/4/2004,0.58
10/5/2004,0.44
10/6/2004,0
10/7/2004,0
10/8/2004,0.44
10/9/2004,0.41
10/10/2004,1.67
10/11/2004,1.52
10/12/2004,0.51
10/13/2004,0.74
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0.99
10/18/2004,0.83
10/19/2004,0
10/20/2004,0.58
10/21/2004,1.87
10/22/2004,0.28
10/23/2004,1.18
10/24/2004,0
10/25/2004,2.92
10/26/2004,0.58
10/27/2004,4.72
10/28/2004,1.52
10/29/2004,1.57
10/30/2004,0.58
10/31/2004,0
11/1/2004,2.67
11/2/2004,0.5
11/3/2004,0.23
11/4/2004,0.98
11/5/2004,0.18
11/6/2004,0.89
11/7/2004,0.96
11/8/2004,0
11/9/2004,0.35
11/10/2004,0.76
11/11/2004,0
11/12/2004,1.48
11/13/2004,7.58
11/14/2004,4.56
11/15/2004,0.29
11/16/2004,0
11/17/2004,0.76
11/18/2004,0.23
11/19/2004,0.89
11/20/2004,0.68
11/21/2004,0.26
11/22/2004,0.32
11/23/2004,0.23
11/24/2004,0.23
11/25/2004,0.61
11/26/2004,9.5
11/27/2004,0.8
11/28/2004,0.2
11/29/2004,0
11/30/2004,0.61
12/1/2004,0.82
12/2/2004,3.06
12/3/2004,1.15
12/4/2004,11.58
12/5/2004,1.49
12/6/2004,1.07
12/7/2004,0.71
12/8/2004,0.26
12/9/2004,0
12/10/2004,0
12/11/2004,0
12/12/2004,1.33
12/13/2004,0.59
12/14/2004,2.35
12/15/2004,0.9
12/16/2004,0.99
12/17/2004,1.23
12/18/2004,0.86
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0.34
12/24/2004,2.97
12/25/2004,4.34
12/26/2004,0.34
12/27/2004,1.11
12/28/2004,2.08
12/29/2004,1.33
12/30/2004,0.69
12/31/2004,0
