Years,Ppt
11/17/2003,0.23
11/18/2003,2.33
11/19/2003,4.04
11/20/2003,1.2
11/21/2003,0.17
11/22/2003,0.25
11/23/2003,0
11/24/2003,0
11/25/2003,0.7
11/26/2003,8.4
11/27/2003,1.77
11/28/2003,3.1
11/29/2003,6.4
11/30/2003,6.49
12/1/2003,0.71
12/2/2003,0.11
12/3/2003,1.58
12/4/2003,0
12/5/2003,0
12/6/2003,0.36
12/7/2003,0
12/8/2003,0
12/9/2003,0.05
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0.33
12/15/2003,2.02
12/16/2003,4.65
12/17/2003,13.54
12/18/2003,7.45
12/19/2003,0.13
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0.32
12/29/2003,0
12/30/2003,0.01
12/31/2003,4.78
1/1/2004,0.09
1/2/2004,1.1
1/3/2004,0
1/4/2004,0
1/5/2004,0.08
1/6/2004,1.99
1/7/2004,5.66
1/8/2004,0.7
1/9/2004,0
1/10/2004,0
1/11/2004,0.02
1/12/2004,0.48
1/13/2004,0
1/14/2004,1.07
1/15/2004,3.86
1/16/2004,0.01
1/17/2004,0.01
1/18/2004,0
1/19/2004,0.03
1/20/2004,1.43
1/21/2004,3.66
1/22/2004,2.22
1/23/2004,2.53
1/24/2004,0
1/25/2004,4.05
1/26/2004,4.54
1/27/2004,9.59
1/28/2004,8.23
1/29/2004,0
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,0
2/3/2004,0.08
2/4/2004,0.16
2/5/2004,0
2/6/2004,0
2/7/2004,0.04
2/8/2004,4.1
2/9/2004,5.6
2/10/2004,7.62
2/11/2004,2.71
2/12/2004,0.07
2/13/2004,0
2/14/2004,0.26
2/15/2004,2.26
2/16/2004,7.32
2/17/2004,2.16
2/18/2004,6.1
2/19/2004,12.27
2/20/2004,21.75
2/21/2004,15.46
2/22/2004,25.46
2/23/2004,10.43
2/24/2004,1.92
2/25/2004,6.6
2/26/2004,5.89
2/27/2004,3.18
2/28/2004,6.69
2/29/2004,7.41
3/1/2004,17.88
3/2/2004,13.2
3/3/2004,1.48
3/4/2004,6.71
3/5/2004,12.84
3/6/2004,16.01
3/7/2004,6.19
3/8/2004,7.36
3/9/2004,6.6
3/10/2004,4.13
3/11/2004,2.68
3/12/2004,7.7
3/13/2004,3.59
3/14/2004,12.2
3/15/2004,10.99
3/16/2004,1.27
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,1.47
3/23/2004,13.17
3/24/2004,7.48
3/25/2004,0.47
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0.02
4/1/2004,0.27
4/2/2004,0.04
4/3/2004,0.5
4/4/2004,0.01
4/5/2004,0.2
4/6/2004,1.44
4/7/2004,0
4/8/2004,4.87
4/9/2004,16.58
4/10/2004,9.12
4/11/2004,5.38
4/12/2004,2.15
4/13/2004,0
4/14/2004,0
4/15/2004,2.31
4/16/2004,9.88
4/17/2004,1.94
4/18/2004,1.16
4/19/2004,0
4/20/2004,0.04
4/21/2004,0.73
4/22/2004,1.57
4/23/2004,0.18
4/24/2004,0.77
4/25/2004,0
4/26/2004,0.22
4/27/2004,1.32
4/28/2004,2.79
4/29/2004,1.93
4/30/2004,0.28
5/1/2004,0.04
5/2/2004,0.33
5/3/2004,0.6
5/4/2004,0.04
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0.42
5/9/2004,0.03
5/10/2004,0.54
5/11/2004,0.87
5/12/2004,0
5/13/2004,0.97
5/14/2004,0.01
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0.13
7/11/2004,0.4
7/12/2004,0.54
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0.15
7/30/2004,0.9
7/31/2004,1.28
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0.01
8/18/2004,0.19
8/19/2004,0
8/20/2004,0
8/21/2004,0.1
8/22/2004,0.11
8/23/2004,0.27
8/24/2004,0.3
8/25/2004,1.19
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0.23
9/3/2004,1.45
9/4/2004,0.23
9/5/2004,0.12
9/6/2004,6.08
9/7/2004,1.84
9/8/2004,4.91
9/9/2004,1.6
9/10/2004,0.27
9/11/2004,1.01
9/12/2004,0
9/13/2004,0.29
9/14/2004,0.3
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0.2
10/2/2004,1.05
10/3/2004,0.29
10/4/2004,2.13
10/5/2004,0.68
10/6/2004,4.23
10/7/2004,7.48
10/8/2004,0.02
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0.14
10/14/2004,6.67
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0.27
10/20/2004,0.51
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0.25
10/26/2004,5.62
10/27/2004,4.01
10/28/2004,2.04
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0.03
11/4/2004,2.94
11/5/2004,0
11/6/2004,0
11/7/2004,0.34
11/8/2004,0.09
11/9/2004,0.49
11/10/2004,2.38
11/11/2004,7.88
11/12/2004,10.75
11/13/2004,6.83
11/14/2004,8.64
11/15/2004,2.44
11/16/2004,0.42
11/17/2004,0.5
11/18/2004,3.64
11/19/2004,1.26
11/20/2004,0.24
11/21/2004,0.56
11/22/2004,0.77
11/23/2004,0.39
11/24/2004,2.7
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,0
11/29/2004,1.72
11/30/2004,0.9
12/1/2004,1.17
12/2/2004,0
12/3/2004,0.36
12/4/2004,2.18
12/5/2004,1.09
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,0
12/10/2004,0.23
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0.37
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
