FECHA,Ppt
3/25/2002,4.37
3/26/2002,2.88
3/27/2002,0.87
3/28/2002,0.91
3/29/2002,4.16
3/30/2002,5.56
3/31/2002,3.25
4/1/2002,0.66
4/2/2002,0.21
4/3/2002,0.66
4/4/2002,2.6
4/5/2002,15.41
4/6/2002,0.33
4/7/2002,0.37
4/8/2002,2.72
4/9/2002,0.54
4/10/2002,0.29
4/11/2002,0.31
4/12/2002,2.18
4/13/2002,0.72
4/14/2002,0.84
4/15/2002,1.32
4/16/2002,0.7
4/17/2002,0.33
4/18/2002,0.41
4/19/2002,0.33
4/20/2002,0.16
4/21/2002,0.08
4/22/2002,2.14
4/23/2002,0.91
4/24/2002,0.35
4/25/2002,0.87
4/26/2002,0.08
4/27/2002,0.08
4/28/2002,0.08
4/29/2002,0.08
4/30/2002,0.04
5/1/2002,0.04
5/2/2002,0.04
5/3/2002,0
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0.54
5/9/2002,1.57
5/10/2002,1.63
5/11/2002,0.25
5/12/2002,0.25
5/13/2002,0.12
5/14/2002,0.08
5/15/2002,1.07
5/16/2002,1.81
5/17/2002,1.98
5/18/2002,0.68
5/19/2002,1.81
5/20/2002,0.37
5/21/2002,1.07
5/22/2002,0.64
5/23/2002,0.33
5/24/2002,0.89
5/25/2002,0.29
5/26/2002,0.16
5/27/2002,0.16
5/28/2002,0.66
5/29/2002,2.14
5/30/2002,0.33
5/31/2002,1.07
6/1/2002,1.03
6/2/2002,0.04
6/3/2002,0.02
6/4/2002,0.66
6/5/2002,1.19
6/6/2002,0.66
6/7/2002,0.33
6/8/2002,0.21
6/9/2002,0.25
6/10/2002,0.08
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0.14
6/22/2002,0.16
6/23/2002,0.04
6/24/2002,0
6/25/2002,0.19
6/26/2002,1.15
6/27/2002,2.02
6/28/2002,1.36
6/29/2002,1.32
6/30/2002,3.34
7/1/2002,1.85
7/2/2002,0.54
7/3/2002,0.04
7/4/2002,0.04
7/5/2002,0.04
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0.04
7/13/2002,0.04
7/14/2002,0.04
7/15/2002,0.14
7/16/2002,0
7/17/2002,0
7/18/2002,0.23
7/19/2002,2.14
7/20/2002,0.37
7/21/2002,0.16
7/22/2002,0.25
7/23/2002,0.95
7/24/2002,1.52
7/25/2002,0.27
7/26/2002,0.02
7/27/2002,0
7/28/2002,0
7/29/2002,0.58
7/30/2002,0.08
7/31/2002,0.02
8/1/2002,0
8/2/2002,0.14
8/3/2002,0.16
8/4/2002,0.1
8/5/2002,0.21
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0.04
8/18/2002,0.29
8/19/2002,1.75
8/20/2002,3.3
8/21/2002,1.98
8/22/2002,1.48
8/23/2002,2.72
8/24/2002,0.66
8/25/2002,0
8/26/2002,0.04
8/27/2002,0.41
8/28/2002,0.37
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,1.11
9/12/2002,0
9/13/2002,0.25
9/14/2002,1.44
9/15/2002,0.45
9/16/2002,0.08
9/17/2002,0.16
9/18/2002,0.49
9/19/2002,1.73
9/20/2002,2.06
9/21/2002,2.02
9/22/2002,0.78
9/23/2002,0.21
9/24/2002,1.52
9/25/2002,1.11
9/26/2002,1.19
9/27/2002,0.78
9/28/2002,0.43
9/29/2002,0.27
9/30/2002,0.08
10/1/2002,0.66
10/2/2002,1.07
10/3/2002,0.45
10/4/2002,0.66
10/5/2002,1.57
10/6/2002,0.45
10/7/2002,0.25
10/8/2002,0.45
10/9/2002,0.25
10/10/2002,0.41
10/11/2002,1.48
10/12/2002,0.16
10/13/2002,0.21
10/14/2002,0.27
10/15/2002,0.82
10/16/2002,0.45
10/17/2002,2.72
10/18/2002,0
10/19/2002,0.16
10/20/2002,0.16
10/21/2002,0.41
10/22/2002,1.19
10/23/2002,0.99
10/24/2002,2.64
10/25/2002,1.73
10/26/2002,1.01
10/27/2002,5.42
10/28/2002,4.39
10/29/2002,2.72
10/30/2002,2.95
10/31/2002,0.91
11/1/2002,0.58
11/2/2002,1.28
11/3/2002,0.7
11/4/2002,0.91
11/5/2002,0.82
11/6/2002,0.74
11/7/2002,0.33
11/8/2002,2.14
11/9/2002,3.98
11/10/2002,0.45
11/11/2002,0.08
11/12/2002,0.33
11/13/2002,0.49
11/14/2002,2.6
11/15/2002,1.77
11/16/2002,0.78
11/17/2002,1.4
11/18/2002,0.68
11/19/2002,1.11
11/20/2002,0.7
11/21/2002,0.49
11/22/2002,10.3
11/23/2002,5.27
11/24/2002,1.24
11/25/2002,1.54
11/26/2002,1.57
11/27/2002,1.46
11/28/2002,2.27
11/29/2002,3.09
11/30/2002,1.61
12/1/2002,5.23
12/2/2002,3.67
12/3/2002,2.64
12/4/2002,0.95
12/5/2002,0.82
12/6/2002,0.68
12/7/2002,1.9
12/8/2002,3.4
12/9/2002,0.16
12/10/2002,2.18
12/11/2002,3.91
12/12/2002,0.62
12/13/2002,2.8
12/14/2002,0.31
12/15/2002,4.12
12/16/2002,7.42
12/17/2002,3.3
12/18/2002,2.27
12/19/2002,2.64
12/20/2002,2.51
12/21/2002,2.14
12/22/2002,1.5
12/23/2002,5.23
12/24/2002,14.25
12/25/2002,1.44
12/26/2002,2.27
12/27/2002,4.41
12/28/2002,2.6
12/29/2002,1.03
12/30/2002,1.42
12/31/2002,2.45
1/1/2003,0.7
1/2/2003,0.54
1/3/2003,1.73
1/4/2003,1.28
1/5/2003,1.61
1/6/2003,1.36
1/7/2003,0.62
1/8/2003,6.9
1/9/2003,0.04
1/10/2003,0.64
1/11/2003,0.6
1/12/2003,0.31
1/13/2003,2.08
1/14/2003,4.72
1/15/2003,0.66
1/16/2003,0.16
1/17/2003,0.29
1/18/2003,1.03
1/19/2003,0.91
1/20/2003,0.43
1/21/2003,0.49
1/22/2003,0.68
1/23/2003,0.12
1/24/2003,1.32
1/25/2003,1.15
1/26/2003,3.01
1/27/2003,18.75
1/28/2003,3.67
1/29/2003,9.56
1/30/2003,19.45
1/31/2003,10.96
2/1/2003,1.11
2/2/2003,1.92
2/3/2003,1.65
2/4/2003,1.24
2/5/2003,1.48
2/6/2003,0.54
2/7/2003,0.21
2/8/2003,1.36
2/9/2003,4.35
2/10/2003,7.44
2/11/2003,3.21
2/12/2003,1.24
2/13/2003,7.37
2/14/2003,2.66
2/15/2003,2.06
2/16/2003,2.06
2/17/2003,5.38
2/18/2003,1.22
2/19/2003,3.28
2/20/2003,0.56
2/21/2003,1.52
2/22/2003,0.95
2/23/2003,2.68
2/24/2003,3.05
2/25/2003,4.7
2/26/2003,3.42
2/27/2003,1.65
2/28/2003,0.54
3/1/2003,2.14
3/2/2003,3.01
3/3/2003,3.42
3/4/2003,15.99
3/5/2003,0.37
3/6/2003,2.06
3/7/2003,10.96
3/8/2003,3.58
3/9/2003,8.34
3/10/2003,0.89
3/11/2003,1.75
3/12/2003,0.58
3/13/2003,0.82
3/14/2003,1.83
3/15/2003,1.92
3/16/2003,2.64
3/17/2003,5.85
3/18/2003,4.72
3/19/2003,5.44
3/20/2003,6.1
3/21/2003,5.19
3/22/2003,3.36
3/23/2003,2.18
3/24/2003,1.98
3/25/2003,1.32
3/26/2003,1.69
3/27/2003,1.44
3/28/2003,1.4
3/29/2003,1.81
3/30/2003,3.28
3/31/2003,0.45
4/1/2003,1.07
4/2/2003,1.26
4/3/2003,4.14
4/4/2003,4.94
4/5/2003,1.81
4/6/2003,2.64
4/7/2003,1.81
4/8/2003,1.15
4/9/2003,0.78
4/10/2003,0.54
4/11/2003,1.65
4/12/2003,2.82
4/13/2003,0.78
4/14/2003,2.47
4/15/2003,1.4
4/16/2003,1.11
4/17/2003,4.37
4/18/2003,1.52
4/19/2003,0.7
4/20/2003,1.46
4/21/2003,0.37
4/22/2003,0.87
4/23/2003,1.63
4/24/2003,1.83
4/25/2003,3.21
4/26/2003,1.46
4/27/2003,0.37
4/28/2003,0
4/29/2003,0
4/30/2003,0.04
5/1/2003,0.12
5/2/2003,0.87
5/3/2003,0.25
5/4/2003,0.1
5/5/2003,0.12
5/6/2003,0.29
5/7/2003,0.95
5/8/2003,0.25
5/9/2003,1.11
5/10/2003,0.29
5/11/2003,0.29
5/12/2003,0.37
5/13/2003,0.37
5/14/2003,0.72
5/15/2003,1.69
5/16/2003,2.02
5/17/2003,0.33
5/18/2003,0.95
5/19/2003,1.24
5/20/2003,0.97
5/21/2003,0.54
5/22/2003,0.06
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0.04
5/28/2003,0.95
5/29/2003,0.37
5/30/2003,0
5/31/2003,0
6/1/2003,0.33
6/2/2003,0.49
6/3/2003,1.44
6/4/2003,0.62
6/5/2003,1.52
6/6/2003,3.01
6/7/2003,3.79
6/8/2003,0.82
6/9/2003,0.29
6/10/2003,0.08
6/11/2003,0.14
6/12/2003,0.02
6/13/2003,0.04
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0.12
6/20/2003,0
6/21/2003,0.78
6/22/2003,2.97
6/23/2003,1.54
6/24/2003,1.15
6/25/2003,0.91
6/26/2003,0.41
6/27/2003,0.66
6/28/2003,0.08
6/29/2003,0.27
6/30/2003,0.66
7/1/2003,0.58
7/2/2003,0.43
7/3/2003,0.04
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0.76
7/8/2003,1.05
7/9/2003,0.02
7/10/2003,0.02
7/11/2003,0.25
7/12/2003,0.06
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0.04
7/24/2003,0.02
7/25/2003,0
7/26/2003,0.1
7/27/2003,0.14
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,1.36
8/1/2003,1.36
8/2/2003,0.49
8/3/2003,0.16
8/4/2003,0.08
8/5/2003,0
8/6/2003,0.02
8/7/2003,0.04
8/8/2003,0.04
8/9/2003,0.02
8/10/2003,0.02
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0.02
8/26/2003,0.1
8/27/2003,0.08
8/28/2003,0.12
8/29/2003,0.21
8/30/2003,0.7
8/31/2003,1.61
9/1/2003,2
9/2/2003,4.08
9/3/2003,5.79
9/4/2003,4.61
9/5/2003,0.29
9/6/2003,0.12
9/7/2003,2.06
9/8/2003,1.15
9/9/2003,0.78
9/10/2003,0.74
9/11/2003,0.82
9/12/2003,1.22
9/13/2003,0.25
9/14/2003,1.15
9/15/2003,0.62
9/16/2003,2.1
9/17/2003,0.08
9/18/2003,0.25
9/19/2003,2.22
9/20/2003,1.73
9/21/2003,0.91
9/22/2003,0.33
9/23/2003,1.32
9/24/2003,0.29
9/25/2003,0.08
9/26/2003,0.25
9/27/2003,1.13
9/28/2003,1.81
9/29/2003,2.88
9/30/2003,0.95
10/1/2003,1.48
10/2/2003,1.15
10/3/2003,1.65
10/4/2003,0.7
10/5/2003,0.78
10/6/2003,0.64
10/7/2003,0.08
10/8/2003,2.06
10/9/2003,0.29
10/10/2003,0.45
10/11/2003,0.04
10/12/2003,0.16
10/13/2003,0.08
10/14/2003,1.19
10/15/2003,0.66
10/16/2003,2.35
10/17/2003,0.51
10/18/2003,1.69
10/19/2003,1.48
10/20/2003,3.3
10/21/2003,1.73
10/22/2003,1.15
10/23/2003,0.41
10/24/2003,2.8
10/25/2003,0.66
10/26/2003,1.07
10/27/2003,0.08
10/28/2003,0.58
10/29/2003,0.21
10/30/2003,0
10/31/2003,0.74
11/1/2003,16.73
11/2/2003,1.9
11/3/2003,0.16
11/4/2003,6.28
11/5/2003,0.91
11/6/2003,1.92
11/7/2003,1.15
11/8/2003,0.37
11/9/2003,0.21
11/10/2003,0.21
11/11/2003,0.25
11/12/2003,0.04
11/13/2003,0.95
11/14/2003,5.11
11/15/2003,22.6
11/16/2003,6.76
11/17/2003,3.54
11/18/2003,1.65
11/19/2003,1.28
11/20/2003,0.25
11/21/2003,0.31
11/22/2003,0.27
11/23/2003,0.21
11/24/2003,1.24
11/25/2003,2.35
11/26/2003,6.72
11/27/2003,3.21
11/28/2003,0.08
11/29/2003,0.08
11/30/2003,0.08
12/1/2003,0.08
12/2/2003,0.1
12/3/2003,0.08
12/4/2003,0.27
12/5/2003,2.93
12/6/2003,1.32
12/7/2003,2
12/8/2003,0.54
12/9/2003,0.04
12/10/2003,0.49
12/11/2003,2.1
12/12/2003,1.69
12/13/2003,1.52
12/14/2003,1.07
12/15/2003,6.1
12/16/2003,3.05
12/17/2003,5.44
12/18/2003,2.84
12/19/2003,5.27
12/20/2003,4.66
12/21/2003,4.16
12/22/2003,3.34
12/23/2003,1.69
12/24/2003,0.33
12/25/2003,0.37
12/26/2003,0.37
12/27/2003,2.2
12/28/2003,8.2
12/29/2003,7
12/30/2003,1.77
12/31/2003,2.2
1/1/2004,13.41
1/2/2004,10.18
1/3/2004,0.7
1/4/2004,2.64
1/5/2004,4
1/6/2004,9.27
1/7/2004,16.44
1/8/2004,8.55
1/9/2004,3.28
1/10/2004,1.46
1/11/2004,2.1
1/12/2004,3.79
1/13/2004,11
1/14/2004,17.63
1/15/2004,3.79
1/16/2004,2.8
1/17/2004,4.99
1/18/2004,12.9
1/19/2004,19.24
1/20/2004,2.43
1/21/2004,27.11
1/22/2004,4.86
1/23/2004,7.33
1/24/2004,8.94
1/25/2004,1.24
1/26/2004,4.94
1/27/2004,4.7
1/28/2004,4.45
1/29/2004,9.99
1/30/2004,11.95
1/31/2004,17.51
2/1/2004,24.18
2/2/2004,9.06
2/3/2004,5.36
2/4/2004,3.42
2/5/2004,1.98
2/6/2004,0.84
2/7/2004,1.4
2/8/2004,1.98
2/9/2004,1.44
2/10/2004,17.3
2/11/2004,1.36
2/12/2004,0.37
2/13/2004,1.03
2/14/2004,1.15
2/15/2004,0.82
2/16/2004,0.58
2/17/2004,1.85
2/18/2004,1.98
2/19/2004,0.58
2/20/2004,2.43
2/21/2004,2.66
2/22/2004,2.8
2/23/2004,5.09
2/24/2004,5.6
2/25/2004,6.1
2/26/2004,5.48
2/27/2004,4
2/28/2004,1.44
2/29/2004,2.93
3/1/2004,0.74
3/2/2004,0.99
3/3/2004,1.26
3/4/2004,0.33
3/5/2004,0.25
3/6/2004,0.89
3/7/2004,1.48
3/8/2004,1.15
3/9/2004,1.24
3/10/2004,1.03
3/11/2004,3.03
3/12/2004,3.58
3/13/2004,5.21
3/14/2004,3.13
3/15/2004,0.99
3/16/2004,2.55
3/17/2004,3.96
3/18/2004,1.65
3/19/2004,2.6
3/20/2004,1.94
3/21/2004,1.48
3/22/2004,1.52
3/23/2004,2.31
3/24/2004,0.49
3/25/2004,0.41
3/26/2004,0.16
3/27/2004,0.16
3/28/2004,0.21
3/29/2004,0.49
3/30/2004,0.54
3/31/2004,1.36
4/1/2004,3.5
4/2/2004,6.22
4/3/2004,0.29
4/4/2004,0.49
4/5/2004,0.7
4/6/2004,2.39
4/7/2004,0.84
4/8/2004,0.19
4/9/2004,0.14
4/10/2004,0.54
4/11/2004,0.31
4/12/2004,1.03
4/13/2004,8.32
4/14/2004,9.85
4/15/2004,2.2
4/16/2004,1.4
4/17/2004,1.63
4/18/2004,0.58
4/19/2004,1.77
4/20/2004,0.74
4/21/2004,0.99
4/22/2004,0.99
4/23/2004,1.69
4/24/2004,1.48
4/25/2004,0.99
4/26/2004,0.87
4/27/2004,0.89
4/28/2004,0.54
4/29/2004,0.66
4/30/2004,1.52
5/1/2004,0.21
5/2/2004,2.66
5/3/2004,0.29
5/4/2004,2.14
5/5/2004,1.32
5/6/2004,0.66
5/7/2004,0.08
5/8/2004,0
5/9/2004,0
5/10/2004,0
5/11/2004,0.04
5/12/2004,0.21
5/13/2004,0.21
5/14/2004,0.51
5/15/2004,0.49
5/16/2004,0.29
5/17/2004,0.16
5/18/2004,0.87
5/19/2004,0.21
5/20/2004,0.04
5/21/2004,0.04
5/22/2004,0.21
5/23/2004,1.15
5/24/2004,1.03
5/25/2004,0.25
5/26/2004,0.97
5/27/2004,2.29
5/28/2004,1.13
5/29/2004,0.74
5/30/2004,0.66
5/31/2004,0.19
6/1/2004,0.23
6/2/2004,0.1
6/3/2004,4.16
6/4/2004,0.23
6/5/2004,0.1
6/6/2004,0.08
6/7/2004,0.04
6/8/2004,0.27
6/9/2004,1.26
6/10/2004,0.93
6/11/2004,1.57
6/12/2004,2.8
6/13/2004,2.33
6/14/2004,0.12
6/15/2004,0
6/16/2004,0
6/17/2004,0.04
6/18/2004,0.29
6/19/2004,0.97
6/20/2004,0
6/21/2004,0.08
6/22/2004,0.58
6/23/2004,0.25
6/24/2004,0.41
6/25/2004,0.95
6/26/2004,0.49
6/27/2004,0.6
6/28/2004,0.23
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0.04
7/3/2004,0.64
7/4/2004,0.33
7/5/2004,0.04
7/6/2004,0
7/7/2004,0.04
7/8/2004,0.04
7/9/2004,0.12
7/10/2004,0.33
7/11/2004,0.66
7/12/2004,0.29
7/13/2004,0.56
7/14/2004,0.89
7/15/2004,1.24
7/16/2004,2.18
7/17/2004,6.18
7/18/2004,1.3
7/19/2004,0.21
7/20/2004,0.04
7/21/2004,0
7/22/2004,0.02
7/23/2004,0
7/24/2004,0.37
7/25/2004,0.45
7/26/2004,0.7
7/27/2004,0.14
7/28/2004,0.64
7/29/2004,0.66
7/30/2004,0.29
7/31/2004,0.19
8/1/2004,0.21
8/2/2004,0.29
8/3/2004,0.04
8/4/2004,0.14
8/5/2004,0.54
8/6/2004,0.04
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0.08
8/11/2004,0.37
8/12/2004,0.74
8/13/2004,0.82
8/14/2004,0.91
8/15/2004,1.44
8/16/2004,3.87
8/17/2004,3.09
8/18/2004,0.12
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0.12
8/29/2004,0.08
8/30/2004,0.41
8/31/2004,0.16
9/1/2004,0.25
9/2/2004,0
9/3/2004,0
9/4/2004,0.25
9/5/2004,1.85
9/6/2004,2.8
9/7/2004,0.78
9/8/2004,0.04
9/9/2004,0
9/10/2004,0
9/11/2004,0.58
9/12/2004,1.61
9/13/2004,0.45
9/14/2004,0.04
9/15/2004,0.95
9/16/2004,0.66
9/17/2004,0.08
9/18/2004,0.29
9/19/2004,2
9/20/2004,3.01
9/21/2004,2.14
9/22/2004,0.66
9/23/2004,0.58
9/24/2004,20.31
9/25/2004,6.76
9/26/2004,3.75
9/27/2004,1.4
9/28/2004,0.16
9/29/2004,0.16
9/30/2004,0.33
10/1/2004,0.54
10/2/2004,0.33
10/3/2004,0.91
10/4/2004,0.82
10/5/2004,0.16
10/6/2004,0.08
10/7/2004,0.62
10/8/2004,0.49
10/9/2004,0.56
10/10/2004,0.76
10/11/2004,1.73
10/12/2004,2.93
10/13/2004,1.24
10/14/2004,0.49
10/15/2004,0.93
10/16/2004,0.62
10/17/2004,0.78
10/18/2004,0.45
10/19/2004,0.7
10/20/2004,0.12
10/21/2004,0.16
10/22/2004,0.08
10/23/2004,0.08
10/24/2004,1.44
10/25/2004,3.63
10/26/2004,8.94
10/27/2004,1.77
10/28/2004,0.43
10/29/2004,2.64
10/30/2004,5.77
10/31/2004,9.6
11/1/2004,2.99
11/2/2004,0.95
11/3/2004,0.49
11/4/2004,0.82
11/5/2004,2.64
11/6/2004,13.35
11/7/2004,2.47
11/8/2004,5.44
11/9/2004,0.16
11/10/2004,0.33
11/11/2004,0.33
11/12/2004,0.49
11/13/2004,1.28
11/14/2004,1.28
11/15/2004,2.02
11/16/2004,3.21
11/17/2004,1.77
11/18/2004,1.09
11/19/2004,1.67
11/20/2004,0.45
11/21/2004,0.45
11/22/2004,0.16
11/23/2004,0.16
11/24/2004,0.25
11/25/2004,0.41
11/26/2004,4.41
11/27/2004,0.89
11/28/2004,1.24
11/29/2004,1.9
11/30/2004,1.85
12/1/2004,1.13
12/2/2004,0.51
12/3/2004,0.33
12/4/2004,0.62
12/5/2004,0.21
12/6/2004,0.19
12/7/2004,0.33
12/8/2004,6.22
12/9/2004,1.98
12/10/2004,8.24
12/11/2004,2.6
12/12/2004,0.76
12/13/2004,1.07
12/14/2004,2.22
12/15/2004,1.32
12/16/2004,1.98
12/17/2004,0.16
12/18/2004,0.27
12/19/2004,2.14
12/20/2004,3.46
12/21/2004,4.12
12/22/2004,8.86
12/23/2004,12.03
12/24/2004,13.43
12/25/2004,8.12
12/26/2004,2.06
12/27/2004,2.31
12/28/2004,1.57
12/29/2004,0.7
12/30/2004,1.83
12/31/2004,2.88
