FECHA,Ppt
4/18/2002,0.33
4/19/2002,0.33
4/20/2002,0.66
4/21/2002,0.08
4/22/2002,0
4/23/2002,0.47
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0.16
4/28/2002,0.66
4/29/2002,0.49
4/30/2002,0.91
5/1/2002,2.02
5/2/2002,0.49
5/3/2002,0.41
5/4/2002,0.91
5/5/2002,0.62
5/6/2002,0.54
5/7/2002,0.93
5/8/2002,2.8
5/9/2002,2.14
5/10/2002,0.54
5/11/2002,0.78
5/12/2002,1.57
5/13/2002,0.87
5/14/2002,3.73
5/15/2002,4.7
5/16/2002,1.94
5/17/2002,1.24
5/18/2002,1.32
5/19/2002,1.57
5/20/2002,1.87
5/21/2002,1.03
5/22/2002,0.12
5/23/2002,0
5/24/2002,0.74
5/25/2002,0.58
5/26/2002,0.16
5/27/2002,0.49
5/28/2002,0.08
5/29/2002,0
5/30/2002,0
5/31/2002,0.21
6/1/2002,0.95
6/2/2002,1.24
6/3/2002,0.82
6/4/2002,0.37
6/5/2002,0.08
6/6/2002,4.49
6/7/2002,2.02
6/8/2002,4.12
6/9/2002,0.12
6/10/2002,0.06
6/11/2002,0
6/12/2002,1.77
6/13/2002,1.09
6/14/2002,0.64
6/15/2002,0.74
6/16/2002,1.79
6/17/2002,1.19
6/18/2002,2.6
6/19/2002,2
6/20/2002,0.66
6/21/2002,0.08
6/22/2002,0
6/23/2002,0.21
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0.29
6/29/2002,0.41
6/30/2002,0.08
7/1/2002,0.04
7/2/2002,0
7/3/2002,0.12
7/4/2002,1.24
7/5/2002,0.6
7/6/2002,0.37
7/7/2002,1.15
7/8/2002,1.19
7/9/2002,0.33
7/10/2002,0.14
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0.1
7/15/2002,0.08
7/16/2002,0.58
7/17/2002,0.29
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0.08
7/22/2002,0.91
7/23/2002,1.81
7/24/2002,1.85
7/25/2002,1.73
7/26/2002,0.82
7/27/2002,2.88
7/28/2002,4.33
7/29/2002,6.2
7/30/2002,1.94
7/31/2002,0.21
8/1/2002,0.99
8/2/2002,1.03
8/3/2002,0.87
8/4/2002,1.52
8/5/2002,3.34
8/6/2002,2.47
8/7/2002,1.9
8/8/2002,2.68
8/9/2002,3.17
8/10/2002,1.36
8/11/2002,0.27
8/12/2002,0.41
8/13/2002,0.58
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0.29
8/19/2002,0.54
8/20/2002,1.69
8/21/2002,3.63
8/22/2002,3.5
8/23/2002,5.07
8/24/2002,4.08
8/25/2002,2.72
8/26/2002,1.69
8/27/2002,1.32
8/28/2002,0.04
8/29/2002,0.21
8/30/2002,0
8/31/2002,0.12
9/1/2002,0.12
9/2/2002,1.52
9/3/2002,1.48
9/4/2002,3.17
9/5/2002,0.54
9/6/2002,0.04
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,1.15
9/15/2002,0.99
9/16/2002,0.91
9/17/2002,1.07
9/18/2002,1.85
9/19/2002,3.63
9/20/2002,3.13
9/21/2002,1.24
9/22/2002,1.69
9/23/2002,5.77
9/24/2002,4.78
9/25/2002,7.13
9/26/2002,5.85
9/27/2002,11.54
9/28/2002,2.43
9/29/2002,2.72
9/30/2002,0.87
10/1/2002,1.48
10/2/2002,1.36
10/3/2002,1.98
10/4/2002,1.03
10/5/2002,1.4
10/6/2002,1.24
10/7/2002,1.98
10/8/2002,0.87
10/9/2002,1.57
10/10/2002,1.28
10/11/2002,2.1
10/12/2002,0.25
10/13/2002,0.41
10/14/2002,1.32
10/15/2002,1.57
10/16/2002,3.05
10/17/2002,1.52
10/18/2002,1.61
10/19/2002,0.82
10/20/2002,1.44
10/21/2002,1.32
10/22/2002,1.9
10/23/2002,0.54
10/24/2002,0.04
10/25/2002,0.21
10/26/2002,0.62
10/27/2002,0.49
10/28/2002,0
10/29/2002,2.43
10/30/2002,1.36
10/31/2002,1.57
11/1/2002,1.65
11/2/2002,0.37
11/3/2002,0.25
11/4/2002,3.13
11/5/2002,3.21
11/6/2002,0.87
11/7/2002,0.91
11/8/2002,1.32
11/9/2002,1.61
11/10/2002,0.91
11/11/2002,0.91
11/12/2002,2.88
11/13/2002,4.49
11/14/2002,2.64
11/15/2002,1.44
11/16/2002,1.85
11/17/2002,1.52
11/18/2002,1.03
11/19/2002,0.49
11/20/2002,2.55
11/21/2002,3.71
11/22/2002,15.04
11/23/2002,3.79
11/24/2002,0.91
11/25/2002,0.66
11/26/2002,1.03
11/27/2002,2.55
11/28/2002,3.79
11/29/2002,2.27
11/30/2002,1.19
12/1/2002,0.95
12/2/2002,0.29
12/3/2002,1.03
12/4/2002,0.82
12/5/2002,4.28
12/6/2002,4.16
12/7/2002,1.32
12/8/2002,0.49
12/9/2002,0.19
12/10/2002,0.49
12/11/2002,0.33
12/12/2002,1.52
12/13/2002,1.24
12/14/2002,1.85
12/15/2002,0.66
12/16/2002,1.4
12/17/2002,4.28
12/18/2002,3.17
12/19/2002,2.16
12/20/2002,0.62
12/21/2002,1.65
12/22/2002,1.61
12/23/2002,1.57
12/24/2002,1.4
12/25/2002,0.91
12/26/2002,2.22
12/27/2002,2.8
12/28/2002,2.35
12/29/2002,0.74
12/30/2002,2.64
12/31/2002,9.48
1/1/2003,3.96
1/2/2003,0.16
1/3/2003,0.12
1/4/2003,1.73
1/5/2003,0.45
1/6/2003,0.16
1/7/2003,1.17
1/8/2003,4.16
1/9/2003,1.69
1/10/2003,6.96
1/11/2003,24.8
1/12/2003,1.73
1/13/2003,1.32
1/14/2003,1.73
1/15/2003,3.71
1/16/2003,12.34
1/17/2003,7.75
1/18/2003,1.81
1/19/2003,0.25
1/20/2003,0.49
1/21/2003,0.43
1/22/2003,0.54
1/23/2003,3.67
1/24/2003,4.78
1/25/2003,2.14
1/26/2003,0.66
1/27/2003,2.14
1/28/2003,7.13
1/29/2003,18.46
1/30/2003,15.66
1/31/2003,19.49
2/1/2003,2.72
2/2/2003,1.98
2/3/2003,2.27
2/4/2003,0.91
2/5/2003,2.06
2/6/2003,4.45
2/7/2003,2.43
2/8/2003,0.37
2/9/2003,1.19
2/10/2003,2.97
2/11/2003,1.85
2/12/2003,2.02
2/13/2003,1.57
2/14/2003,1.15
2/15/2003,2.14
2/16/2003,0.7
2/17/2003,2.43
2/18/2003,0.78
2/19/2003,0.49
2/20/2003,3.3
2/21/2003,29.66
2/22/2003,6.76
2/23/2003,1.9
2/24/2003,4.7
2/25/2003,1.19
2/26/2003,1.48
2/27/2003,1.77
2/28/2003,1.24
3/1/2003,0.58
3/2/2003,0.62
3/3/2003,0.33
3/4/2003,1.81
3/5/2003,2.06
3/6/2003,3.3
3/7/2003,2.68
3/8/2003,1.48
3/9/2003,0.29
3/10/2003,0.41
3/11/2003,1.4
3/12/2003,3.13
3/13/2003,2.64
3/14/2003,5.23
3/15/2003,2.97
3/16/2003,1.32
3/17/2003,0.74
3/18/2003,0.33
3/19/2003,0.29
3/20/2003,2.8
3/21/2003,1.98
3/22/2003,1.85
3/23/2003,1.07
3/24/2003,2.31
3/25/2003,1.48
3/26/2003,1.15
3/27/2003,5.11
3/28/2003,1.15
3/29/2003,4.99
3/30/2003,4.37
3/31/2003,2.88
4/1/2003,2.22
4/2/2003,4.49
4/3/2003,1.07
4/4/2003,0.93
4/5/2003,0.37
4/6/2003,0.33
4/7/2003,0.16
4/8/2003,0.33
4/9/2003,1.73
4/10/2003,0.19
4/11/2003,0.62
4/12/2003,0.16
4/13/2003,1.83
4/14/2003,3.3
4/15/2003,1.81
4/16/2003,0
4/17/2003,0.08
4/18/2003,2.06
4/19/2003,7.19
4/20/2003,0.95
4/21/2003,3.25
4/22/2003,5.85
4/23/2003,0.41
4/24/2003,0.41
4/25/2003,2.18
4/26/2003,4.37
4/27/2003,5.29
4/28/2003,2.55
4/29/2003,2.18
4/30/2003,1.4
5/1/2003,0.91
5/2/2003,0.58
5/3/2003,0.87
5/4/2003,0.49
5/5/2003,0.16
5/6/2003,0.04
5/7/2003,0.58
5/8/2003,2.72
5/9/2003,0.66
5/10/2003,0.25
5/11/2003,3.42
5/12/2003,0.04
5/13/2003,0.41
5/14/2003,2.06
5/15/2003,1.36
5/16/2003,0.82
5/17/2003,0.58
5/18/2003,0.33
5/19/2003,0
5/20/2003,0.66
5/21/2003,0.12
5/22/2003,1.52
5/23/2003,0.66
5/24/2003,0.58
5/25/2003,0.33
5/26/2003,0.91
5/27/2003,0.29
5/28/2003,0.62
5/29/2003,0
5/30/2003,0.02
5/31/2003,1.57
6/1/2003,0.08
6/2/2003,0.12
6/3/2003,0.29
6/4/2003,0.78
6/5/2003,1.36
6/6/2003,0.45
6/7/2003,0.54
6/8/2003,1.98
6/9/2003,2.08
6/10/2003,0.78
6/11/2003,0.12
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0.08
6/16/2003,0.25
6/17/2003,0.25
6/18/2003,0.1
6/19/2003,0.16
6/20/2003,0.08
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0.74
6/26/2003,1.9
6/27/2003,1.65
6/28/2003,0.25
6/29/2003,0.16
6/30/2003,0
7/1/2003,0.58
7/2/2003,8.07
7/3/2003,3.83
7/4/2003,0.37
7/5/2003,0.49
7/6/2003,3.25
7/7/2003,4.61
7/8/2003,0.58
7/9/2003,0
7/10/2003,0
7/11/2003,0.04
7/12/2003,0.58
7/13/2003,0.91
7/14/2003,0.37
7/15/2003,0.33
7/16/2003,0.25
7/17/2003,0.25
7/18/2003,0
7/19/2003,0
7/20/2003,0.45
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0.37
7/27/2003,0.66
7/28/2003,0.04
7/29/2003,1.69
7/30/2003,12.48
7/31/2003,2.72
8/1/2003,0.08
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0.08
8/24/2003,1.03
8/25/2003,0.87
8/26/2003,0.12
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0.41
9/7/2003,2.6
9/8/2003,3.79
9/9/2003,0
9/10/2003,0.66
9/11/2003,2.31
9/12/2003,2.55
9/13/2003,2.35
9/14/2003,0.99
9/15/2003,2.76
9/16/2003,3.17
9/17/2003,1.77
9/18/2003,1.28
9/19/2003,0.95
9/20/2003,1.85
9/21/2003,0.95
9/22/2003,2.31
9/23/2003,3.13
9/24/2003,3.71
9/25/2003,3.17
9/26/2003,3.42
9/27/2003,2.14
9/28/2003,0
9/29/2003,0.04
9/30/2003,0.08
10/1/2003,0.37
10/2/2003,0.87
10/3/2003,2.06
10/4/2003,1.73
10/5/2003,1.36
10/6/2003,2.39
10/7/2003,0.08
10/8/2003,0.41
10/9/2003,0.29
10/10/2003,0.45
10/11/2003,1.07
10/12/2003,1.94
10/13/2003,1.9
10/14/2003,1.57
10/15/2003,2.18
10/16/2003,2.72
10/17/2003,3.77
10/18/2003,1.73
10/19/2003,2.88
10/20/2003,1.36
10/21/2003,0.87
10/22/2003,3.01
10/23/2003,0
10/24/2003,0.7
10/25/2003,13.6
10/26/2003,0.45
10/27/2003,2.55
10/28/2003,2.14
10/29/2003,2.31
10/30/2003,0.91
10/31/2003,0.27
11/1/2003,0.25
11/2/2003,0.37
11/3/2003,0.08
11/4/2003,0.91
11/5/2003,1.11
11/6/2003,0.87
11/7/2003,1.36
11/8/2003,1.38
11/9/2003,1.05
11/10/2003,1.69
11/11/2003,1.26
11/12/2003,0.84
11/13/2003,1.98
11/14/2003,1.81
11/15/2003,0.12
11/16/2003,0
11/17/2003,0.95
11/18/2003,2.93
11/19/2003,1.48
11/20/2003,2.22
11/21/2003,0.95
11/22/2003,0.49
11/23/2003,3.3
11/24/2003,7.5
11/25/2003,0.12
11/26/2003,0.16
11/27/2003,0.08
11/28/2003,0.33
11/29/2003,0.25
11/30/2003,2.64
12/1/2003,3.63
12/2/2003,0.12
12/3/2003,1.15
12/4/2003,1.24
12/5/2003,1.81
12/6/2003,0.08
12/7/2003,0.08
12/8/2003,0
12/9/2003,0
12/10/2003,0.95
12/11/2003,10.22
12/12/2003,4.55
12/13/2003,3.46
12/14/2003,0.41
12/15/2003,0.08
12/16/2003,0.33
12/17/2003,4.49
12/18/2003,1.61
12/19/2003,7.66
12/20/2003,2.64
12/21/2003,2.37
12/22/2003,0.91
12/23/2003,0.82
12/24/2003,0.87
12/25/2003,1.19
12/26/2003,3.05
12/27/2003,18.17
12/28/2003,6.18
12/29/2003,3.63
12/30/2003,0
12/31/2003,0.21
1/1/2004,0.25
1/2/2004,0.58
1/3/2004,0.58
1/4/2004,0.91
1/5/2004,0.29
1/6/2004,0.04
1/7/2004,0.31
1/8/2004,3.65
1/9/2004,1.24
1/10/2004,0.62
1/11/2004,1.48
1/12/2004,0.95
1/13/2004,2.97
1/14/2004,14.42
1/15/2004,4.12
1/16/2004,0.41
1/17/2004,0.45
1/18/2004,0.54
1/19/2004,5.23
1/20/2004,2.93
1/21/2004,1.81
1/22/2004,1.48
1/23/2004,2.76
1/24/2004,0.66
1/25/2004,0.16
1/26/2004,0.25
1/27/2004,1.81
1/28/2004,3.34
1/29/2004,3.42
1/30/2004,2.06
1/31/2004,0.66
2/1/2004,1.57
2/2/2004,0.91
2/3/2004,3.21
2/4/2004,0.58
2/5/2004,7
2/6/2004,3.58
2/7/2004,2.72
2/8/2004,4.45
2/9/2004,1.94
2/10/2004,0.99
2/11/2004,0.56
2/12/2004,0.45
2/13/2004,3.79
2/14/2004,2.47
2/15/2004,6.76
2/16/2004,5.81
2/17/2004,2.18
2/18/2004,0.45
2/19/2004,0.82
2/20/2004,1.11
2/21/2004,0.87
2/22/2004,0.82
2/23/2004,0.91
2/24/2004,1.15
2/25/2004,0.49
2/26/2004,0.41
2/27/2004,2.1
2/28/2004,1.77
2/29/2004,2.39
3/1/2004,1.73
3/2/2004,1.28
3/3/2004,0.99
3/4/2004,0.74
3/5/2004,0.78
3/6/2004,0.41
3/7/2004,0.12
3/8/2004,0.16
3/9/2004,0.08
3/10/2004,3.63
3/11/2004,2.27
3/12/2004,2.14
3/13/2004,0.91
3/14/2004,6.34
3/15/2004,2.02
3/16/2004,9.64
3/17/2004,4.16
3/18/2004,7.25
3/19/2004,2.43
3/20/2004,1.11
3/21/2004,0.95
3/22/2004,0.95
3/23/2004,1.24
3/24/2004,0.33
3/25/2004,0.66
3/26/2004,0.45
3/27/2004,1.03
3/28/2004,0.14
3/29/2004,0.25
3/30/2004,0.39
3/31/2004,0.47
4/1/2004,0.76
4/2/2004,0.58
4/3/2004,1.28
4/4/2004,1.94
4/5/2004,0.29
4/6/2004,0.58
4/7/2004,1.4
4/8/2004,1.4
4/9/2004,0.66
4/10/2004,3.34
4/11/2004,2.64
4/12/2004,0.74
4/13/2004,1.81
4/14/2004,3.13
4/15/2004,0.49
4/16/2004,1.48
4/17/2004,0.41
4/18/2004,0.99
4/19/2004,0.97
4/20/2004,0.45
4/21/2004,0.41
4/22/2004,0
4/23/2004,0
4/24/2004,0
4/25/2004,0.74
4/26/2004,4.53
4/27/2004,1.98
4/28/2004,1.19
4/29/2004,0.45
4/30/2004,0.12
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,0.16
5/5/2004,2.72
5/6/2004,3.5
5/7/2004,1.07
5/8/2004,2.18
5/9/2004,7.95
5/10/2004,0.62
5/11/2004,0.04
5/12/2004,0.04
5/13/2004,0.04
5/14/2004,0.02
5/15/2004,0
5/16/2004,0.08
5/17/2004,0.08
5/18/2004,0.16
5/19/2004,1.4
5/20/2004,2.74
5/21/2004,2.78
5/22/2004,5.73
5/23/2004,2.97
5/24/2004,4.86
5/25/2004,2.37
5/26/2004,0.87
5/27/2004,0.7
5/28/2004,0.82
5/29/2004,1.24
5/30/2004,1.15
5/31/2004,0
6/1/2004,0.54
6/2/2004,0.41
6/3/2004,0.78
6/4/2004,0.33
6/5/2004,0.16
6/6/2004,0.16
6/7/2004,2.22
6/8/2004,8.07
6/9/2004,4.2
6/10/2004,2.51
6/11/2004,0.12
6/12/2004,0
6/13/2004,0.08
6/14/2004,0.08
6/15/2004,0.19
6/16/2004,0.16
6/17/2004,1.28
6/18/2004,0.58
6/19/2004,0.04
6/20/2004,0
6/21/2004,0
6/22/2004,0.02
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0.04
6/27/2004,0.02
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0.04
7/5/2004,0.21
7/6/2004,0.14
7/7/2004,0.04
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0.08
7/16/2004,0.21
7/17/2004,0.04
7/18/2004,0.41
7/19/2004,1.07
7/20/2004,0.25
7/21/2004,0.04
7/22/2004,0
7/23/2004,0
7/24/2004,0.08
7/25/2004,0.08
7/26/2004,0
7/27/2004,0.21
7/28/2004,0.33
7/29/2004,0.08
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0.25
8/7/2004,0.91
8/8/2004,0.95
8/9/2004,0.7
8/10/2004,0.16
8/11/2004,1.36
8/12/2004,2.6
8/13/2004,2.72
8/14/2004,4.04
8/15/2004,6.22
8/16/2004,2.93
8/17/2004,0.62
8/18/2004,0.33
8/19/2004,0.29
8/20/2004,0.45
8/21/2004,0.37
8/22/2004,0
8/23/2004,0.76
8/24/2004,2.22
8/25/2004,0.33
8/26/2004,0.04
8/27/2004,2.14
8/28/2004,6.67
8/29/2004,10.3
8/30/2004,5.11
8/31/2004,3.5
9/1/2004,1.77
9/2/2004,1.85
9/3/2004,0.08
9/4/2004,2.47
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0.66
9/10/2004,0.99
9/11/2004,2.51
9/12/2004,2.39
9/13/2004,3.87
9/14/2004,4.53
9/15/2004,6.02
9/16/2004,4.45
9/17/2004,2.02
9/18/2004,2.43
9/19/2004,2.6
9/20/2004,4.45
9/21/2004,2.76
9/22/2004,4.08
9/23/2004,1.48
9/24/2004,0.99
9/25/2004,3.75
9/26/2004,3.34
9/27/2004,4.08
9/28/2004,1.9
9/29/2004,3.63
9/30/2004,1.19
10/1/2004,1.59
10/2/2004,0.93
10/3/2004,2.88
10/4/2004,2.06
10/5/2004,3.58
10/6/2004,1.92
10/7/2004,2.31
10/8/2004,1.07
10/9/2004,0.66
10/10/2004,3.75
10/11/2004,3.17
10/12/2004,4.99
10/13/2004,2.51
10/14/2004,0.91
10/15/2004,0.29
10/16/2004,6.51
10/17/2004,9.35
10/18/2004,0.45
10/19/2004,0.45
10/20/2004,2.88
10/21/2004,1.36
10/22/2004,1.11
10/23/2004,0.91
10/24/2004,1.07
10/25/2004,2.14
10/26/2004,6.34
10/27/2004,1.73
10/28/2004,1.32
10/29/2004,1.28
10/30/2004,2.93
10/31/2004,1.24
11/1/2004,1.11
11/2/2004,1.98
11/3/2004,0.58
11/4/2004,2.88
11/5/2004,3.63
11/6/2004,1.24
11/7/2004,1.03
11/8/2004,1.94
11/9/2004,2.14
11/10/2004,1.77
11/11/2004,0.21
11/12/2004,1.32
11/13/2004,2.93
11/14/2004,0.78
11/15/2004,0.74
11/16/2004,0.49
11/17/2004,1.96
11/18/2004,0.29
11/19/2004,0
11/20/2004,0.16
11/21/2004,18.58
11/22/2004,10.69
11/23/2004,0
11/24/2004,0.04
11/25/2004,0.08
11/26/2004,0.12
11/27/2004,0.08
11/28/2004,1.28
11/29/2004,0.78
11/30/2004,0.04
12/1/2004,0.74
12/2/2004,0.37
12/3/2004,0.49
12/4/2004,0.25
12/5/2004,1.52
12/6/2004,3.5
12/7/2004,0.08
12/8/2004,0.16
12/9/2004,1.24
12/10/2004,0.04
12/11/2004,0.58
12/12/2004,0.58
12/13/2004,1.13
12/14/2004,0.58
12/15/2004,1.65
12/16/2004,3.96
12/17/2004,2.53
12/18/2004,0.84
12/19/2004,1.69
12/20/2004,4.86
12/21/2004,1.73
12/22/2004,0.16
12/23/2004,4.39
12/24/2004,2.27
12/25/2004,1.98
12/26/2004,3.63
12/27/2004,0.91
12/28/2004,0.66
12/29/2004,0.99
12/30/2004,0.7
12/31/2004,3.01
