FECHA,Ppt
8/30/2003,0.28
8/31/2003,0.49
9/1/2003,0.34
9/2/2003,0.65
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,1.38
9/7/2003,1.02
9/8/2003,1.95
9/9/2003,5.1
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0.16
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,1.38
9/23/2003,0
9/24/2003,0.86
9/25/2003,8.51
9/26/2003,2.19
9/27/2003,0.45
9/28/2003,0.25
9/29/2003,0.29
9/30/2003,1.27
10/1/2003,0
10/2/2003,0
10/3/2003,0.66
10/4/2003,11.09
10/5/2003,11.9
10/6/2003,0.44
10/7/2003,0
10/8/2003,0
10/9/2003,1.4
10/10/2003,4.23
10/11/2003,7.85
10/12/2003,0.22
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0.54
10/19/2003,3.03
10/20/2003,0.44
10/21/2003,0.77
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0.48
10/27/2003,1.43
10/28/2003,7.5
10/29/2003,0.96
10/30/2003,0.6
10/31/2003,4.4
11/1/2003,11.77
11/2/2003,0
11/3/2003,3.05
11/4/2003,1.54
11/5/2003,3.69
11/6/2003,0.21
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0.5
11/12/2003,0.26
11/13/2003,0
11/14/2003,1.32
11/15/2003,0.21
11/16/2003,0.28
11/17/2003,0.28
11/18/2003,0
11/19/2003,0
11/20/2003,0.19
11/21/2003,0.3
11/22/2003,2.6
11/23/2003,5.7
11/24/2003,2.89
11/25/2003,0
11/26/2003,1.13
11/27/2003,3.58
11/28/2003,4.59
11/29/2003,0
11/30/2003,0
12/1/2003,0.59
12/2/2003,11.16
12/3/2003,0.79
12/4/2003,0.47
12/5/2003,0.34
12/6/2003,0
12/7/2003,0
12/8/2003,0.5
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0.53
12/13/2003,7.56
12/14/2003,23.55
12/15/2003,21.04
12/16/2003,5.92
12/17/2003,0
12/18/2003,0.3
12/19/2003,2.1
12/20/2003,1.49
12/21/2003,0
12/22/2003,0
12/23/2003,0.37
12/24/2003,1.35
12/25/2003,0
12/26/2003,1.22
12/27/2003,4.45
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,0.9
1/2/2004,1.53
1/3/2004,1.59
1/4/2004,3.01
1/5/2004,2.61
1/6/2004,3.67
1/7/2004,0.6
1/8/2004,0.39
1/9/2004,0.31
1/10/2004,0.32
1/11/2004,0.48
1/12/2004,1.63
1/13/2004,1.13
1/14/2004,1
1/15/2004,1.46
1/16/2004,2.32
1/17/2004,1.24
1/18/2004,2.17
1/19/2004,0
1/20/2004,0
1/21/2004,0.39
1/22/2004,1.55
1/23/2004,2.09
1/24/2004,0
1/25/2004,0.35
1/26/2004,0.26
1/27/2004,4.87
1/28/2004,7.14
1/29/2004,15.42
1/30/2004,0.73
1/31/2004,0.66
2/1/2004,9.01
2/2/2004,1.38
2/3/2004,8.41
2/4/2004,44.56
2/5/2004,4.44
2/6/2004,1.21
2/7/2004,3.27
2/8/2004,1.4
2/9/2004,0.76
2/10/2004,4.52
2/11/2004,6.48
2/12/2004,1.42
2/13/2004,0.68
2/14/2004,0
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,1.07
2/19/2004,0
2/20/2004,3.1
2/21/2004,4.64
2/22/2004,7.03
2/23/2004,10.05
2/24/2004,1.02
2/25/2004,2.24
2/26/2004,2.74
2/27/2004,2.13
2/28/2004,1.21
2/29/2004,9.27
3/1/2004,11.94
3/2/2004,0
3/3/2004,1
3/4/2004,0.95
3/5/2004,0.68
3/6/2004,2.9
3/7/2004,2.9
3/8/2004,7.4
3/9/2004,25.17
3/10/2004,1.96
3/11/2004,6.29
3/12/2004,9.57
3/13/2004,5.6
3/14/2004,7.63
3/15/2004,2.42
3/16/2004,6.07
3/17/2004,1.9
3/18/2004,0.34
3/19/2004,0.41
3/20/2004,1.96
3/21/2004,1.77
3/22/2004,2.83
3/23/2004,5.6
3/24/2004,6.69
3/25/2004,37.56
3/26/2004,6.07
3/27/2004,8.43
3/28/2004,5.03
3/29/2004,0.63
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,2.36
4/7/2004,0.97
4/8/2004,0
4/9/2004,0.35
4/10/2004,0.4
4/11/2004,1.01
4/12/2004,4.95
4/13/2004,7.34
4/14/2004,0.69
4/15/2004,0.69
4/16/2004,2.55
4/17/2004,0.69
4/18/2004,0.3
4/19/2004,5.11
4/20/2004,13.26
4/21/2004,4.01
4/22/2004,0
4/23/2004,0.77
4/24/2004,3.26
4/25/2004,0.45
4/26/2004,0.35
4/27/2004,0.35
4/28/2004,0
4/29/2004,0
4/30/2004,0.62
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,1.24
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,1.28
6/6/2004,0.26
6/7/2004,0.17
6/8/2004,0.32
6/9/2004,0
6/10/2004,0.24
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,3.22
6/27/2004,1.4
6/28/2004,0.35
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0.36
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0.66
7/10/2004,0.07
7/11/2004,0.01
7/12/2004,3.67
7/13/2004,0.77
7/14/2004,3.22
7/15/2004,1.1
7/16/2004,0
7/17/2004,0
7/18/2004,0.01
7/19/2004,0.01
7/20/2004,1
7/21/2004,0
7/22/2004,0.9
7/23/2004,0.15
7/24/2004,0.83
7/25/2004,1.74
7/26/2004,0.01
7/27/2004,0
7/28/2004,0
7/29/2004,0.04
7/30/2004,0.01
7/31/2004,0
8/1/2004,0
8/2/2004,0.06
8/3/2004,0.49
8/4/2004,0.16
8/5/2004,0.34
8/6/2004,0.02
8/7/2004,0.04
8/8/2004,0.04
8/9/2004,0
8/10/2004,0.02
8/11/2004,0.07
8/12/2004,6.45
8/13/2004,1.04
8/14/2004,0.04
8/15/2004,0
8/16/2004,0
8/17/2004,0.1
8/18/2004,0.73
8/19/2004,0.08
8/20/2004,0.06
8/21/2004,0.61
8/22/2004,0.33
8/23/2004,0.06
8/24/2004,0.02
8/25/2004,0
8/26/2004,0.86
8/27/2004,12.23
8/28/2004,2.18
8/29/2004,0.53
8/30/2004,0.34
8/31/2004,0.04
9/1/2004,1.02
9/2/2004,1.38
9/3/2004,0.25
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,1.02
9/9/2004,0.72
9/10/2004,0
9/11/2004,0.39
9/12/2004,0.79
9/13/2004,1.76
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0.57
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0.57
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0.6
10/5/2004,0.6
10/6/2004,1.66
10/7/2004,0
10/8/2004,0
10/9/2004,2.19
10/10/2004,0
10/11/2004,0
10/12/2004,1.07
10/13/2004,0
10/14/2004,0
10/15/2004,0.25
10/16/2004,0.28
10/17/2004,0
10/18/2004,2.75
10/19/2004,3.11
10/20/2004,4.32
10/21/2004,10.56
10/22/2004,0
10/23/2004,0
10/24/2004,2.04
10/25/2004,1.07
10/26/2004,0.77
10/27/2004,0
10/28/2004,0.54
10/29/2004,2.58
10/30/2004,1.11
10/31/2004,0.39
11/1/2004,0.72
11/2/2004,1.19
11/3/2004,0.77
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0.3
11/8/2004,0.45
11/9/2004,0.92
11/10/2004,2.08
11/11/2004,12.31
11/12/2004,0.83
11/13/2004,0
11/14/2004,0
11/15/2004,0.42
11/16/2004,2.78
11/17/2004,0.69
11/18/2004,0
11/19/2004,3.91
11/20/2004,14.28
11/21/2004,3.14
11/22/2004,0.72
11/23/2004,0.44
11/24/2004,0.69
11/25/2004,0.72
11/26/2004,0.3
11/27/2004,0.19
11/28/2004,0
11/29/2004,0.89
11/30/2004,6.12
12/1/2004,7.05
12/2/2004,1.1
12/3/2004,0
12/4/2004,0
12/5/2004,1.51
12/6/2004,0
12/7/2004,0
12/8/2004,2.54
12/9/2004,15.36
12/10/2004,32.55
12/11/2004,4.87
12/12/2004,3.86
12/13/2004,2.23
12/14/2004,6.67
12/15/2004,3.62
12/16/2004,0.43
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0.47
12/21/2004,0
12/22/2004,0.61
12/23/2004,2.68
12/24/2004,5.07
12/25/2004,0
12/26/2004,0
12/27/2004,0.65
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
