Years,Ppt
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,2.59
12/29/2003,0
12/30/2003,0.68
12/31/2003,7.39
1/1/2004,0.07
1/2/2004,0.96
1/3/2004,0
1/4/2004,0
1/5/2004,0.06
1/6/2004,1.8
1/7/2004,5.45
1/8/2004,0.59
1/9/2004,0
1/10/2004,0
1/11/2004,0.01
1/12/2004,0.4
1/13/2004,0
1/14/2004,0.93
1/15/2004,3.63
1/16/2004,0.01
1/17/2004,0.01
1/18/2004,0
1/19/2004,0.02
1/20/2004,1.26
1/21/2004,3.43
1/22/2004,2.02
1/23/2004,2.32
1/24/2004,0
1/25/2004,3.82
1/26/2004,4.31
1/27/2004,9.56
1/28/2004,8.12
1/29/2004,0
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,0
2/3/2004,0
2/4/2004,0
2/5/2004,0
2/6/2004,0
2/7/2004,0
2/8/2004,1.46
2/9/2004,2.53
2/10/2004,4.37
2/11/2004,0.7
2/12/2004,0
2/13/2004,0
2/14/2004,0.01
2/15/2004,0.51
2/16/2004,4.07
2/17/2004,0.47
2/18/2004,2.95
2/19/2004,10.16
2/20/2004,27.98
2/21/2004,15.29
2/22/2004,36.97
2/23/2004,7.62
2/24/2004,0.38
2/25/2004,3.39
2/26/2004,2.77
2/27/2004,0.93
2/28/2004,3.47
2/29/2004,4.16
3/1/2004,15.53
3/2/2004,9.44
3/3/2004,0.26
3/4/2004,3.1
3/5/2004,9.02
3/6/2004,12.96
3/7/2004,2.72
3/8/2004,3.61
3/9/2004,3.02
3/10/2004,1.4
3/11/2004,0.69
3/12/2004,3.89
3/13/2004,1.11
3/14/2004,8.29
3/15/2004,6.98
3/16/2004,0.2
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0.26
3/23/2004,9.4
3/24/2004,3.71
3/25/2004,0.04
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0.01
4/2/2004,0
4/3/2004,0.03
4/4/2004,0
4/5/2004,0.01
4/6/2004,0.18
4/7/2004,0
4/8/2004,1.6
4/9/2004,14.55
4/10/2004,4.96
4/11/2004,1.92
4/12/2004,0.37
4/13/2004,0
4/14/2004,0
4/15/2004,0.42
4/16/2004,5.73
4/17/2004,0.31
4/18/2004,0.12
4/19/2004,0
4/20/2004,0
4/21/2004,0.05
4/22/2004,0.21
4/23/2004,0
4/24/2004,0.06
4/25/2004,0
4/26/2004,0.01
4/27/2004,0.15
4/28/2004,0.59
4/29/2004,0.3
4/30/2004,0.01
5/1/2004,0.01
5/2/2004,0.12
5/3/2004,0.27
5/4/2004,0.01
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0.16
5/9/2004,0
5/10/2004,0.23
5/11/2004,0.46
5/12/2004,0
5/13/2004,0.54
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0.26
7/11/2004,0.72
7/12/2004,0.95
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0.29
7/30/2004,1.51
7/31/2004,2.08
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0.01
8/18/2004,0.22
8/19/2004,0
8/20/2004,0
8/21/2004,0.11
8/22/2004,0.12
8/23/2004,0.33
8/24/2004,0.37
8/25/2004,1.71
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0.24
9/3/2004,1.72
9/4/2004,0.24
9/5/2004,0.12
9/6/2004,7.92
9/7/2004,2.22
9/8/2004,6.31
9/9/2004,1.91
9/10/2004,0.29
9/11/2004,1.17
9/12/2004,0
9/13/2004,0.31
9/14/2004,0.32
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0.84
10/2/2004,2.16
10/3/2004,1.04
10/4/2004,3.24
10/5/2004,1.69
10/6/2004,4.79
10/7/2004,6.63
10/8/2004,0.23
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0.69
10/14/2004,6.22
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,1
10/20/2004,1.43
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0.95
10/26/2004,5.64
10/27/2004,4.65
10/28/2004,3.16
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0.42
11/4/2004,4.99
11/5/2004,0
11/6/2004,0
11/7/2004,1.56
11/8/2004,0.76
11/9/2004,1.9
11/10/2004,4.46
11/11/2004,8.5
11/12/2004,10.04
11/13/2004,7.87
11/14/2004,8.93
11/15/2004,4.52
11/16/2004,1.75
11/17/2004,1.92
11/18/2004,5.6
11/19/2004,3.16
11/20/2004,1.29
11/21/2004,2.04
11/22/2004,2.43
11/23/2004,1.68
11/24/2004,4.77
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,0
11/29/2004,3.74
11/30/2004,2.64
12/1/2004,4.28
12/2/2004,0
12/3/2004,2.71
12/4/2004,5.45
12/5/2004,4.17
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,0
12/10/2004,2.28
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,2.74
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
