FECHA,Ppt
10/10/2002,1.38
10/11/2002,0.08
10/12/2002,0.15
10/13/2002,2.82
10/14/2002,0.02
10/15/2002,0.01
10/16/2002,1.55
10/17/2002,1.23
10/18/2002,0
10/19/2002,0.2
10/20/2002,0.69
10/21/2002,1.25
10/22/2002,2.51
10/23/2002,3.37
10/24/2002,0.62
10/25/2002,0.4
10/26/2002,2.04
10/27/2002,8.24
10/28/2002,0.12
10/29/2002,1.55
10/30/2002,3.78
10/31/2002,4.89
11/1/2002,4.76
11/2/2002,0.52
11/3/2002,0.44
11/4/2002,1.76
11/5/2002,3.9
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0.63
11/10/2002,3.47
11/11/2002,6.17
11/12/2002,1.69
11/13/2002,0.98
11/14/2002,0.74
11/15/2002,0.16
11/16/2002,1.12
11/17/2002,1.49
11/18/2002,6.88
11/19/2002,0.15
11/20/2002,1.03
11/21/2002,1.39
11/22/2002,0.35
11/23/2002,0.08
11/24/2002,1.96
11/25/2002,2.5
11/26/2002,2.21
11/27/2002,2.68
11/28/2002,5.65
11/29/2002,3.49
11/30/2002,0.19
12/1/2002,2.7
12/2/2002,4.55
12/3/2002,3.78
12/4/2002,4.27
12/5/2002,0.34
12/6/2002,0.75
12/7/2002,3.83
12/8/2002,1.37
12/9/2002,0
12/10/2002,3.12
12/11/2002,0.26
12/12/2002,1.97
12/13/2002,0.3
12/14/2002,0.57
12/15/2002,0.4
12/16/2002,1.72
12/17/2002,0.98
12/18/2002,2.34
12/19/2002,7.73
12/20/2002,11.08
12/21/2002,10.56
12/22/2002,3.43
12/23/2002,0.39
12/24/2002,0.83
12/25/2002,7.49
12/26/2002,5.72
12/27/2002,4.26
12/28/2002,0.64
12/29/2002,4.14
12/30/2002,3.42
12/31/2002,6.61
1/1/2003,0.62
1/2/2003,0.19
1/3/2003,2.69
1/4/2003,0.52
1/5/2003,2.19
1/6/2003,0.01
1/7/2003,0.46
1/8/2003,0.69
1/9/2003,8.51
1/10/2003,1.57
1/11/2003,3.08
1/12/2003,0.66
1/13/2003,2.15
1/14/2003,0.18
1/15/2003,0.52
1/16/2003,5.18
1/17/2003,0.18
1/18/2003,1.06
1/19/2003,4.75
1/20/2003,0.56
1/21/2003,8.35
1/22/2003,2.04
1/23/2003,3.24
1/24/2003,0.55
1/25/2003,1.95
1/26/2003,1.02
1/27/2003,7.1
1/28/2003,8.5
1/29/2003,0.55
1/30/2003,1.8
1/31/2003,1.15
2/1/2003,0.16
2/2/2003,1.63
2/3/2003,1.09
2/4/2003,0.49
2/5/2003,6.42
2/6/2003,10.76
2/7/2003,12.05
2/8/2003,5.01
2/9/2003,7.83
2/10/2003,30.17
2/11/2003,1.93
2/12/2003,10.1
2/13/2003,2.82
2/14/2003,8.54
2/15/2003,17
2/16/2003,1.71
2/17/2003,6.05
2/18/2003,8.57
2/19/2003,1.56
2/20/2003,4.83
2/21/2003,0.58
2/22/2003,3.88
2/23/2003,0.68
2/24/2003,2.58
2/25/2003,3.37
2/26/2003,4.53
2/27/2003,1.17
2/28/2003,2.61
3/1/2003,3.52
3/2/2003,8.89
3/3/2003,13.66
3/4/2003,15.91
3/5/2003,1.67
3/6/2003,4.19
3/7/2003,2.15
3/8/2003,13.84
3/9/2003,0.02
3/10/2003,5.02
3/11/2003,0.44
3/12/2003,0.56
3/13/2003,3.01
3/14/2003,1.08
3/15/2003,2.69
3/16/2003,4.91
3/17/2003,1.28
3/18/2003,10.74
3/19/2003,1.1
3/20/2003,2.83
3/21/2003,3.61
3/22/2003,9.12
3/23/2003,0.01
3/24/2003,1.5
3/25/2003,8.04
3/26/2003,0.1
3/27/2003,1.45
3/28/2003,0.68
3/29/2003,1.5
3/30/2003,4.2
3/31/2003,11.78
4/1/2003,13.53
4/2/2003,13.2
4/3/2003,6.09
4/4/2003,3.99
4/5/2003,1.81
4/6/2003,1.33
4/7/2003,4.06
4/8/2003,2.04
4/9/2003,0.89
4/10/2003,0.98
4/11/2003,5.46
4/12/2003,7.36
4/13/2003,0.83
4/14/2003,0.05
4/15/2003,1.13
4/16/2003,1.53
4/17/2003,1.1
4/18/2003,0.03
4/19/2003,0.02
4/20/2003,2.28
4/21/2003,0.09
4/22/2003,0.28
4/23/2003,0.02
4/24/2003,0.36
4/25/2003,0.01
4/26/2003,0
4/27/2003,0
4/28/2003,0
4/29/2003,0
4/30/2003,0
5/1/2003,0.02
5/2/2003,0.97
5/3/2003,0.15
5/4/2003,0.05
5/5/2003,0.21
5/6/2003,3.49
5/7/2003,6.24
5/8/2003,0
5/9/2003,0.1
5/10/2003,0.04
5/11/2003,0.1
5/12/2003,0.01
5/13/2003,0.17
5/14/2003,0.01
5/15/2003,0.02
5/16/2003,0.39
5/17/2003,0.02
5/18/2003,0
5/19/2003,0.11
5/20/2003,0.16
5/21/2003,0.03
5/22/2003,0.09
5/23/2003,0.8
5/24/2003,3.45
5/25/2003,0.03
5/26/2003,0.03
5/27/2003,0.15
5/28/2003,1.01
5/29/2003,1.48
5/30/2003,0.02
5/31/2003,0
6/1/2003,0.01
6/2/2003,0
6/3/2003,0
6/4/2003,0.06
6/5/2003,0.52
6/6/2003,0
6/7/2003,0
6/8/2003,0.01
6/9/2003,0
6/10/2003,0.15
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0.01
6/19/2003,0.23
6/20/2003,1.32
6/21/2003,0
6/22/2003,0.11
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0.01
7/2/2003,0.12
7/3/2003,0.06
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0.12
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0.05
7/19/2003,0.06
7/20/2003,0.05
7/21/2003,0.07
7/22/2003,0
7/23/2003,0.03
7/24/2003,0
7/25/2003,0.03
7/26/2003,0.39
7/27/2003,0.01
7/28/2003,0.02
7/29/2003,0
7/30/2003,0.01
7/31/2003,0.01
8/1/2003,0.39
8/2/2003,0.41
8/3/2003,0.63
8/4/2003,0.1
8/5/2003,0
8/6/2003,0
8/7/2003,1.82
8/8/2003,3.18
8/9/2003,4.3
8/10/2003,0.78
8/11/2003,0.14
8/12/2003,0.01
8/13/2003,0.01
8/14/2003,0.03
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0.01
8/20/2003,0
8/21/2003,0
8/22/2003,0.01
8/23/2003,0
8/24/2003,0.32
8/25/2003,0.12
8/26/2003,1.39
8/27/2003,8.6
8/28/2003,2.05
8/29/2003,2.36
8/30/2003,0.05
8/31/2003,0.44
9/1/2003,0.06
9/2/2003,0.04
9/3/2003,0.06
9/4/2003,0.63
9/5/2003,0
9/6/2003,1.38
9/7/2003,0.01
9/8/2003,0
9/9/2003,0
9/10/2003,0.33
9/11/2003,5.07
9/12/2003,1.21
9/13/2003,0.86
9/14/2003,0.03
9/15/2003,0.03
9/16/2003,0.04
9/17/2003,0
9/18/2003,0.01
9/19/2003,0
9/20/2003,0.27
9/21/2003,0
9/22/2003,0.03
9/23/2003,17.55
9/24/2003,1.07
9/25/2003,0.32
9/26/2003,0
9/27/2003,0.09
9/28/2003,0
9/29/2003,0.16
9/30/2003,1.62
10/1/2003,0.02
10/2/2003,0.23
10/3/2003,0.62
10/4/2003,0.01
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0.01
10/9/2003,0
10/10/2003,0
10/11/2003,2.33
10/12/2003,0.19
10/13/2003,0.15
10/14/2003,0.03
10/15/2003,0
10/16/2003,0
10/17/2003,0.05
10/18/2003,0.09
10/19/2003,0
10/20/2003,0
10/21/2003,0.07
10/22/2003,0.22
10/23/2003,0.1
10/24/2003,4.76
10/25/2003,0.81
10/26/2003,0
10/27/2003,0.02
10/28/2003,0.6
10/29/2003,0.53
10/30/2003,0.19
10/31/2003,0.02
11/1/2003,0.16
11/2/2003,0.05
11/3/2003,0.41
11/4/2003,0.55
11/5/2003,0
11/6/2003,0
11/7/2003,0.05
11/8/2003,0
11/9/2003,0
11/10/2003,0.13
11/11/2003,0.57
11/12/2003,0.12
11/13/2003,0.09
11/14/2003,4.27
11/15/2003,0.09
11/16/2003,0.33
11/17/2003,0.01
11/18/2003,0
11/19/2003,0
11/20/2003,0.01
11/21/2003,0.03
11/22/2003,0.01
11/23/2003,0.11
11/24/2003,0.26
11/25/2003,1.14
11/26/2003,6.07
11/27/2003,4.03
11/28/2003,2
11/29/2003,1.79
11/30/2003,2.08
12/1/2003,2.42
12/2/2003,1.44
12/3/2003,1.92
12/4/2003,6.99
12/5/2003,0.21
12/6/2003,0.95
12/7/2003,3.1
12/8/2003,0.75
12/9/2003,1.25
12/10/2003,2.2
12/11/2003,2.59
12/12/2003,5.43
12/13/2003,1.21
12/14/2003,1.33
12/15/2003,0.37
12/16/2003,0.85
12/17/2003,4.58
12/18/2003,11.32
12/19/2003,0.18
12/20/2003,2.91
12/21/2003,5.72
12/22/2003,0.08
12/23/2003,9.29
12/24/2003,4.32
12/25/2003,4.28
12/26/2003,0.2
12/27/2003,1.04
12/28/2003,3.61
12/29/2003,5.04
12/30/2003,1.91
12/31/2003,2.85
1/1/2004,0.34
1/2/2004,0.27
1/3/2004,8.18
1/4/2004,9.85
1/5/2004,4.92
1/6/2004,6.46
1/7/2004,5.37
1/8/2004,0.05
1/9/2004,0.02
1/10/2004,0.03
1/11/2004,2.28
1/12/2004,1.41
1/13/2004,4.85
1/14/2004,0.41
1/15/2004,7.25
1/16/2004,6.69
1/17/2004,0.53
1/18/2004,0
1/19/2004,0.09
1/20/2004,0.46
1/21/2004,0.72
1/22/2004,4.4
1/23/2004,0.82
1/24/2004,0.82
1/25/2004,0.15
1/26/2004,1.94
1/27/2004,7.8
1/28/2004,0.05
1/29/2004,0.32
1/30/2004,5.51
1/31/2004,0.56
2/1/2004,8.56
2/2/2004,1.04
2/3/2004,1.97
2/4/2004,2.86
2/5/2004,1.06
2/6/2004,0.84
2/7/2004,1.91
2/8/2004,5.4
2/9/2004,3.44
2/10/2004,19.18
2/11/2004,4.55
2/12/2004,0.62
2/13/2004,5.88
2/14/2004,7.12
2/15/2004,0.63
2/16/2004,5.13
2/17/2004,0.46
2/18/2004,5.42
2/19/2004,3.8
2/20/2004,6.08
2/21/2004,8.13
2/22/2004,0.28
2/23/2004,0
2/24/2004,0.16
2/25/2004,0.15
2/26/2004,0.45
2/27/2004,0.4
2/28/2004,3.08
2/29/2004,0.08
3/1/2004,0.22
3/2/2004,1.24
3/3/2004,3.73
3/4/2004,4
3/5/2004,0.95
3/6/2004,1.06
3/7/2004,2.96
3/8/2004,3.44
3/9/2004,2.42
3/10/2004,0.12
3/11/2004,0.91
3/12/2004,3.08
3/13/2004,2.55
3/14/2004,1.51
3/15/2004,2.08
3/16/2004,3.75
3/17/2004,0.54
3/18/2004,0.33
3/19/2004,2.03
3/20/2004,5.85
3/21/2004,3.83
3/22/2004,1.95
3/23/2004,1.21
3/24/2004,7.11
3/25/2004,4.42
3/26/2004,2.75
3/27/2004,1.66
3/28/2004,0.23
3/29/2004,3.97
3/30/2004,4.12
3/31/2004,0.16
4/1/2004,0.42
4/2/2004,1.48
4/3/2004,0.26
4/4/2004,0.29
4/5/2004,3.29
4/6/2004,0.05
4/7/2004,0.4
4/8/2004,1.57
4/9/2004,0.32
4/10/2004,0.12
4/11/2004,0.21
4/12/2004,0.11
4/13/2004,0.01
4/14/2004,0.48
4/15/2004,0.43
4/16/2004,0
4/17/2004,1.27
4/18/2004,1.45
4/19/2004,0.01
4/20/2004,0.41
4/21/2004,0.16
4/22/2004,0.03
4/23/2004,0.54
4/24/2004,0.05
4/25/2004,3.1
4/26/2004,0
4/27/2004,0.06
4/28/2004,0.03
4/29/2004,0.01
4/30/2004,0
5/1/2004,0.6
5/2/2004,10.34
5/3/2004,1.14
5/4/2004,1.47
5/5/2004,0.39
5/6/2004,0.01
5/7/2004,0.05
5/8/2004,0.15
5/9/2004,0.31
5/10/2004,0.01
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0.04
5/16/2004,0
5/17/2004,0.02
5/18/2004,0.06
5/19/2004,0
5/20/2004,0
5/21/2004,0.01
5/22/2004,0.01
5/23/2004,0
5/24/2004,0
5/25/2004,0.02
5/26/2004,0.17
5/27/2004,0.18
5/28/2004,0
5/29/2004,0.01
5/30/2004,0.03
5/31/2004,0.01
6/1/2004,0.02
6/2/2004,0.01
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0.07
6/7/2004,0.84
6/8/2004,0.42
6/9/2004,0
6/10/2004,0.18
6/11/2004,0.3
6/12/2004,0.48
6/13/2004,0.29
6/14/2004,3.92
6/15/2004,0.46
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,1.6
6/21/2004,0
6/22/2004,0
6/23/2004,2.19
6/24/2004,0.74
6/25/2004,0.04
6/26/2004,3.62
6/27/2004,1.77
6/28/2004,0.68
6/29/2004,0.45
6/30/2004,0.06
7/1/2004,2.21
7/2/2004,3.93
7/3/2004,8.06
7/4/2004,0.47
7/5/2004,1.01
7/6/2004,0.03
7/7/2004,0.01
7/8/2004,0.04
7/9/2004,0
7/10/2004,0.01
7/11/2004,0.04
7/12/2004,0
7/13/2004,0
7/14/2004,0.01
7/15/2004,0.01
7/16/2004,0.03
7/17/2004,0.23
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0.06
7/24/2004,0.07
7/25/2004,0.11
7/26/2004,0.32
7/27/2004,0.09
7/28/2004,0
7/29/2004,2.13
7/30/2004,0
7/31/2004,0.08
8/1/2004,0.15
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0.02
8/8/2004,0.23
8/9/2004,0
8/10/2004,1.29
8/11/2004,0.2
8/12/2004,0
8/13/2004,0.03
8/14/2004,0
8/15/2004,0.11
8/16/2004,0
8/17/2004,0.04
8/18/2004,0.35
8/19/2004,0.04
8/20/2004,0.04
8/21/2004,0.03
8/22/2004,0.23
8/23/2004,3.97
8/24/2004,3.11
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0.1
8/29/2004,0.09
8/30/2004,1.77
8/31/2004,0.06
9/1/2004,0
9/2/2004,0
9/3/2004,0.03
9/4/2004,1.53
9/5/2004,0.26
9/6/2004,0.59
9/7/2004,2.34
9/8/2004,2.71
9/9/2004,18.51
9/10/2004,0.04
9/11/2004,0.08
9/12/2004,0
9/13/2004,0.02
9/14/2004,0
9/15/2004,0.16
9/16/2004,0.23
9/17/2004,0
9/18/2004,0.08
9/19/2004,0
9/20/2004,0
9/21/2004,0.16
9/22/2004,0.98
9/23/2004,0.04
9/24/2004,0.16
9/25/2004,0.01
9/26/2004,0.03
9/27/2004,0.09
9/28/2004,0.15
9/29/2004,3.38
9/30/2004,1.9
10/1/2004,1.57
10/2/2004,0.01
10/3/2004,0.34
10/4/2004,0.64
10/5/2004,0.18
10/6/2004,0.01
10/7/2004,0.17
10/8/2004,2.61
10/9/2004,1.95
10/10/2004,0.13
10/11/2004,0.41
10/12/2004,0
10/13/2004,0.85
10/14/2004,1.69
10/15/2004,0.23
10/16/2004,0.2
10/17/2004,0.12
10/18/2004,1.03
10/19/2004,8.82
10/20/2004,3.74
10/21/2004,0.21
10/22/2004,1.38
10/23/2004,1.42
10/24/2004,2.07
10/25/2004,2.28
10/26/2004,0.07
10/27/2004,0.97
10/28/2004,1.33
10/29/2004,0.05
10/30/2004,0.63
10/31/2004,1.86
11/1/2004,1.67
11/2/2004,0.97
11/3/2004,3.35
11/4/2004,0.47
11/5/2004,2.83
11/6/2004,2.04
11/7/2004,10.71
11/8/2004,1.14
11/9/2004,2.59
11/10/2004,1.93
11/11/2004,0.07
11/12/2004,3.69
11/13/2004,1.55
11/14/2004,2.11
11/15/2004,1.24
11/16/2004,1.33
11/17/2004,5.7
11/18/2004,0.67
11/19/2004,0.24
11/20/2004,0.42
11/21/2004,1.17
11/22/2004,1.16
11/23/2004,0.76
11/24/2004,0.39
11/25/2004,0.25
11/26/2004,0
11/27/2004,0.96
11/28/2004,0.18
11/29/2004,1.09
11/30/2004,0
12/1/2004,1.92
12/2/2004,1.51
12/3/2004,10.13
12/4/2004,2.63
12/5/2004,10.07
12/6/2004,7.49
12/7/2004,5.13
12/8/2004,1.85
12/9/2004,8.8
12/10/2004,4.19
12/11/2004,1.77
12/12/2004,6.2
12/13/2004,6.08
12/14/2004,9.64
12/15/2004,10.34
12/16/2004,5.92
12/17/2004,7.72
12/18/2004,7.93
12/19/2004,0.53
12/20/2004,5.33
12/21/2004,2.8
12/22/2004,0.03
12/23/2004,2.8
12/24/2004,4.01
12/25/2004,3.28
12/26/2004,3.14
12/27/2004,2.58
12/28/2004,1.52
12/29/2004,2.43
12/30/2004,3.32
12/31/2004,2.97
