FECHA,Ppt
2/16/2003,1.68
2/17/2003,6.19
2/18/2003,0.79
2/19/2003,3.21
2/20/2003,0.24
2/21/2003,1.09
2/22/2003,0.54
2/23/2003,2.43
2/24/2003,2.91
2/25/2003,5.19
2/26/2003,3.4
2/27/2003,1.22
2/28/2003,0.23
3/1/2003,1.62
3/2/2003,2.77
3/3/2003,3.36
3/4/2003,26.56
3/5/2003,0.07
3/6/2003,1.53
3/7/2003,16.66
3/8/2003,3.6
3/9/2003,11.72
3/10/2003,0.37
3/11/2003,1.17
3/12/2003,0.17
3/13/2003,0.32
3/14/2003,1.26
3/15/2003,1.36
3/16/2003,2.26
3/17/2003,7.27
3/18/2003,5.38
3/19/2003,6.57
3/20/2003,7.7
3/21/2003,6.16
3/22/2003,3.27
3/23/2003,1.67
3/24/2003,1.43
3/25/2003,0.73
3/26/2003,1.11
3/27/2003,0.85
3/28/2003,0.81
3/29/2003,1.24
3/30/2003,3.16
3/31/2003,0.1
4/1/2003,0.3
4/2/2003,0.42
4/3/2003,3.36
4/4/2003,4.39
4/5/2003,0.83
4/6/2003,1.62
4/7/2003,0.83
4/8/2003,0.35
4/9/2003,0.16
4/10/2003,0.07
4/11/2003,0.7
4/12/2003,1.81
4/13/2003,0.16
4/14/2003,1.45
4/15/2003,0.51
4/16/2003,0.32
4/17/2003,3.65
4/18/2003,0.6
4/19/2003,0.12
4/20/2003,0.56
4/21/2003,0.03
4/22/2003,0.2
4/23/2003,0.69
4/24/2003,0.85
4/25/2003,2.25
4/26/2003,0.56
4/27/2003,0.03
4/28/2003,0
4/29/2003,0
4/30/2003,0
5/1/2003,0
5/2/2003,0.3
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,0
5/7/2003,0.36
5/8/2003,0
5/9/2003,0.49
5/10/2003,0
5/11/2003,0
5/12/2003,0.05
5/13/2003,0.05
5/14/2003,0.2
5/15/2003,1.07
5/16/2003,1.45
5/17/2003,0
5/18/2003,0.36
5/19/2003,0.61
5/20/2003,0.38
5/21/2003,0.11
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0.36
5/29/2003,0.05
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0.04
6/3/2003,0.76
6/4/2003,0.09
6/5/2003,0.85
6/6/2003,3.19
6/7/2003,4.68
6/8/2003,0.19
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0.17
6/22/2003,3.12
6/23/2003,0.88
6/24/2003,0.45
6/25/2003,0.25
6/26/2003,0.03
6/27/2003,0.11
6/28/2003,0
6/29/2003,0
6/30/2003,0.11
7/1/2003,0.02
7/2/2003,0.01
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0.06
7/8/2003,0.19
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0.39
8/1/2003,0.28
8/2/2003,0.02
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0.05
8/31/2003,0.41
9/1/2003,0.81
9/2/2003,3.65
9/3/2003,6.75
9/4/2003,4.56
9/5/2003,0
9/6/2003,0
9/7/2003,0.87
9/8/2003,0.19
9/9/2003,0.06
9/10/2003,0.05
9/11/2003,0.07
9/12/2003,0.22
9/13/2003,0
9/14/2003,0.19
9/15/2003,0.03
9/16/2003,0.91
9/17/2003,0
9/18/2003,0
9/19/2003,1.03
9/20/2003,0.56
9/21/2003,0.09
9/22/2003,0
9/23/2003,0.28
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0.18
9/28/2003,0.63
9/29/2003,1.84
9/30/2003,0.11
10/1/2003,1.04
10/2/2003,0.7
10/3/2003,1.23
10/4/2003,0.31
10/5/2003,0.37
10/6/2003,0.27
10/7/2003,0
10/8/2003,1.71
10/9/2003,0
10/10/2003,0.14
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0.74
10/15/2003,0.28
10/16/2003,2.07
10/17/2003,0.18
10/18/2003,1.27
10/19/2003,1.04
10/20/2003,3.33
10/21/2003,1.32
10/22/2003,0.7
10/23/2003,0.12
10/24/2003,2.65
10/25/2003,0.28
10/26/2003,0.62
10/27/2003,0
10/28/2003,0.22
10/29/2003,0
10/30/2003,0
10/31/2003,0.34
11/1/2003,22.78
11/2/2003,1.39
11/3/2003,0
11/4/2003,7.03
11/5/2003,0.46
11/6/2003,1.41
11/7/2003,0.66
11/8/2003,0.11
11/9/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,0.49
11/14/2003,5.41
11/15/2003,32.02
11/16/2003,7.72
11/17/2003,3.33
11/18/2003,1.13
11/19/2003,0.77
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0.74
11/25/2003,1.89
11/26/2003,7.66
11/27/2003,2.91
11/28/2003,0
11/29/2003,0
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,1.9
12/6/2003,0.69
12/7/2003,1.18
12/8/2003,0.21
12/9/2003,0
12/10/2003,0.19
12/11/2003,1.25
12/12/2003,0.95
12/13/2003,0.83
12/14/2003,0.53
12/15/2003,4.62
12/16/2003,2
12/17/2003,4.03
12/18/2003,1.83
12/19/2003,3.88
12/20/2003,3.35
12/21/2003,2.92
12/22/2003,2.23
12/23/2003,0.95
12/24/2003,0
12/25/2003,0.13
12/26/2003,0.13
12/27/2003,1.33
12/28/2003,6.54
12/29/2003,5.43
12/30/2003,1.01
12/31/2003,1.33
1/1/2004,14.35
1/2/2004,10.4
1/3/2004,0.32
1/4/2004,1.94
1/5/2004,3.31
1/6/2004,9.3
1/7/2004,18.13
1/8/2004,8.45
1/9/2004,2.57
1/10/2004,0.88
1/11/2004,1.43
1/12/2004,3.09
1/13/2004,11.39
1/14/2004,19.63
1/15/2004,3.09
1/16/2004,2.09
1/17/2004,4.37
1/18/2004,13.72
1/19/2004,21.67
1/20/2004,1.74
1/21/2004,31.78
1/22/2004,4.23
1/23/2004,7.02
1/24/2004,8.91
1/25/2004,0.7
1/26/2004,4.32
1/27/2004,4.06
1/28/2004,3.79
1/29/2004,10.17
1/30/2004,12.55
1/31/2004,19.48
2/1/2004,37.88
2/2/2004,11.94
2/3/2004,6.16
2/4/2004,3.4
2/5/2004,1.59
2/6/2004,0.45
2/7/2004,0.96
2/8/2004,1.59
2/9/2004,1
2/10/2004,25.82
2/11/2004,0.92
2/12/2004,0.13
2/13/2004,0.61
2/14/2004,0.72
2/15/2004,0.43
2/16/2004,0.26
2/17/2004,1.44
2/18/2004,1.59
2/19/2004,0.26
2/20/2004,2.12
2/21/2004,2.41
2/22/2004,2.58
2/23/2004,5.76
2/24/2004,6.51
2/25/2004,7.27
2/26/2004,6.34
2/27/2004,4.19
2/28/2004,1
2/29/2004,2.75
3/1/2004,0.26
3/2/2004,0.44
3/3/2004,0.67
3/4/2004,0
3/5/2004,0
3/6/2004,0.37
3/7/2004,0.89
3/8/2004,0.58
3/9/2004,0.66
3/10/2004,0.47
3/11/2004,2.8
3/12/2004,3.6
3/13/2004,6.19
3/14/2004,2.94
3/15/2004,0.44
3/16/2004,2.14
3/17/2004,4.18
3/18/2004,1.06
3/19/2004,2.21
3/20/2004,1.39
3/21/2004,0.89
3/22/2004,0.93
3/23/2004,1.84
3/24/2004,0.12
3/25/2004,0.09
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0.12
3/30/2004,0.15
3/31/2004,0.77
4/1/2004,2.58
4/2/2004,6.13
4/3/2004,0
4/4/2004,0.06
4/5/2004,0.12
4/6/2004,1.37
4/7/2004,0.18
4/8/2004,0
4/9/2004,0
4/10/2004,0.07
4/11/2004,0
4/12/2004,0.28
4/13/2004,9.17
4/14/2004,11.46
4/15/2004,1.18
4/16/2004,0.51
4/17/2004,0.69
4/18/2004,0.08
4/19/2004,0.8
4/20/2004,0.14
4/21/2004,0.26
4/22/2004,0.26
4/23/2004,0.73
4/24/2004,0.57
4/25/2004,0.26
4/26/2004,0.2
4/27/2004,0.21
4/28/2004,0.07
4/29/2004,0.11
4/30/2004,0.6
5/1/2004,0
5/2/2004,2.27
5/3/2004,0
5/4/2004,1.6
5/5/2004,0.68
5/6/2004,0.17
5/7/2004,0
5/8/2004,0
5/9/2004,0
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0.1
5/15/2004,0.09
5/16/2004,0
5/17/2004,0
5/18/2004,0.3
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0.53
5/24/2004,0.42
5/25/2004,0
5/26/2004,0.38
5/27/2004,1.78
5/28/2004,0.51
5/29/2004,0.22
5/30/2004,0.17
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,5.43
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0.56
6/10/2004,0.27
6/11/2004,0.91
6/12/2004,2.81
6/13/2004,2.02
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0.3
6/20/2004,0
6/21/2004,0
6/22/2004,0.07
6/23/2004,0
6/24/2004,0.03
6/25/2004,0.28
6/26/2004,0.04
6/27/2004,0.08
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0.04
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0.04
7/12/2004,0
7/13/2004,0.02
7/14/2004,0.11
7/15/2004,0.3
7/16/2004,1.25
7/17/2004,8.33
7/18/2004,0.35
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0.01
7/26/2004,0.05
7/27/2004,0
7/28/2004,0.04
7/29/2004,0.04
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0.02
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0.01
8/12/2004,0.06
8/13/2004,0.08
8/14/2004,0.1
8/15/2004,0.32
8/16/2004,2.29
8/17/2004,1.53
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0.01
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0.67
9/6/2004,1.73
9/7/2004,0.06
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0.02
9/12/2004,0.47
9/13/2004,0.01
9/14/2004,0
9/15/2004,0.11
9/16/2004,0.03
9/17/2004,0
9/18/2004,0
9/19/2004,0.81
9/20/2004,2.01
9/21/2004,0.95
9/22/2004,0.03
9/23/2004,0.02
9/24/2004,39.9
9/25/2004,8.67
9/26/2004,3.12
9/27/2004,0.32
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0.2
10/2/2004,0
10/3/2004,0.48
10/4/2004,0.4
10/5/2004,0
10/6/2004,0
10/7/2004,0.25
10/8/2004,0.17
10/9/2004,0.21
10/10/2004,0.36
10/11/2004,1.32
10/12/2004,2.83
10/13/2004,0.79
10/14/2004,0.17
10/15/2004,0.5
10/16/2004,0.25
10/17/2004,0.37
10/18/2004,0.14
10/19/2004,0.31
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,1
10/25/2004,3.8
10/26/2004,11.99
10/27/2004,1.36
10/28/2004,0.13
10/29/2004,2.44
10/30/2004,6.97
10/31/2004,13.06
11/1/2004,2.64
11/2/2004,0.49
11/3/2004,0.17
11/4/2004,0.39
11/5/2004,2.22
11/6/2004,17.55
11/7/2004,2.02
11/8/2004,5.86
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0.17
11/13/2004,0.77
11/14/2004,0.77
11/15/2004,1.52
11/16/2004,2.91
11/17/2004,1.25
11/18/2004,0.6
11/19/2004,1.15
11/20/2004,0.15
11/21/2004,0.15
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0.13
11/26/2004,4.46
11/27/2004,0.44
11/28/2004,0.74
11/29/2004,1.39
11/30/2004,1.34
12/1/2004,0.56
12/2/2004,0.2
12/3/2004,0
12/4/2004,0.26
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,4.73
12/9/2004,1.16
12/10/2004,6.57
12/11/2004,1.64
12/12/2004,0.34
12/13/2004,0.53
12/14/2004,1.34
12/15/2004,0.69
12/16/2004,1.16
12/17/2004,0
12/18/2004,0
12/19/2004,1.28
12/20/2004,2.33
12/21/2004,2.89
12/22/2004,7.15
12/23/2004,10.14
12/24/2004,11.49
12/25/2004,6.46
12/26/2004,1.22
12/27/2004,1.41
12/28/2004,0.86
12/29/2004,0.3
12/30/2004,1.05
12/31/2004,1.86
