FECHA,Ppt
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0.15
8/14/2003,0.78
8/15/2003,0.78
8/16/2003,0.02
8/17/2003,0
8/18/2003,0
8/19/2003,0.32
8/20/2003,0.5
8/21/2003,0.2
8/22/2003,0
8/23/2003,0.05
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0.05
8/31/2003,3.59
9/1/2003,1.68
9/2/2003,0.16
9/3/2003,2.93
9/4/2003,0.24
9/5/2003,11.51
9/6/2003,1.8
9/7/2003,0.45
9/8/2003,1.8
9/9/2003,2.15
9/10/2003,5.55
9/11/2003,5.14
9/12/2003,1.47
9/13/2003,0.45
9/14/2003,0.31
9/15/2003,0.66
9/16/2003,0.73
9/17/2003,0.69
9/18/2003,0.51
9/19/2003,0.03
9/20/2003,0
9/21/2003,0
9/22/2003,0.02
9/23/2003,0
9/24/2003,0
9/25/2003,0.01
9/26/2003,0.24
9/27/2003,1.16
9/28/2003,2.4
9/29/2003,1.57
9/30/2003,2.28
10/1/2003,2.84
10/2/2003,0.88
10/3/2003,0.97
10/4/2003,0.28
10/5/2003,1.07
10/6/2003,0.17
10/7/2003,1.14
10/8/2003,2.07
10/9/2003,0.86
10/10/2003,0.76
10/11/2003,0.28
10/12/2003,1.17
10/13/2003,0.59
10/14/2003,0
10/15/2003,0.51
10/16/2003,1.63
10/17/2003,2.07
10/18/2003,1.58
10/19/2003,1.48
10/20/2003,0.88
10/21/2003,1.36
10/22/2003,0.88
10/23/2003,0.17
10/24/2003,0.41
10/25/2003,1.07
10/26/2003,0.22
10/27/2003,0.17
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,1.55
11/3/2003,5.17
11/4/2003,2.12
11/5/2003,0.72
11/6/2003,2.07
11/7/2003,1.47
11/8/2003,32.31
11/9/2003,29.99
11/10/2003,1.63
11/11/2003,0.36
11/12/2003,2.49
11/13/2003,0.55
11/14/2003,2.55
11/15/2003,0.52
11/16/2003,0.62
11/17/2003,0.36
11/18/2003,0
11/19/2003,1.81
11/20/2003,0
11/21/2003,0.6
11/22/2003,0.28
11/23/2003,0
11/24/2003,0
11/25/2003,0.39
11/26/2003,3.23
11/27/2003,2.85
11/28/2003,1.3
11/29/2003,32.43
11/30/2003,26.99
12/1/2003,0.46
12/2/2003,0.15
12/3/2003,0.35
12/4/2003,16.83
12/5/2003,5.7
12/6/2003,3.04
12/7/2003,1.3
12/8/2003,0.73
12/9/2003,0.54
12/10/2003,0.97
12/11/2003,0.46
12/12/2003,0.73
12/13/2003,0.65
12/14/2003,0.23
12/15/2003,0.42
12/16/2003,0.42
12/17/2003,1.3
12/18/2003,0.58
12/19/2003,0
12/20/2003,0.86
12/21/2003,1.41
12/22/2003,1.94
12/23/2003,1.47
12/24/2003,7.15
12/25/2003,1.21
12/26/2003,0.61
12/27/2003,0.15
12/28/2003,0.19
12/29/2003,2.56
12/30/2003,2.87
12/31/2003,0.46
1/1/2004,0.55
1/2/2004,1.57
1/3/2004,2.38
1/4/2004,2.95
1/5/2004,11.21
1/6/2004,4.76
1/7/2004,0.51
1/8/2004,0.37
1/9/2004,0.74
1/10/2004,1.52
1/11/2004,0.49
1/12/2004,1.59
1/13/2004,7.76
1/14/2004,0.39
1/15/2004,1.31
1/16/2004,2.14
1/17/2004,1.3
1/18/2004,8.8
1/19/2004,7.14
1/20/2004,2.36
1/21/2004,2.3
1/22/2004,1.75
1/23/2004,8.44
1/24/2004,20.79
1/25/2004,5.58
1/26/2004,0.41
1/27/2004,0.16
1/28/2004,0.98
1/29/2004,1.01
1/30/2004,0.88
1/31/2004,0.41
2/1/2004,0.37
2/2/2004,3.54
2/3/2004,21.93
2/4/2004,19.77
2/5/2004,2.02
2/6/2004,0.78
2/7/2004,4.27
2/8/2004,7.67
2/9/2004,36.2
2/10/2004,21.29
2/11/2004,3.9
2/12/2004,1.15
2/13/2004,1.03
2/14/2004,3.36
2/15/2004,2.23
2/16/2004,0.78
2/17/2004,2.73
2/18/2004,9.67
2/19/2004,4.62
2/20/2004,1.2
2/21/2004,16.06
2/22/2004,1.57
2/23/2004,0.67
2/24/2004,0.74
2/25/2004,2.18
2/26/2004,20.1
2/27/2004,11.37
2/28/2004,5.36
2/29/2004,0.59
3/1/2004,1.17
3/2/2004,1.68
3/3/2004,1.99
3/4/2004,8.71
3/5/2004,3.61
3/6/2004,7.28
3/7/2004,0.55
3/8/2004,1.87
3/9/2004,3.81
3/10/2004,2.99
3/11/2004,3.02
3/12/2004,10.96
3/13/2004,4.46
3/14/2004,0.39
3/15/2004,0
3/16/2004,0
3/17/2004,0.37
3/18/2004,5.2
3/19/2004,2.93
3/20/2004,51.88
3/21/2004,29.54
3/22/2004,27.25
3/23/2004,16.5
3/24/2004,5.83
3/25/2004,0.66
3/26/2004,0.4
3/27/2004,0.34
3/28/2004,0.7
3/29/2004,0.65
3/30/2004,0.84
3/31/2004,0.7
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0.14
4/5/2004,16.02
4/6/2004,6.73
4/7/2004,15.19
4/8/2004,4.57
4/9/2004,0.5
4/10/2004,1.39
4/11/2004,0.22
4/12/2004,0.53
4/13/2004,1.32
4/14/2004,0.14
4/15/2004,0
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0.29
4/20/2004,0
4/21/2004,0
4/22/2004,0
4/23/2004,0
4/24/2004,0
4/25/2004,0.59
4/26/2004,0
4/27/2004,0.65
4/28/2004,1.47
4/29/2004,0.65
4/30/2004,0.29
5/1/2004,0.79
5/2/2004,0.71
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0.77
5/9/2004,0
5/10/2004,0.77
5/11/2004,0
5/12/2004,1.06
5/13/2004,3.63
5/14/2004,2.87
5/15/2004,0.41
5/16/2004,4.78
5/17/2004,2.9
5/18/2004,0.56
5/19/2004,0
5/20/2004,0.77
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0.56
5/25/2004,1.12
5/26/2004,1.3
5/27/2004,0
5/28/2004,0
5/29/2004,0.89
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,1.23
6/3/2004,2.19
6/4/2004,0.53
6/5/2004,0.88
6/6/2004,0.46
6/7/2004,0.19
6/8/2004,0.56
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,2.8
7/2/2004,1.27
7/3/2004,0.33
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0.18
7/26/2004,2.16
7/27/2004,0.29
7/28/2004,0
7/29/2004,0.04
7/30/2004,2.47
7/31/2004,3.32
8/1/2004,1.59
8/2/2004,0.44
8/3/2004,0.01
8/4/2004,0.31
8/5/2004,1.39
8/6/2004,0.78
8/7/2004,0.12
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,1.29
8/14/2004,2.23
8/15/2004,3.56
8/16/2004,0.15
8/17/2004,0.5
8/18/2004,0.98
8/19/2004,2.55
8/20/2004,6.07
8/21/2004,2.41
8/22/2004,0.25
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0.03
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0.01
9/6/2004,0.02
9/7/2004,0.01
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0.01
9/15/2004,0.26
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,5.79
9/22/2004,3.06
9/23/2004,1.37
9/24/2004,0.06
9/25/2004,0.03
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0.42
9/30/2004,0
10/1/2004,0.12
10/2/2004,0.15
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0.28
10/7/2004,0
10/8/2004,8.7
10/9/2004,4.31
10/10/2004,1.68
10/11/2004,0.76
10/12/2004,0
10/13/2004,1.26
10/14/2004,0.37
10/15/2004,1.22
10/16/2004,0.41
10/17/2004,0
10/18/2004,0.28
10/19/2004,0
10/20/2004,0.55
10/21/2004,0
10/22/2004,0.37
10/23/2004,0.34
10/24/2004,0.51
10/25/2004,0
10/26/2004,0
10/27/2004,4.12
10/28/2004,1.36
10/29/2004,0.55
10/30/2004,0.17
10/31/2004,0
11/1/2004,0.33
11/2/2004,1.3
11/3/2004,31.57
11/4/2004,5.68
11/5/2004,1.51
11/6/2004,0.52
11/7/2004,0
11/8/2004,0.2
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,3.52
11/14/2004,0.33
11/15/2004,0.65
11/16/2004,7.7
11/17/2004,2.9
11/18/2004,2.21
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0.25
11/25/2004,1.14
11/26/2004,20.11
11/27/2004,5.07
11/28/2004,1
11/29/2004,1.81
11/30/2004,0.98
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0.49
12/5/2004,1.27
12/6/2004,2.91
12/7/2004,0
12/8/2004,0
12/9/2004,2
12/10/2004,0.78
12/11/2004,0.83
12/12/2004,0.99
12/13/2004,1.13
12/14/2004,7.15
12/15/2004,15.67
12/16/2004,4.12
12/17/2004,0
12/18/2004,0.38
12/19/2004,2.25
12/20/2004,2.35
12/21/2004,0.97
12/22/2004,0.99
12/23/2004,1.07
12/24/2004,0.33
12/25/2004,1.75
12/26/2004,2.65
12/27/2004,14.53
12/28/2004,3.5
12/29/2004,1.63
12/30/2004,0.64
12/31/2004,0
