FECHA,Ppt
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,10.27
9/13/2004,1.08
9/14/2004,1.03
9/15/2004,1.49
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,1.16
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,1.69
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,4.74
10/10/2004,2.28
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,2.86
10/19/2004,0
10/20/2004,0
10/21/2004,3.38
10/22/2004,0
10/23/2004,4.82
10/24/2004,5.52
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,1.79
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,8.31
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,2.76
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,4.26
11/22/2004,0
11/23/2004,4.58
11/24/2004,9.35
11/25/2004,2.94
11/26/2004,0
11/27/2004,11.23
11/28/2004,0
11/29/2004,0
11/30/2004,0
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,3.13
12/5/2004,3.2
12/6/2004,2.23
12/7/2004,9.76
12/8/2004,13.87
12/9/2004,5.39
12/10/2004,6.85
12/11/2004,0
12/12/2004,0
12/13/2004,5.24
12/14/2004,5.93
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,2.75
12/19/2004,14.59
12/20/2004,16.81
12/21/2004,2.3
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
