Years,Ppt
3/9/2004,2.12
3/10/2004,0
3/11/2004,0
3/12/2004,2.07
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,2.57
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0
3/26/2004,2.07
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,26.01
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,1.52
4/8/2004,4.48
4/9/2004,0
4/10/2004,0
4/11/2004,7.23
4/12/2004,0
4/13/2004,0
4/14/2004,0
4/15/2004,0
4/16/2004,1.89
4/17/2004,0
4/18/2004,0
4/19/2004,1.28
4/20/2004,2.91
4/21/2004,0
4/22/2004,0
4/23/2004,13.41
4/24/2004,0
4/25/2004,0
4/26/2004,1.18
4/27/2004,2.11
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0.32
5/10/2004,1.2
5/11/2004,0.54
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,3.08
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,1.68
5/31/2004,7.93
6/1/2004,3.76
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,1.91
6/7/2004,0.94
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,9.81
6/23/2004,3.5
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0.12
7/21/2004,0.32
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,1.2
7/26/2004,0.09
7/27/2004,0
7/28/2004,5.23
7/29/2004,11.75
7/30/2004,3.45
7/31/2004,0
8/1/2004,0.49
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0.02
8/12/2004,1.04
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0.02
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0.02
8/21/2004,0.21
8/22/2004,0.14
8/23/2004,0.01
8/24/2004,0.07
8/25/2004,0.05
8/26/2004,0.02
8/27/2004,0
8/28/2004,0.13
8/29/2004,25.39
8/30/2004,8.82
8/31/2004,6.16
9/1/2004,1.42
9/2/2004,3.26
9/3/2004,5.68
9/4/2004,1.32
9/5/2004,1.72
9/6/2004,0.22
9/7/2004,0.13
9/8/2004,0
9/9/2004,0.07
9/10/2004,0.22
9/11/2004,2.39
9/12/2004,1.01
9/13/2004,0.78
9/14/2004,0.22
9/15/2004,0.18
9/16/2004,2.16
9/17/2004,3
9/18/2004,0.66
9/19/2004,0.97
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0.28
9/24/2004,13.22
9/25/2004,0.28
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0.03
10/1/2004,0.56
10/2/2004,0.88
10/3/2004,0
10/4/2004,0.54
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,1.63
10/10/2004,0
10/11/2004,0
10/12/2004,0.79
10/13/2004,0.46
10/14/2004,1.75
10/15/2004,0.61
10/16/2004,0.54
10/17/2004,0
10/18/2004,2.82
10/19/2004,11.29
10/20/2004,0
10/21/2004,1
10/22/2004,8.81
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,2.56
10/27/2004,0
10/28/2004,0.64
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,21.72
11/5/2004,0.63
11/6/2004,2.86
11/7/2004,0.43
11/8/2004,1.86
11/9/2004,1.1
11/10/2004,0.65
11/11/2004,0
11/12/2004,0
11/13/2004,0.57
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,10.42
11/19/2004,1.22
11/20/2004,0.63
11/21/2004,2.38
11/22/2004,0
11/23/2004,0
11/24/2004,1.99
11/25/2004,8.73
11/26/2004,8.04
11/27/2004,0.86
11/28/2004,0
11/29/2004,0
11/30/2004,0.89
12/1/2004,2.66
12/2/2004,3.6
12/3/2004,0
12/4/2004,0
12/5/2004,1.16
12/6/2004,2.58
12/7/2004,0.62
12/8/2004,5.72
12/9/2004,12.68
12/10/2004,3.6
12/11/2004,0.85
12/12/2004,0
12/13/2004,0.9
12/14/2004,0
12/15/2004,1
12/16/2004,3.12
12/17/2004,5.06
12/18/2004,4.58
12/19/2004,1.37
12/20/2004,1.25
12/21/2004,11.29
12/22/2004,3.34
12/23/2004,3.88
12/24/2004,10.41
12/25/2004,0.94
12/26/2004,5.33
12/27/2004,1.23
12/28/2004,2.27
12/29/2004,2.26
12/30/2004,0.57
12/31/2004,0.57
